datetime,count
2012-07-21 00:00:00,112.172485
2012-07-21 01:00:00,106.2573
2012-07-21 02:00:00,68.79729
2012-07-21 03:00:00,25.484137
2012-07-21 04:00:00,11.981932
2012-07-21 05:00:00,12.204853
2012-07-21 06:00:00,19.86257
2012-07-21 07:00:00,46.740685
2012-07-21 08:00:00,121.09461
2012-07-21 09:00:00,195.0873
2012-07-21 10:00:00,247.34006
2012-07-21 11:00:00,350.54626
2012-07-21 12:00:00,277.07364
2012-07-21 13:00:00,260.88995
2012-07-21 14:00:00,349.12344
2012-07-21 15:00:00,261.9909
2012-07-21 16:00:00,248.82591
2012-07-21 17:00:00,236.62033
2012-07-21 18:00:00,275.7218
2012-07-21 19:00:00,253.49423
2012-07-21 20:00:00,167.81929
2012-07-21 21:00:00,177.71169
2012-07-21 22:00:00,116.54661
2012-07-21 23:00:00,98.6836
2012-07-22 00:00:00,132.29855
2012-07-22 01:00:00,107.82582
2012-07-22 02:00:00,81.938705
2012-07-22 03:00:00,30.608196
2012-07-22 04:00:00,10.784641
2012-07-22 05:00:00,11.605304
2012-07-22 06:00:00,22.773539
2012-07-22 07:00:00,44.324055
2012-07-22 08:00:00,132.08275
2012-07-22 09:00:00,246.89192
2012-07-22 10:00:00,355.71487
2012-07-22 11:00:00,411.84186
2012-07-22 12:00:00,473.15518
2012-07-22 13:00:00,486.5587
2012-07-22 14:00:00,487.1461
2012-07-22 15:00:00,445.02817
2012-07-22 16:00:00,394.0229
2012-07-22 17:00:00,403.3637
2012-07-22 18:00:00,371.967
2012-07-22 19:00:00,311.15497
2012-07-22 20:00:00,268.54926
2012-07-22 21:00:00,204.03793
2012-07-22 22:00:00,159.06541
2012-07-22 23:00:00,118.95951
2012-07-23 00:00:00,61.430824
2012-07-23 01:00:00,24.680658
2012-07-23 02:00:00,9.854164
2012-07-23 03:00:00,6.6215577
2012-07-23 04:00:00,7.466091
2012-07-23 05:00:00,33.35069
2012-07-23 06:00:00,151.50574
2012-07-23 07:00:00,445.0314
2012-07-23 08:00:00,653.7127
2012-07-23 09:00:00,322.96323
2012-07-23 10:00:00,191.6371
2012-07-23 11:00:00,219.68295
2012-07-23 12:00:00,266.02576
2012-07-23 13:00:00,265.6639
2012-07-23 14:00:00,227.12991
2012-07-23 15:00:00,261.01453
2012-07-23 16:00:00,374.9048
2012-07-23 17:00:00,799.8355
2012-07-23 18:00:00,795.27
2012-07-23 19:00:00,554.9952
2012-07-23 20:00:00,403.91254
2012-07-23 21:00:00,300.2706
2012-07-23 22:00:00,226.49057
2012-07-23 23:00:00,132.42441
2012-07-24 00:00:00,59.888664
2012-07-24 01:00:00,21.502281
2012-07-24 02:00:00,9.983294
2012-07-24 03:00:00,6.6393137
2012-07-24 04:00:00,7.8928137
2012-07-24 05:00:00,36.65946
2012-07-24 06:00:00,152.10403
2012-07-24 07:00:00,474.72958
2012-07-24 08:00:00,650.83795
2012-07-24 09:00:00,301.46527
2012-07-24 10:00:00,177.2359
2012-07-24 11:00:00,201.801
2012-07-24 12:00:00,244.04764
2012-07-24 13:00:00,239.53616
2012-07-24 14:00:00,218.38446
2012-07-24 15:00:00,255.42435
2012-07-24 16:00:00,342.18948
2012-07-24 17:00:00,746.4679
2012-07-24 18:00:00,651.5818
2012-07-24 19:00:00,550.8459
2012-07-24 20:00:00,347.19763
2012-07-24 21:00:00,261.67206
2012-07-24 22:00:00,173.42491
2012-07-24 23:00:00,133.41183
2012-07-25 00:00:00,61.72906
2012-07-25 01:00:00,29.017181
2012-07-25 02:00:00,12.578959
2012-07-25 03:00:00,7.345288
2012-07-25 04:00:00,7.973154
2012-07-25 05:00:00,42.177227
2012-07-25 06:00:00,164.26044
2012-07-25 07:00:00,468.86926
2012-07-25 08:00:00,654.64746
2012-07-25 09:00:00,332.58957
2012-07-25 10:00:00,225.48967
2012-07-25 11:00:00,252.60127
2012-07-25 12:00:00,298.73413
2012-07-25 13:00:00,289.4604
2012-07-25 14:00:00,280.31055
2012-07-25 15:00:00,297.98358
2012-07-25 16:00:00,439.8219
2012-07-25 17:00:00,816.8644
2012-07-25 18:00:00,789.8907
2012-07-25 19:00:00,596.76337
2012-07-25 20:00:00,452.08292
2012-07-25 21:00:00,325.57977
2012-07-25 22:00:00,243.80286
2012-07-25 23:00:00,167.59059
2012-07-26 00:00:00,55.88282
2012-07-26 01:00:00,25.217236
2012-07-26 02:00:00,10.041422
2012-07-26 03:00:00,6.5283217
2012-07-26 04:00:00,7.224342
2012-07-26 05:00:00,37.88236
2012-07-26 06:00:00,160.52548
2012-07-26 07:00:00,473.8517
2012-07-26 08:00:00,667.7535
2012-07-26 09:00:00,326.32294
2012-07-26 10:00:00,155.80258
2012-07-26 11:00:00,181.83464
2012-07-26 12:00:00,241.31131
2012-07-26 13:00:00,241.91307
2012-07-26 14:00:00,200.54755
2012-07-26 15:00:00,216.82532
2012-07-26 16:00:00,348.63455
2012-07-26 17:00:00,677.72125
2012-07-26 18:00:00,681.7978
2012-07-26 19:00:00,525.5869
2012-07-26 20:00:00,440.2906
2012-07-26 21:00:00,330.92627
2012-07-26 22:00:00,245.74353
2012-07-26 23:00:00,125.568016
2012-07-27 00:00:00,59.732357
2012-07-27 01:00:00,20.446938
2012-07-27 02:00:00,9.531482
2012-07-27 03:00:00,6.3087225
2012-07-27 04:00:00,7.0768833
2012-07-27 05:00:00,38.279522
2012-07-27 06:00:00,159.66287
2012-07-27 07:00:00,471.13818
2012-07-27 08:00:00,669.2458
2012-07-27 09:00:00,311.54953
2012-07-27 10:00:00,178.41467
2012-07-27 11:00:00,204.42278
2012-07-27 12:00:00,262.38104
2012-07-27 13:00:00,246.05043
2012-07-27 14:00:00,226.30295
2012-07-27 15:00:00,255.33209
2012-07-27 16:00:00,364.35706
2012-07-27 17:00:00,766.4567
2012-07-27 18:00:00,798.70404
2012-07-27 19:00:00,578.438
2012-07-27 20:00:00,410.5504
2012-07-27 21:00:00,313.01352
2012-07-27 22:00:00,247.67169
2012-07-27 23:00:00,146.78009
2012-07-28 00:00:00,166.38144
2012-07-28 01:00:00,108.05585
2012-07-28 02:00:00,79.94098
2012-07-28 03:00:00,32.782642
2012-07-28 04:00:00,12.338846
2012-07-28 05:00:00,12.132949
2012-07-28 06:00:00,24.80205
2012-07-28 07:00:00,63.238377
2012-07-28 08:00:00,157.99155
2012-07-28 09:00:00,266.76767
2012-07-28 10:00:00,388.7363
2012-07-28 11:00:00,469.00488
2012-07-28 12:00:00,510.5715
2012-07-28 13:00:00,503.08194
2012-07-28 14:00:00,491.89883
2012-07-28 15:00:00,449.46484
2012-07-28 16:00:00,476.52133
2012-07-28 17:00:00,498.8393
2012-07-28 18:00:00,483.9187
2012-07-28 19:00:00,278.50177
2012-07-28 20:00:00,242.06339
2012-07-28 21:00:00,229.1663
2012-07-28 22:00:00,171.89749
2012-07-28 23:00:00,132.2416
2012-07-29 00:00:00,161.8517
2012-07-29 01:00:00,114.13937
2012-07-29 02:00:00,82.71695
2012-07-29 03:00:00,34.027504
2012-07-29 04:00:00,12.466674
2012-07-29 05:00:00,14.53854
2012-07-29 06:00:00,23.90774
2012-07-29 07:00:00,62.380096
2012-07-29 08:00:00,160.095
2012-07-29 09:00:00,260.6719
2012-07-29 10:00:00,400.00424
2012-07-29 11:00:00,491.28012
2012-07-29 12:00:00,544.95593
2012-07-29 13:00:00,539.6183
2012-07-29 14:00:00,532.9615
2012-07-29 15:00:00,517.63336
2012-07-29 16:00:00,493.67584
2012-07-29 17:00:00,528.4948
2012-07-29 18:00:00,498.2444
2012-07-29 19:00:00,411.73782
2012-07-29 20:00:00,287.26224
2012-07-29 21:00:00,217.10059
2012-07-29 22:00:00,158.23929
2012-07-29 23:00:00,122.46246
2012-07-30 00:00:00,60.451836
2012-07-30 01:00:00,21.29
2012-07-30 02:00:00,11.019179
2012-07-30 03:00:00,5.732047
2012-07-30 04:00:00,7.5250144
2012-07-30 05:00:00,36.40955
2012-07-30 06:00:00,154.3808
2012-07-30 07:00:00,469.91052
2012-07-30 08:00:00,662.8836
2012-07-30 09:00:00,325.2977
2012-07-30 10:00:00,182.28496
2012-07-30 11:00:00,221.92223
2012-07-30 12:00:00,266.9524
2012-07-30 13:00:00,263.59164
2012-07-30 14:00:00,243.56387
2012-07-30 15:00:00,250.78877
2012-07-30 16:00:00,359.9411
2012-07-30 17:00:00,730.815
2012-07-30 18:00:00,683.04425
2012-07-30 19:00:00,569.6694
2012-07-30 20:00:00,302.38913
2012-07-30 21:00:00,258.25153
2012-07-30 22:00:00,162.87657
2012-07-30 23:00:00,130.80927
2012-07-31 00:00:00,53.59696
2012-07-31 01:00:00,19.292768
2012-07-31 02:00:00,9.747393
2012-07-31 03:00:00,6.5453157
2012-07-31 04:00:00,7.408382
2012-07-31 05:00:00,36.579388
2012-07-31 06:00:00,153.65166
2012-07-31 07:00:00,434.26096
2012-07-31 08:00:00,649.7488
2012-07-31 09:00:00,301.373
2012-07-31 10:00:00,190.15938
2012-07-31 11:00:00,216.67474
2012-07-31 12:00:00,272.92737
2012-07-31 13:00:00,245.82513
2012-07-31 14:00:00,226.54947
2012-07-31 15:00:00,243.38745
2012-07-31 16:00:00,338.36237
2012-07-31 17:00:00,784.933
2012-07-31 18:00:00,756.00336
2012-07-31 19:00:00,451.1267
2012-07-31 20:00:00,290.02533
2012-07-31 21:00:00,260.0974
2012-07-31 22:00:00,185.08693
2012-07-31 23:00:00,116.618126
2012-08-20 00:00:00,34.55063
2012-08-20 01:00:00,21.847557
2012-08-20 02:00:00,10.68199
2012-08-20 03:00:00,6.545456
2012-08-20 04:00:00,6.598475
2012-08-20 05:00:00,26.157764
2012-08-20 06:00:00,151.97717
2012-08-20 07:00:00,435.16357
2012-08-20 08:00:00,672.3934
2012-08-20 09:00:00,335.9729
2012-08-20 10:00:00,202.72212
2012-08-20 11:00:00,242.02675
2012-08-20 12:00:00,291.53537
2012-08-20 13:00:00,303.21313
2012-08-20 14:00:00,287.34726
2012-08-20 15:00:00,296.0896
2012-08-20 16:00:00,435.923
2012-08-20 17:00:00,807.6964
2012-08-20 18:00:00,548.57465
2012-08-20 19:00:00,400.7154
2012-08-20 20:00:00,234.7822
2012-08-20 21:00:00,200.9667
2012-08-20 22:00:00,116.92361
2012-08-20 23:00:00,78.14458
2012-08-21 00:00:00,35.095222
2012-08-21 01:00:00,15.162099
2012-08-21 02:00:00,8.722707
2012-08-21 03:00:00,6.10083
2012-08-21 04:00:00,6.74563
2012-08-21 05:00:00,31.688147
2012-08-21 06:00:00,140.33348
2012-08-21 07:00:00,444.29114
2012-08-21 08:00:00,663.70154
2012-08-21 09:00:00,342.5294
2012-08-21 10:00:00,227.04976
2012-08-21 11:00:00,278.13867
2012-08-21 12:00:00,330.34436
2012-08-21 13:00:00,311.45563
2012-08-21 14:00:00,298.61972
2012-08-21 15:00:00,311.24634
2012-08-21 16:00:00,469.96027
2012-08-21 17:00:00,812.6663
2012-08-21 18:00:00,808.9893
2012-08-21 19:00:00,376.33194
2012-08-21 20:00:00,342.55154
2012-08-21 21:00:00,262.71838
2012-08-21 22:00:00,193.36607
2012-08-21 23:00:00,115.466034
2012-08-22 00:00:00,53.69358
2012-08-22 01:00:00,22.914259
2012-08-22 02:00:00,13.130524
2012-08-22 03:00:00,7.555179
2012-08-22 04:00:00,7.327889
2012-08-22 05:00:00,37.037777
2012-08-22 06:00:00,159.0593
2012-08-22 07:00:00,433.70865
2012-08-22 08:00:00,678.15356
2012-08-22 09:00:00,354.0488
2012-08-22 10:00:00,232.94696
2012-08-22 11:00:00,270.69974
2012-08-22 12:00:00,309.77188
2012-08-22 13:00:00,305.69614
2012-08-22 14:00:00,275.11453
2012-08-22 15:00:00,297.7979
2012-08-22 16:00:00,415.6114
2012-08-22 17:00:00,758.4037
2012-08-22 18:00:00,760.54083
2012-08-22 19:00:00,465.99463
2012-08-22 20:00:00,368.79324
2012-08-22 21:00:00,262.00476
2012-08-22 22:00:00,200.09657
2012-08-22 23:00:00,120.55612
2012-08-23 00:00:00,61.803677
2012-08-23 01:00:00,18.159237
2012-08-23 02:00:00,7.7392735
2012-08-23 03:00:00,7.066852
2012-08-23 04:00:00,6.594919
2012-08-23 05:00:00,29.829586
2012-08-23 06:00:00,127.41074
2012-08-23 07:00:00,337.4688
2012-08-23 08:00:00,672.49255
2012-08-23 09:00:00,360.57407
2012-08-23 10:00:00,229.97893
2012-08-23 11:00:00,271.39203
2012-08-23 12:00:00,325.46506
2012-08-23 13:00:00,316.6093
2012-08-23 14:00:00,267.3483
2012-08-23 15:00:00,292.8847
2012-08-23 16:00:00,454.91217
2012-08-23 17:00:00,825.48193
2012-08-23 18:00:00,805.1026
2012-08-23 19:00:00,614.83466
2012-08-23 20:00:00,426.33035
2012-08-23 21:00:00,323.65277
2012-08-23 22:00:00,221.983
2012-08-23 23:00:00,129.23062
2012-08-24 00:00:00,50.877758
2012-08-24 01:00:00,18.074913
2012-08-24 02:00:00,14.517257
2012-08-24 03:00:00,7.2503495
2012-08-24 04:00:00,7.150936
2012-08-24 05:00:00,37.58888
2012-08-24 06:00:00,124.31818
2012-08-24 07:00:00,417.3649
2012-08-24 08:00:00,673.14056
2012-08-24 09:00:00,358.2614
2012-08-24 10:00:00,225.21333
2012-08-24 11:00:00,249.30516
2012-08-24 12:00:00,309.6443
2012-08-24 13:00:00,298.61874
2012-08-24 14:00:00,270.88248
2012-08-24 15:00:00,291.76498
2012-08-24 16:00:00,439.18942
2012-08-24 17:00:00,802.5688
2012-08-24 18:00:00,765.1833
2012-08-24 19:00:00,533.2408
2012-08-24 20:00:00,368.80115
2012-08-24 21:00:00,295.4552
2012-08-24 22:00:00,217.78381
2012-08-24 23:00:00,151.05441
2012-08-25 00:00:00,149.53403
2012-08-25 01:00:00,116.195946
2012-08-25 02:00:00,97.032974
2012-08-25 03:00:00,52.01968
2012-08-25 04:00:00,20.96973
2012-08-25 05:00:00,13.430628
2012-08-25 06:00:00,26.565866
2012-08-25 07:00:00,56.433537
2012-08-25 08:00:00,150.76604
2012-08-25 09:00:00,261.59738
2012-08-25 10:00:00,380.18445
2012-08-25 11:00:00,469.5339
2012-08-25 12:00:00,480.8561
2012-08-25 13:00:00,540.3187
2012-08-25 14:00:00,341.43576
2012-08-25 15:00:00,354.09937
2012-08-25 16:00:00,375.25436
2012-08-25 17:00:00,392.56494
2012-08-25 18:00:00,402.5933
2012-08-25 19:00:00,279.1369
2012-08-25 20:00:00,113.114136
2012-08-25 21:00:00,182.66907
2012-08-25 22:00:00,134.52054
2012-08-25 23:00:00,82.76305
2012-08-26 00:00:00,160.12068
2012-08-26 01:00:00,112.36229
2012-08-26 02:00:00,81.875565
2012-08-26 03:00:00,34.88979
2012-08-26 04:00:00,15.926697
2012-08-26 05:00:00,14.5655365
2012-08-26 06:00:00,24.143667
2012-08-26 07:00:00,56.933075
2012-08-26 08:00:00,160.18701
2012-08-26 09:00:00,260.41644
2012-08-26 10:00:00,397.84134
2012-08-26 11:00:00,483.56625
2012-08-26 12:00:00,343.11194
2012-08-26 13:00:00,298.1922
2012-08-26 14:00:00,342.48578
2012-08-26 15:00:00,223.71469
2012-08-26 16:00:00,235.51385
2012-08-26 17:00:00,311.5095
2012-08-26 18:00:00,268.38736
2012-08-26 19:00:00,237.8561
2012-08-26 20:00:00,203.41833
2012-08-26 21:00:00,180.12112
2012-08-26 22:00:00,148.2527
2012-08-26 23:00:00,115.17598
2012-08-27 00:00:00,54.21303
2012-08-27 01:00:00,21.278358
2012-08-27 02:00:00,10.252579
2012-08-27 03:00:00,6.831362
2012-08-27 04:00:00,6.44758
2012-08-27 05:00:00,32.599808
2012-08-27 06:00:00,137.28012
2012-08-27 07:00:00,409.9808
2012-08-27 08:00:00,607.1216
2012-08-27 09:00:00,313.38495
2012-08-27 10:00:00,222.01355
2012-08-27 11:00:00,254.51854
2012-08-27 12:00:00,301.2978
2012-08-27 13:00:00,302.9252
2012-08-27 14:00:00,273.2809
2012-08-27 15:00:00,286.3479
2012-08-27 16:00:00,411.1615
2012-08-27 17:00:00,827.395
2012-08-27 18:00:00,799.92377
2012-08-27 19:00:00,529.01434
2012-08-27 20:00:00,398.12653
2012-08-27 21:00:00,290.64124
2012-08-27 22:00:00,186.99472
2012-08-27 23:00:00,130.72777
2012-08-28 00:00:00,52.68853
2012-08-28 01:00:00,29.489498
2012-08-28 02:00:00,11.006376
2012-08-28 03:00:00,8.927923
2012-08-28 04:00:00,7.02579
2012-08-28 05:00:00,29.408283
2012-08-28 06:00:00,136.91458
2012-08-28 07:00:00,366.59418
2012-08-28 08:00:00,563.0215
2012-08-28 09:00:00,337.99734
2012-08-28 10:00:00,223.0747
2012-08-28 11:00:00,263.76733
2012-08-28 12:00:00,311.73376
2012-08-28 13:00:00,308.35385
2012-08-28 14:00:00,282.51852
2012-08-28 15:00:00,308.18738
2012-08-28 16:00:00,460.34213
2012-08-28 17:00:00,810.5348
2012-08-28 18:00:00,773.7446
2012-08-28 19:00:00,607.2861
2012-08-28 20:00:00,455.2651
2012-08-28 21:00:00,349.57315
2012-08-28 22:00:00,265.1671
2012-08-28 23:00:00,180.63
2012-08-29 00:00:00,64.417816
2012-08-29 01:00:00,27.671526
2012-08-29 02:00:00,12.48428
2012-08-29 03:00:00,7.636137
2012-08-29 04:00:00,8.369623
2012-08-29 05:00:00,40.839325
2012-08-29 06:00:00,167.22847
2012-08-29 07:00:00,451.19012
2012-08-29 08:00:00,705.0392
2012-08-29 09:00:00,364.38647
2012-08-29 10:00:00,234.1191
2012-08-29 11:00:00,276.0885
2012-08-29 12:00:00,331.91302
2012-08-29 13:00:00,302.67758
2012-08-29 14:00:00,289.29254
2012-08-29 15:00:00,313.34076
2012-08-29 16:00:00,478.24075
2012-08-29 17:00:00,825.6017
2012-08-29 18:00:00,812.40234
2012-08-29 19:00:00,602.73114
2012-08-29 20:00:00,441.46365
2012-08-29 21:00:00,341.92734
2012-08-29 22:00:00,265.09167
2012-08-29 23:00:00,182.09967
2012-08-30 00:00:00,63.61448
2012-08-30 01:00:00,26.507816
2012-08-30 02:00:00,11.697517
2012-08-30 03:00:00,7.068932
2012-08-30 04:00:00,7.5660133
2012-08-30 05:00:00,37.937717
2012-08-30 06:00:00,146.03577
2012-08-30 07:00:00,440.6003
2012-08-30 08:00:00,685.5251
2012-08-30 09:00:00,361.64883
2012-08-30 10:00:00,233.13466
2012-08-30 11:00:00,279.7772
2012-08-30 12:00:00,325.44437
2012-08-30 13:00:00,305.3625
2012-08-30 14:00:00,277.89117
2012-08-30 15:00:00,291.47357
2012-08-30 16:00:00,447.3573
2012-08-30 17:00:00,826.2829
2012-08-30 18:00:00,798.6697
2012-08-30 19:00:00,624.3458
2012-08-30 20:00:00,449.47012
2012-08-30 21:00:00,300.2262
2012-08-30 22:00:00,214.47887
2012-08-30 23:00:00,144.61024
2012-08-31 00:00:00,57.315414
2012-08-31 01:00:00,24.712679
2012-08-31 02:00:00,13.764224
2012-08-31 03:00:00,8.722495
2012-08-31 04:00:00,7.6256075
2012-08-31 05:00:00,35.687855
2012-08-31 06:00:00,134.66444
2012-08-31 07:00:00,323.46982
2012-08-31 08:00:00,682.568
2012-08-31 09:00:00,350.71286
2012-08-31 10:00:00,227.53494
2012-08-31 11:00:00,288.09396
2012-08-31 12:00:00,353.63443
2012-08-31 13:00:00,337.31003
2012-08-31 14:00:00,289.00684
2012-08-31 15:00:00,321.66092
2012-08-31 16:00:00,446.05838
2012-08-31 17:00:00,806.15765
2012-08-31 18:00:00,772.1806
2012-08-31 19:00:00,622.98883
2012-08-31 20:00:00,475.27084
2012-08-31 21:00:00,347.21353
2012-08-31 22:00:00,263.08374
2012-08-31 23:00:00,174.86494
2012-09-20 00:00:00,50.025784
2012-09-20 01:00:00,23.400011
2012-09-20 02:00:00,12.375511
2012-09-20 03:00:00,8.855251
2012-09-20 04:00:00,9.889965
2012-09-20 05:00:00,44.502453
2012-09-20 06:00:00,167.72073
2012-09-20 07:00:00,515.90424
2012-09-20 08:00:00,764.1599
2012-09-20 09:00:00,351.92325
2012-09-20 10:00:00,213.10887
2012-09-20 11:00:00,246.70442
2012-09-20 12:00:00,302.39087
2012-09-20 13:00:00,295.73184
2012-09-20 14:00:00,279.88864
2012-09-20 15:00:00,312.8338
2012-09-20 16:00:00,475.0039
2012-09-20 17:00:00,875.75494
2012-09-20 18:00:00,831.7579
2012-09-20 19:00:00,603.9201
2012-09-20 20:00:00,421.68048
2012-09-20 21:00:00,302.44537
2012-09-20 22:00:00,190.31734
2012-09-20 23:00:00,121.78814
2012-09-21 00:00:00,46.698814
2012-09-21 01:00:00,19.902954
2012-09-21 02:00:00,11.101884
2012-09-21 03:00:00,7.9565477
2012-09-21 04:00:00,9.78838
2012-09-21 05:00:00,42.395287
2012-09-21 06:00:00,172.79095
2012-09-21 07:00:00,523.21686
2012-09-21 08:00:00,736.5053
2012-09-21 09:00:00,323.698
2012-09-21 10:00:00,213.5713
2012-09-21 11:00:00,254.46147
2012-09-21 12:00:00,308.6939
2012-09-21 13:00:00,305.038
2012-09-21 14:00:00,291.40262
2012-09-21 15:00:00,312.798
2012-09-21 16:00:00,484.38406
2012-09-21 17:00:00,840.36456
2012-09-21 18:00:00,835.0772
2012-09-21 19:00:00,605.36755
2012-09-21 20:00:00,396.49493
2012-09-21 21:00:00,297.51453
2012-09-21 22:00:00,219.03204
2012-09-21 23:00:00,134.45438
2012-09-22 00:00:00,148.48654
2012-09-22 01:00:00,118.026215
2012-09-22 02:00:00,84.88598
2012-09-22 03:00:00,41.073498
2012-09-22 04:00:00,17.370344
2012-09-22 05:00:00,24.64686
2012-09-22 06:00:00,32.106853
2012-09-22 07:00:00,72.64101
2012-09-22 08:00:00,171.45975
2012-09-22 09:00:00,291.99783
2012-09-22 10:00:00,444.02844
2012-09-22 11:00:00,540.03033
2012-09-22 12:00:00,635.4384
2012-09-22 13:00:00,631.19806
2012-09-22 14:00:00,620.42993
2012-09-22 15:00:00,594.26154
2012-09-22 16:00:00,583.5085
2012-09-22 17:00:00,593.4878
2012-09-22 18:00:00,539.6648
2012-09-22 19:00:00,411.8936
2012-09-22 20:00:00,350.82898
2012-09-22 21:00:00,277.22107
2012-09-22 22:00:00,216.20958
2012-09-22 23:00:00,165.28896
2012-09-23 00:00:00,159.77333
2012-09-23 01:00:00,98.68975
2012-09-23 02:00:00,74.58027
2012-09-23 03:00:00,31.43088
2012-09-23 04:00:00,16.583065
2012-09-23 05:00:00,21.214567
2012-09-23 06:00:00,30.308653
2012-09-23 07:00:00,92.12314
2012-09-23 08:00:00,185.60844
2012-09-23 09:00:00,297.8167
2012-09-23 10:00:00,451.3876
2012-09-23 11:00:00,527.6218
2012-09-23 12:00:00,633.1374
2012-09-23 13:00:00,673.73596
2012-09-23 14:00:00,643.11774
2012-09-23 15:00:00,652.0886
2012-09-23 16:00:00,650.9791
2012-09-23 17:00:00,625.4349
2012-09-23 18:00:00,540.8544
2012-09-23 19:00:00,402.6629
2012-09-23 20:00:00,290.01077
2012-09-23 21:00:00,226.26117
2012-09-23 22:00:00,229.0863
2012-09-23 23:00:00,140.34048
2012-09-24 00:00:00,49.951855
2012-09-24 01:00:00,21.83352
2012-09-24 02:00:00,10.749071
2012-09-24 03:00:00,8.390272
2012-09-24 04:00:00,7.980131
2012-09-24 05:00:00,48.073368
2012-09-24 06:00:00,174.31277
2012-09-24 07:00:00,503.5931
2012-09-24 08:00:00,782.827
2012-09-24 09:00:00,360.38
2012-09-24 10:00:00,217.43428
2012-09-24 11:00:00,279.8227
2012-09-24 12:00:00,349.03445
2012-09-24 13:00:00,324.61264
2012-09-24 14:00:00,306.82086
2012-09-24 15:00:00,317.75912
2012-09-24 16:00:00,515.74316
2012-09-24 17:00:00,876.3004
2012-09-24 18:00:00,840.82904
2012-09-24 19:00:00,556.3468
2012-09-24 20:00:00,386.25134
2012-09-24 21:00:00,294.98444
2012-09-24 22:00:00,223.56334
2012-09-24 23:00:00,149.87181
2012-09-25 00:00:00,47.02704
2012-09-25 01:00:00,21.260029
2012-09-25 02:00:00,11.021602
2012-09-25 03:00:00,7.06517
2012-09-25 04:00:00,8.057737
2012-09-25 05:00:00,42.633835
2012-09-25 06:00:00,167.6656
2012-09-25 07:00:00,501.80817
2012-09-25 08:00:00,769.5278
2012-09-25 09:00:00,365.05392
2012-09-25 10:00:00,216.15442
2012-09-25 11:00:00,256.46426
2012-09-25 12:00:00,331.1001
2012-09-25 13:00:00,326.8135
2012-09-25 14:00:00,309.02368
2012-09-25 15:00:00,354.61444
2012-09-25 16:00:00,523.3485
2012-09-25 17:00:00,877.414
2012-09-25 18:00:00,866.9516
2012-09-25 19:00:00,583.66846
2012-09-25 20:00:00,441.85944
2012-09-25 21:00:00,322.58817
2012-09-25 22:00:00,243.4145
2012-09-25 23:00:00,176.08324
2012-09-26 00:00:00,52.10878
2012-09-26 01:00:00,27.359764
2012-09-26 02:00:00,11.9333105
2012-09-26 03:00:00,9.263038
2012-09-26 04:00:00,8.860016
2012-09-26 05:00:00,46.10064
2012-09-26 06:00:00,170.93066
2012-09-26 07:00:00,503.87753
2012-09-26 08:00:00,754.5948
2012-09-26 09:00:00,368.32843
2012-09-26 10:00:00,207.11813
2012-09-26 11:00:00,275.93732
2012-09-26 12:00:00,319.9417
2012-09-26 13:00:00,320.28098
2012-09-26 14:00:00,298.27313
2012-09-26 15:00:00,330.41336
2012-09-26 16:00:00,488.8838
2012-09-26 17:00:00,866.117
2012-09-26 18:00:00,844.62994
2012-09-26 19:00:00,572.58386
2012-09-26 20:00:00,394.94644
2012-09-26 21:00:00,324.7071
2012-09-26 22:00:00,139.47021
2012-09-26 23:00:00,110.2372
2012-09-27 00:00:00,58.130333
2012-09-27 01:00:00,27.530336
2012-09-27 02:00:00,13.650944
2012-09-27 03:00:00,10.013157
2012-09-27 04:00:00,8.904387
2012-09-27 05:00:00,38.854725
2012-09-27 06:00:00,147.97208
2012-09-27 07:00:00,512.8329
2012-09-27 08:00:00,745.67896
2012-09-27 09:00:00,369.37018
2012-09-27 10:00:00,230.82402
2012-09-27 11:00:00,268.64532
2012-09-27 12:00:00,327.83725
2012-09-27 13:00:00,323.7744
2012-09-27 14:00:00,296.85968
2012-09-27 15:00:00,339.77295
2012-09-27 16:00:00,467.12143
2012-09-27 17:00:00,763.3034
2012-09-27 18:00:00,763.49304
2012-09-27 19:00:00,587.29407
2012-09-27 20:00:00,372.55023
2012-09-27 21:00:00,184.83032
2012-09-27 22:00:00,124.626045
2012-09-27 23:00:00,96.086174
2012-09-28 00:00:00,40.441727
2012-09-28 01:00:00,12.16717
2012-09-28 02:00:00,11.372732
2012-09-28 03:00:00,7.9922953
2012-09-28 04:00:00,6.614442
2012-09-28 05:00:00,35.97368
2012-09-28 06:00:00,141.13683
2012-09-28 07:00:00,400.5875
2012-09-28 08:00:00,664.4293
2012-09-28 09:00:00,320.186
2012-09-28 10:00:00,193.19702
2012-09-28 11:00:00,226.6272
2012-09-28 12:00:00,336.56293
2012-09-28 13:00:00,324.45532
2012-09-28 14:00:00,304.45117
2012-09-28 15:00:00,326.93158
2012-09-28 16:00:00,496.9372
2012-09-28 17:00:00,837.6461
2012-09-28 18:00:00,829.1214
2012-09-28 19:00:00,549.90515
2012-09-28 20:00:00,381.49542
2012-09-28 21:00:00,285.5109
2012-09-28 22:00:00,224.88495
2012-09-28 23:00:00,165.98984
2012-09-29 00:00:00,142.38507
2012-09-29 01:00:00,106.95478
2012-09-29 02:00:00,79.00928
2012-09-29 03:00:00,40.622345
2012-09-29 04:00:00,22.86137
2012-09-29 05:00:00,23.249681
2012-09-29 06:00:00,35.937447
2012-09-29 07:00:00,73.94286
2012-09-29 08:00:00,149.69629
