datetime,count
2012-07-21 08:00:00,139.94742
2012-07-21 09:00:00,230.62411
2012-07-21 10:00:00,237.52057
2012-07-21 11:00:00,421.4596
2012-07-21 12:00:00,319.8883
2012-07-21 13:00:00,317.16162
2012-07-21 14:00:00,413.93216
2012-07-21 15:00:00,292.5949
2012-07-21 16:00:00,287.46454
2012-07-21 17:00:00,279.22766
2012-07-21 18:00:00,284.32477
2012-07-21 19:00:00,267.52612
2012-07-21 20:00:00,145.00671
2012-07-21 21:00:00,166.78178
2012-07-21 22:00:00,152.08908
2012-07-21 23:00:00,111.149765
2012-07-22 00:00:00,124.07322
2012-07-22 01:00:00,99.460815
2012-07-22 02:00:00,71.20195
2012-07-22 03:00:00,29.10009
2012-07-22 04:00:00,11.229122
2012-07-22 05:00:00,16.401302
2012-07-22 06:00:00,40.453438
2012-07-22 07:00:00,68.75158
2012-07-22 08:00:00,141.15427
2012-07-22 09:00:00,245.03142
2012-07-22 10:00:00,369.55475
2012-07-22 11:00:00,433.44785
2012-07-22 12:00:00,517.0283
2012-07-22 13:00:00,538.8092
2012-07-22 14:00:00,546.6487
2012-07-22 15:00:00,520.1573
2012-07-22 16:00:00,454.39423
2012-07-22 17:00:00,428.8536
2012-07-22 18:00:00,402.52573
2012-07-22 19:00:00,324.96173
2012-07-22 20:00:00,271.60767
2012-07-22 21:00:00,224.85475
2012-07-22 22:00:00,206.854
2012-07-22 23:00:00,150.14015
2012-07-23 00:00:00,55.957317
2012-07-23 01:00:00,25.798233
2012-07-23 02:00:00,11.978716
2012-07-23 03:00:00,8.129757
2012-07-23 04:00:00,7.814742
2012-07-23 05:00:00,29.731003
2012-07-23 06:00:00,158.34827
2012-07-23 07:00:00,452.58856
2012-07-23 08:00:00,646.692
2012-07-23 09:00:00,344.5401
2012-07-23 10:00:00,197.74962
2012-07-23 11:00:00,218.40683
2012-07-23 12:00:00,263.52853
2012-07-23 13:00:00,261.2934
2012-07-23 14:00:00,239.67607
2012-07-23 15:00:00,266.39426
2012-07-23 16:00:00,401.2997
2012-07-23 17:00:00,728.47577
2012-07-23 18:00:00,729.2727
2012-07-23 19:00:00,535.93744
2012-07-23 20:00:00,422.60004
2012-07-23 21:00:00,315.06335
2012-07-23 22:00:00,260.58875
2012-07-23 23:00:00,153.74557
2012-07-24 00:00:00,57.784924
2012-07-24 01:00:00,26.006813
2012-07-24 02:00:00,12.087143
2012-07-24 03:00:00,8.665468
2012-07-24 04:00:00,8.57914
2012-07-24 05:00:00,32.638996
2012-07-24 06:00:00,163.91714
2012-07-24 07:00:00,469.05048
2012-07-24 08:00:00,648.33704
2012-07-24 09:00:00,321.67218
2012-07-24 10:00:00,190.8789
2012-07-24 11:00:00,208.35106
2012-07-24 12:00:00,265.11316
2012-07-24 13:00:00,253.77655
2012-07-24 14:00:00,238.77966
2012-07-24 15:00:00,266.46716
2012-07-24 16:00:00,384.25854
2012-07-24 17:00:00,713.7832
2012-07-24 18:00:00,686.86505
2012-07-24 19:00:00,564.3596
2012-07-24 20:00:00,423.03436
2012-07-24 21:00:00,314.85162
2012-07-24 22:00:00,248.63754
2012-07-24 23:00:00,147.98773
2012-07-25 00:00:00,63.476467
2012-07-25 01:00:00,27.669197
2012-07-25 02:00:00,12.468022
2012-07-25 03:00:00,8.922723
2012-07-25 04:00:00,8.7289095
2012-07-25 05:00:00,37.088295
2012-07-25 06:00:00,162.2003
2012-07-25 07:00:00,450.1704
2012-07-25 08:00:00,668.87384
2012-07-25 09:00:00,345.00378
2012-07-25 10:00:00,218.16223
2012-07-25 11:00:00,253.50775
2012-07-25 12:00:00,311.18378
2012-07-25 13:00:00,288.96268
2012-07-25 14:00:00,269.4397
2012-07-25 15:00:00,291.60873
2012-07-25 16:00:00,416.84784
2012-07-25 17:00:00,794.07416
2012-07-25 18:00:00,760.8273
2012-07-25 19:00:00,563.67065
2012-07-25 20:00:00,429.57678
2012-07-25 21:00:00,326.72232
2012-07-25 22:00:00,261.21106
2012-07-25 23:00:00,156.1069
2012-07-26 00:00:00,63.96795
2012-07-26 01:00:00,27.517925
2012-07-26 02:00:00,11.518497
2012-07-26 03:00:00,7.799182
2012-07-26 04:00:00,7.9322777
2012-07-26 05:00:00,32.538536
2012-07-26 06:00:00,160.6704
2012-07-26 07:00:00,468.59735
2012-07-26 08:00:00,649.9552
2012-07-26 09:00:00,345.70526
2012-07-26 10:00:00,193.78452
2012-07-26 11:00:00,211.9501
2012-07-26 12:00:00,251.15292
2012-07-26 13:00:00,242.19263
2012-07-26 14:00:00,230.52573
2012-07-26 15:00:00,235.44522
2012-07-26 16:00:00,341.8437
2012-07-26 17:00:00,679.7062
2012-07-26 18:00:00,644.52795
2012-07-26 19:00:00,490.3294
2012-07-26 20:00:00,402.07898
2012-07-26 21:00:00,286.78577
2012-07-26 22:00:00,229.83435
2012-07-26 23:00:00,150.33194
2012-07-27 00:00:00,57.790497
2012-07-27 01:00:00,25.95956
2012-07-27 02:00:00,12.060713
2012-07-27 03:00:00,8.566278
2012-07-27 04:00:00,8.487135
2012-07-27 05:00:00,32.571217
2012-07-27 06:00:00,162.42154
2012-07-27 07:00:00,464.26965
2012-07-27 08:00:00,668.0997
2012-07-27 09:00:00,323.3239
2012-07-27 10:00:00,196.97101
2012-07-27 11:00:00,217.74265
2012-07-27 12:00:00,264.78986
2012-07-27 13:00:00,261.54465
2012-07-27 14:00:00,237.01477
2012-07-27 15:00:00,267.52393
2012-07-27 16:00:00,401.6565
2012-07-27 17:00:00,717.3145
2012-07-27 18:00:00,737.86426
2012-07-27 19:00:00,536.1775
2012-07-27 20:00:00,409.6292
2012-07-27 21:00:00,312.1547
2012-07-27 22:00:00,257.4033
2012-07-27 23:00:00,153.51584
2012-07-28 00:00:00,154.7709
2012-07-28 01:00:00,107.52826
2012-07-28 02:00:00,80.38077
2012-07-28 03:00:00,31.041958
2012-07-28 04:00:00,11.422573
2012-07-28 05:00:00,21.019768
2012-07-28 06:00:00,40.49376
2012-07-28 07:00:00,59.303627
2012-07-28 08:00:00,149.55391
2012-07-28 09:00:00,258.4687
2012-07-28 10:00:00,378.42816
2012-07-28 11:00:00,463.59198
2012-07-28 12:00:00,474.00092
2012-07-28 13:00:00,479.56787
2012-07-28 14:00:00,500.215
2012-07-28 15:00:00,439.6854
2012-07-28 16:00:00,464.52588
2012-07-28 17:00:00,462.11865
2012-07-28 18:00:00,444.2682
2012-07-28 19:00:00,287.42752
2012-07-28 20:00:00,248.8503
2012-07-28 21:00:00,227.9164
2012-07-28 22:00:00,193.93332
2012-07-28 23:00:00,152.68536
2012-07-29 00:00:00,149.99274
2012-07-29 01:00:00,109.2137
2012-07-29 02:00:00,73.319885
2012-07-29 03:00:00,29.141617
2012-07-29 04:00:00,11.238039
2012-07-29 05:00:00,21.024426
2012-07-29 06:00:00,40.06147
2012-07-29 07:00:00,62.593643
2012-07-29 08:00:00,151.71994
2012-07-29 09:00:00,270.91794
2012-07-29 10:00:00,397.9104
2012-07-29 11:00:00,520.7709
2012-07-29 12:00:00,562.14246
2012-07-29 13:00:00,535.15704
2012-07-29 14:00:00,535.83276
2012-07-29 15:00:00,523.35706
2012-07-29 16:00:00,495.29962
2012-07-29 17:00:00,475.6247
2012-07-29 18:00:00,454.09494
2012-07-29 19:00:00,359.59283
2012-07-29 20:00:00,289.07425
2012-07-29 21:00:00,252.04651
2012-07-29 22:00:00,208.94662
2012-07-29 23:00:00,148.40933
2012-07-30 00:00:00,57.879913
2012-07-30 01:00:00,26.069443
2012-07-30 02:00:00,12.219504
2012-07-30 03:00:00,8.727606
2012-07-30 04:00:00,8.509864
2012-07-30 05:00:00,32.638996
2012-07-30 06:00:00,163.9768
2012-07-30 07:00:00,464.65466
2012-07-30 08:00:00,663.6421
2012-07-30 09:00:00,344.01697
2012-07-30 10:00:00,198.24875
2012-07-30 11:00:00,221.27196
2012-07-30 12:00:00,269.03745
2012-07-30 13:00:00,262.83173
2012-07-30 14:00:00,247.72241
2012-07-30 15:00:00,265.36035
2012-07-30 16:00:00,403.57004
2012-07-30 17:00:00,717.7146
2012-07-30 18:00:00,686.0565
2012-07-30 19:00:00,536.73083
2012-07-30 20:00:00,399.31958
2012-07-30 21:00:00,313.67157
2012-07-30 22:00:00,213.86713
2012-07-30 23:00:00,150.79404
2012-07-31 00:00:00,57.67057
2012-07-31 01:00:00,26.03876
2012-07-31 02:00:00,12.087143
2012-07-31 03:00:00,8.727606
2012-07-31 04:00:00,8.57914
2012-07-31 05:00:00,32.66902
2012-07-31 06:00:00,161.96762
2012-07-31 07:00:00,451.53583
2012-07-31 08:00:00,650.12427
2012-07-31 09:00:00,334.83606
2012-07-31 10:00:00,200.63422
2012-07-31 11:00:00,232.56265
2012-07-31 12:00:00,275.0292
2012-07-31 13:00:00,264.83105
2012-07-31 14:00:00,238.57532
2012-07-31 15:00:00,267.36578
2012-07-31 16:00:00,395.25925
2012-07-31 17:00:00,783.10016
2012-07-31 18:00:00,719.702
2012-07-31 19:00:00,418.04932
2012-07-31 20:00:00,291.1055
2012-07-31 21:00:00,304.65674
2012-07-31 22:00:00,234.92934
2012-07-31 23:00:00,143.21173
2012-08-20 00:00:00,47.998245
2012-08-20 01:00:00,25.966911
2012-08-20 02:00:00,11.754602
2012-08-20 03:00:00,8.263997
2012-08-20 04:00:00,8.063885
2012-08-20 05:00:00,32.16239
2012-08-20 06:00:00,153.43475
2012-08-20 07:00:00,437.28894
2012-08-20 08:00:00,694.09503
2012-08-20 09:00:00,328.96286
2012-08-20 10:00:00,188.92859
2012-08-20 11:00:00,248.09055
2012-08-20 12:00:00,292.65576
2012-08-20 13:00:00,295.09442
2012-08-20 14:00:00,273.4045
2012-08-20 15:00:00,292.55762
2012-08-20 16:00:00,435.7249
2012-08-20 17:00:00,809.4287
2012-08-20 18:00:00,646.90674
2012-08-20 19:00:00,466.94742
2012-08-20 20:00:00,298.2143
2012-08-20 21:00:00,283.3302
2012-08-20 22:00:00,178.16467
2012-08-20 23:00:00,125.333755
2012-08-21 00:00:00,47.986794
2012-08-21 01:00:00,22.009926
2012-08-21 02:00:00,10.21649
2012-08-21 03:00:00,8.442602
2012-08-21 04:00:00,8.30065
2012-08-21 05:00:00,32.56567
2012-08-21 06:00:00,158.18103
2012-08-21 07:00:00,453.19855
2012-08-21 08:00:00,685.65137
2012-08-21 09:00:00,325.42902
2012-08-21 10:00:00,212.90407
2012-08-21 11:00:00,246.85175
2012-08-21 12:00:00,315.113
2012-08-21 13:00:00,310.51083
2012-08-21 14:00:00,279.47223
2012-08-21 15:00:00,311.945
2012-08-21 16:00:00,467.39127
2012-08-21 17:00:00,820.93506
2012-08-21 18:00:00,808.4602
2012-08-21 19:00:00,340.85223
2012-08-21 20:00:00,376.35352
2012-08-21 21:00:00,289.73108
2012-08-21 22:00:00,227.9141
2012-08-21 23:00:00,150.94562
2012-08-22 00:00:00,55.6577
2012-08-22 01:00:00,26.024414
2012-08-22 02:00:00,12.008217
2012-08-22 03:00:00,8.799796
2012-08-22 04:00:00,8.354076
2012-08-22 05:00:00,32.54167
2012-08-22 06:00:00,158.3107
2012-08-22 07:00:00,449.8233
2012-08-22 08:00:00,695.0785
2012-08-22 09:00:00,345.6227
2012-08-22 10:00:00,218.35373
2012-08-22 11:00:00,245.5592
2012-08-22 12:00:00,309.58627
2012-08-22 13:00:00,295.6264
2012-08-22 14:00:00,272.42645
2012-08-22 15:00:00,291.47565
2012-08-22 16:00:00,376.38815
2012-08-22 17:00:00,738.0148
2012-08-22 18:00:00,717.07153
2012-08-22 19:00:00,520.9252
2012-08-22 20:00:00,383.36862
2012-08-22 21:00:00,289.73108
2012-08-22 22:00:00,232.41476
2012-08-22 23:00:00,151.98532
2012-08-23 00:00:00,56.93048
2012-08-23 01:00:00,25.822386
2012-08-23 02:00:00,11.742104
2012-08-23 03:00:00,8.637136
2012-08-23 04:00:00,8.375591
2012-08-23 05:00:00,32.56032
2012-08-23 06:00:00,153.09695
2012-08-23 07:00:00,417.9019
2012-08-23 08:00:00,692.6254
2012-08-23 09:00:00,339.5081
2012-08-23 10:00:00,216.75183
2012-08-23 11:00:00,244.35449
2012-08-23 12:00:00,313.88403
2012-08-23 13:00:00,299.81516
2012-08-23 14:00:00,268.80695
2012-08-23 15:00:00,290.60455
2012-08-23 16:00:00,433.60666
2012-08-23 17:00:00,831.53296
2012-08-23 18:00:00,822.6137
2012-08-23 19:00:00,591.796
2012-08-23 20:00:00,425.65894
2012-08-23 21:00:00,317.1029
2012-08-23 22:00:00,224.3519
2012-08-23 23:00:00,146.33086
2012-08-24 00:00:00,54.861694
2012-08-24 01:00:00,24.675888
2012-08-24 02:00:00,12.004852
2012-08-24 03:00:00,8.672974
2012-08-24 04:00:00,8.376047
2012-08-24 05:00:00,32.560577
2012-08-24 06:00:00,153.5253
2012-08-24 07:00:00,424.87408
2012-08-24 08:00:00,693.0277
2012-08-24 09:00:00,347.89673
2012-08-24 10:00:00,215.0789
2012-08-24 11:00:00,245.78748
2012-08-24 12:00:00,308.85403
2012-08-24 13:00:00,290.6543
2012-08-24 14:00:00,268.9969
2012-08-24 15:00:00,293.25873
2012-08-24 16:00:00,429.7232
2012-08-24 17:00:00,829.7466
2012-08-24 18:00:00,801.1024
2012-08-24 19:00:00,568.699
2012-08-24 20:00:00,407.50977
2012-08-24 21:00:00,291.64398
2012-08-24 22:00:00,224.08466
2012-08-24 23:00:00,150.31538
2012-08-25 00:00:00,155.88174
2012-08-25 01:00:00,106.71811
2012-08-25 02:00:00,71.16412
2012-08-25 03:00:00,29.132805
2012-08-25 04:00:00,13.207601
2012-08-25 05:00:00,20.944775
2012-08-25 06:00:00,40.578842
2012-08-25 07:00:00,69.52336
2012-08-25 08:00:00,152.69418
2012-08-25 09:00:00,247.12376
2012-08-25 10:00:00,380.90503
2012-08-25 11:00:00,468.52927
2012-08-25 12:00:00,489.1911
2012-08-25 13:00:00,573.0501
2012-08-25 14:00:00,362.45398
2012-08-25 15:00:00,434.5376
2012-08-25 16:00:00,410.73395
2012-08-25 17:00:00,375.95294
2012-08-25 18:00:00,345.961
2012-08-25 19:00:00,275.9599
2012-08-25 20:00:00,130.6864
2012-08-25 21:00:00,189.15567
2012-08-25 22:00:00,160.2956
2012-08-25 23:00:00,104.465
2012-08-26 00:00:00,129.48306
2012-08-26 01:00:00,102.102844
2012-08-26 02:00:00,64.68085
2012-08-26 03:00:00,28.980469
2012-08-26 04:00:00,10.8622265
2012-08-26 05:00:00,17.990002
2012-08-26 06:00:00,39.97226
2012-08-26 07:00:00,62.469185
2012-08-26 08:00:00,152.15335
2012-08-26 09:00:00,252.81073
2012-08-26 10:00:00,409.1028
2012-08-26 11:00:00,483.5523
2012-08-26 12:00:00,372.8289
2012-08-26 13:00:00,300.5665
2012-08-26 14:00:00,395.6126
2012-08-26 15:00:00,261.00732
2012-08-26 16:00:00,224.10712
2012-08-26 17:00:00,307.44073
2012-08-26 18:00:00,264.20947
2012-08-26 19:00:00,253.306
2012-08-26 20:00:00,226.78726
2012-08-26 21:00:00,204.14223
2012-08-26 22:00:00,158.1539
2012-08-26 23:00:00,127.69691
2012-08-27 00:00:00,55.60924
2012-08-27 01:00:00,22.556786
2012-08-27 02:00:00,11.553469
2012-08-27 03:00:00,8.247023
2012-08-27 04:00:00,8.375591
2012-08-27 05:00:00,32.49642
2012-08-27 06:00:00,157.19626
2012-08-27 07:00:00,423.4013
2012-08-27 08:00:00,591.05115
2012-08-27 09:00:00,301.3476
2012-08-27 10:00:00,199.89685
2012-08-27 11:00:00,246.58684
2012-08-27 12:00:00,302.9154
2012-08-27 13:00:00,292.50128
2012-08-27 14:00:00,263.7806
2012-08-27 15:00:00,290.22833
2012-08-27 16:00:00,421.41727
2012-08-27 17:00:00,826.4286
2012-08-27 18:00:00,798.30096
2012-08-27 19:00:00,558.98975
2012-08-27 20:00:00,393.71585
2012-08-27 21:00:00,303.5066
2012-08-27 22:00:00,222.5231
2012-08-27 23:00:00,152.93518
2012-08-28 00:00:00,55.60884
2012-08-28 01:00:00,24.591864
2012-08-28 02:00:00,12.012281
2012-08-28 03:00:00,8.268225
2012-08-28 04:00:00,8.3331785
2012-08-28 05:00:00,32.56564
2012-08-28 06:00:00,154.06935
2012-08-28 07:00:00,418.2917
2012-08-28 08:00:00,590.1392
2012-08-28 09:00:00,327.97275
2012-08-28 10:00:00,217.20491
2012-08-28 11:00:00,245.28911
2012-08-28 12:00:00,294.07776
2012-08-28 13:00:00,287.2528
2012-08-28 14:00:00,279.74182
2012-08-28 15:00:00,296.61642
2012-08-28 16:00:00,438.24033
2012-08-28 17:00:00,820.2012
2012-08-28 18:00:00,803.35156
2012-08-28 19:00:00,588.6805
2012-08-28 20:00:00,427.35284
2012-08-28 21:00:00,320.1015
2012-08-28 22:00:00,246.66168
2012-08-28 23:00:00,176.56543
2012-08-29 00:00:00,57.698822
2012-08-29 01:00:00,25.937878
2012-08-29 02:00:00,12.020717
2012-08-29 03:00:00,8.746151
2012-08-29 04:00:00,8.327169
2012-08-29 05:00:00,32.594254
2012-08-29 06:00:00,158.09003
2012-08-29 07:00:00,472.9817
2012-08-29 08:00:00,699.965
2012-08-29 09:00:00,346.9418
2012-08-29 10:00:00,219.08656
2012-08-29 11:00:00,245.67847
2012-08-29 12:00:00,316.0819
2012-08-29 13:00:00,301.21063
2012-08-29 14:00:00,270.86963
2012-08-29 15:00:00,304.52448
2012-08-29 16:00:00,468.8226
2012-08-29 17:00:00,836.5708
2012-08-29 18:00:00,833.5522
2012-08-29 19:00:00,598.7388
2012-08-29 20:00:00,420.27856
2012-08-29 21:00:00,318.2481
2012-08-29 22:00:00,252.8168
2012-08-29 23:00:00,173.02911
2012-08-30 00:00:00,57.601936
2012-08-30 01:00:00,33.476936
2012-08-30 02:00:00,12.008217
2012-08-30 03:00:00,8.746151
2012-08-30 04:00:00,8.566477
2012-08-30 05:00:00,32.550037
2012-08-30 06:00:00,162.56512
2012-08-30 07:00:00,444.26868
2012-08-30 08:00:00,695.09216
2012-08-30 09:00:00,348.1646
2012-08-30 10:00:00,219.44943
2012-08-30 11:00:00,255.13977
2012-08-30 12:00:00,306.38196
2012-08-30 13:00:00,295.6264
2012-08-30 14:00:00,271.6985
2012-08-30 15:00:00,290.89526
2012-08-30 16:00:00,433.01172
2012-08-30 17:00:00,828.6892
2012-08-30 18:00:00,816.6026
2012-08-30 19:00:00,595.9202
2012-08-30 20:00:00,433.12555
2012-08-30 21:00:00,315.9098
2012-08-30 22:00:00,236.78506
2012-08-30 23:00:00,151.46115
2012-08-31 00:00:00,57.803635
2012-08-31 01:00:00,26.131325
2012-08-31 02:00:00,11.543464
2012-08-31 03:00:00,8.258809
2012-08-31 04:00:00,7.7363997
2012-08-31 05:00:00,32.53787
2012-08-31 06:00:00,153.38567
2012-08-31 07:00:00,390.9415
2012-08-31 08:00:00,694.19037
2012-08-31 09:00:00,337.21024
2012-08-31 10:00:00,216.98726
2012-08-31 11:00:00,250.56842
2012-08-31 12:00:00,305.93256
2012-08-31 13:00:00,303.99872
2012-08-31 14:00:00,281.6065
2012-08-31 15:00:00,299.19125
2012-08-31 16:00:00,423.9279
2012-08-31 17:00:00,804.8713
2012-08-31 18:00:00,787.64355
2012-08-31 19:00:00,584.42676
2012-08-31 20:00:00,427.07617
2012-08-31 21:00:00,316.8277
2012-08-31 22:00:00,243.49121
2012-08-31 23:00:00,175.24237
2012-09-20 00:00:00,57.02039
2012-09-20 01:00:00,26.20719
2012-09-20 02:00:00,12.229277
2012-09-20 03:00:00,8.660354
2012-09-20 04:00:00,8.56876
2012-09-20 05:00:00,32.70993
2012-09-20 06:00:00,165.38434
2012-09-20 07:00:00,486.9734
2012-09-20 08:00:00,769.35986
2012-09-20 09:00:00,350.18835
2012-09-20 10:00:00,212.9902
2012-09-20 11:00:00,250.90353
2012-09-20 12:00:00,336.92902
2012-09-20 13:00:00,324.67322
2012-09-20 14:00:00,287.1452
2012-09-20 15:00:00,327.8962
2012-09-20 16:00:00,480.56555
2012-09-20 17:00:00,860.7444
2012-09-20 18:00:00,842.8801
2012-09-20 19:00:00,592.8801
2012-09-20 20:00:00,417.20312
2012-09-20 21:00:00,290.54858
2012-09-20 22:00:00,217.71414
2012-09-20 23:00:00,146.1518
2012-09-21 00:00:00,55.042084
2012-09-21 01:00:00,26.205006
2012-09-21 02:00:00,12.224491
2012-09-21 03:00:00,8.773299
2012-09-21 04:00:00,8.655115
2012-09-21 05:00:00,32.64393
2012-09-21 06:00:00,167.94357
2012-09-21 07:00:00,512.15
2012-09-21 08:00:00,740.07806
2012-09-21 09:00:00,340.6078
2012-09-21 10:00:00,211.92863
2012-09-21 11:00:00,251.30563
2012-09-21 12:00:00,342.01547
2012-09-21 13:00:00,327.9698
2012-09-21 14:00:00,286.786
2012-09-21 15:00:00,327.6686
2012-09-21 16:00:00,504.57928
2012-09-21 17:00:00,839.61914
2012-09-21 18:00:00,838.8507
2012-09-21 19:00:00,611.3014
2012-09-21 20:00:00,411.31046
2012-09-21 21:00:00,288.38373
2012-09-21 22:00:00,227.91972
2012-09-21 23:00:00,145.88266
2012-09-22 00:00:00,154.44179
2012-09-22 01:00:00,107.06103
2012-09-22 02:00:00,71.62019
2012-09-22 03:00:00,31.052029
2012-09-22 04:00:00,11.4178295
2012-09-22 05:00:00,21.124508
2012-09-22 06:00:00,40.22806
2012-09-22 07:00:00,76.44397
2012-09-22 08:00:00,188.48657
2012-09-22 09:00:00,296.07785
2012-09-22 10:00:00,442.65857
2012-09-22 11:00:00,538.72705
2012-09-22 12:00:00,646.8644
2012-09-22 13:00:00,628.9249
2012-09-22 14:00:00,611.8152
2012-09-22 15:00:00,608.50696
2012-09-22 16:00:00,591.8441
2012-09-22 17:00:00,583.50146
2012-09-22 18:00:00,513.1862
2012-09-22 19:00:00,402.79675
2012-09-22 20:00:00,353.76437
2012-09-22 21:00:00,283.5393
2012-09-22 22:00:00,228.8479
2012-09-22 23:00:00,170.63858
2012-09-23 00:00:00,194.74838
2012-09-23 01:00:00,106.93904
2012-09-23 02:00:00,82.25391
2012-09-23 03:00:00,36.653507
2012-09-23 04:00:00,14.444529
2012-09-23 05:00:00,21.218578
2012-09-23 06:00:00,55.54162
2012-09-23 07:00:00,141.78809
2012-09-23 08:00:00,208.56256
2012-09-23 09:00:00,301.86353
2012-09-23 10:00:00,435.17224
2012-09-23 11:00:00,542.63336
2012-09-23 12:00:00,650.3032
2012-09-23 13:00:00,688.7566
2012-09-23 14:00:00,661.49475
2012-09-23 15:00:00,670.2013
2012-09-23 16:00:00,652.986
2012-09-23 17:00:00,602.9839
2012-09-23 18:00:00,532.4102
2012-09-23 19:00:00,435.9236
2012-09-23 20:00:00,302.45996
2012-09-23 21:00:00,224.53745
2012-09-23 22:00:00,201.75931
2012-09-23 23:00:00,131.46089
2012-09-24 00:00:00,59.596245
2012-09-24 01:00:00,26.500507
2012-09-24 02:00:00,12.141014
2012-09-24 03:00:00,9.055231
2012-09-24 04:00:00,8.751081
2012-09-24 05:00:00,34.24713
2012-09-24 06:00:00,184.04712
2012-09-24 07:00:00,482.83875
2012-09-24 08:00:00,780.72424
2012-09-24 09:00:00,365.998
2012-09-24 10:00:00,211.61717
2012-09-24 11:00:00,258.6517
2012-09-24 12:00:00,348.14978
2012-09-24 13:00:00,331.2386
2012-09-24 14:00:00,301.75824
2012-09-24 15:00:00,327.45056
2012-09-24 16:00:00,496.52798
2012-09-24 17:00:00,861.65985
2012-09-24 18:00:00,841.3533
2012-09-24 19:00:00,585.51465
2012-09-24 20:00:00,414.81232
2012-09-24 21:00:00,290.98016
2012-09-24 22:00:00,212.4664
2012-09-24 23:00:00,144.5734
2012-09-25 00:00:00,55.056053
2012-09-25 01:00:00,28.119724
2012-09-25 02:00:00,12.208654
2012-09-25 03:00:00,8.975388
2012-09-25 04:00:00,8.733444
2012-09-25 05:00:00,32.709526
2012-09-25 06:00:00,164.22244
2012-09-25 07:00:00,481.05115
2012-09-25 08:00:00,736.8939
2012-09-25 09:00:00,355.83557
2012-09-25 10:00:00,211.8274
2012-09-25 11:00:00,250.00967
2012-09-25 12:00:00,337.94403
2012-09-25 13:00:00,327.16263
2012-09-25 14:00:00,308.05762
2012-09-25 15:00:00,341.21173
2012-09-25 16:00:00,502.77618
2012-09-25 17:00:00,853.61365
2012-09-25 18:00:00,859.7881
2012-09-25 19:00:00,606.9447
2012-09-25 20:00:00,431.84644
2012-09-25 21:00:00,301.771
2012-09-25 22:00:00,227.784
2012-09-25 23:00:00,158.82178
2012-09-26 00:00:00,67.00954
2012-09-26 01:00:00,33.142624
2012-09-26 02:00:00,17.362883
2012-09-26 03:00:00,12.434547
2012-09-26 04:00:00,8.88283
2012-09-26 05:00:00,36.77413
2012-09-26 06:00:00,164.9816
2012-09-26 07:00:00,511.85052
2012-09-26 08:00:00,734.6708
2012-09-26 09:00:00,352.0189
2012-09-26 10:00:00,202.10251
2012-09-26 11:00:00,251.59714
2012-09-26 12:00:00,340.25247
2012-09-26 13:00:00,325.3012
2012-09-26 14:00:00,286.76227
2012-09-26 15:00:00,323.2845
2012-09-26 16:00:00,486.71158
2012-09-26 17:00:00,843.0165
2012-09-26 18:00:00,849.79865
2012-09-26 19:00:00,621.34656
2012-09-26 20:00:00,421.60092
2012-09-26 21:00:00,320.68976
2012-09-26 22:00:00,153.95842
2012-09-26 23:00:00,122.15109
2012-09-27 00:00:00,57.173782
2012-09-27 01:00:00,26.10966
2012-09-27 02:00:00,12.228483
2012-09-27 03:00:00,8.857782
2012-09-27 04:00:00,8.185414
2012-09-27 05:00:00,32.572857
2012-09-27 06:00:00,164.51921
2012-09-27 07:00:00,514.55054
2012-09-27 08:00:00,760.7996
2012-09-27 09:00:00,364.77313
2012-09-27 10:00:00,211.14606
2012-09-27 11:00:00,245.3862
2012-09-27 12:00:00,334.66522
2012-09-27 13:00:00,327.01285
2012-09-27 14:00:00,284.28464
2012-09-27 15:00:00,324.4563
2012-09-27 16:00:00,452.8144
2012-09-27 17:00:00,753.79614
2012-09-27 18:00:00,760.36566
2012-09-27 19:00:00,608.10645
2012-09-27 20:00:00,367.54028
2012-09-27 21:00:00,151.39526
2012-09-27 22:00:00,133.6074
2012-09-27 23:00:00,90.54381
2012-09-28 00:00:00,36.758945
2012-09-28 01:00:00,18.206038
2012-09-28 02:00:00,8.7055025
2012-09-28 03:00:00,8.405252
2012-09-28 04:00:00,7.5337873
2012-09-28 05:00:00,32.50738
2012-09-28 06:00:00,149.3754
2012-09-28 07:00:00,438.12253
2012-09-28 08:00:00,608.56006
2012-09-28 09:00:00,327.59152
2012-09-28 10:00:00,174.47287
2012-09-28 11:00:00,224.2741
2012-09-28 12:00:00,335.36462
2012-09-28 13:00:00,328.29883
2012-09-28 14:00:00,289.01654
2012-09-28 15:00:00,324.24707
2012-09-28 16:00:00,475.21332
2012-09-28 17:00:00,837.8396
2012-09-28 18:00:00,858.29443
2012-09-28 19:00:00,481.8115
2012-09-28 20:00:00,239.54877
2012-09-28 21:00:00,213.26892
2012-09-28 22:00:00,196.73497
2012-09-28 23:00:00,130.45094
2012-09-29 00:00:00,158.22827
2012-09-29 01:00:00,109.56096
2012-09-29 02:00:00,83.937515
2012-09-29 03:00:00,36.72419
2012-09-29 04:00:00,14.846071
2012-09-29 05:00:00,19.932678
2012-09-29 06:00:00,50.625984
2012-09-29 07:00:00,70.85553
2012-09-29 08:00:00,181.68481
2012-09-29 09:00:00,263.4465
2012-09-29 10:00:00,425.5243
2012-09-29 11:00:00,550.1202
2012-09-29 12:00:00,661.4337
2012-09-29 13:00:00,664.4772
2012-09-29 14:00:00,652.4898
2012-09-29 15:00:00,632.0117
2012-09-29 16:00:00,650.1507
2012-09-29 17:00:00,618.50116
