datetime,count
2012-07-20 13:00:00,182.74384
2012-07-20 14:00:00,182.1252
2012-07-20 15:00:00,202.71027
2012-07-20 16:00:00,203.17575
2012-07-20 17:00:00,209.82874
2012-07-20 18:00:00,214.6468
2012-07-20 19:00:00,211.14378
2012-07-20 20:00:00,177.78082
2012-07-20 21:00:00,169.78275
2012-07-20 22:00:00,219.22858
2012-07-20 23:00:00,216.29941
2012-07-21 00:00:00,229.49506
2012-07-21 01:00:00,247.36507
2012-07-21 02:00:00,241.1016
2012-07-21 03:00:00,244.18176
2012-07-21 04:00:00,245.6131
2012-07-21 05:00:00,256.00247
2012-07-21 06:00:00,257.25616
2012-07-21 07:00:00,267.53625
2012-07-21 08:00:00,264.1299
2012-07-21 09:00:00,263.06476
2012-07-21 10:00:00,261.91043
2012-07-21 11:00:00,266.98132
2012-07-21 12:00:00,258.0195
2012-07-21 13:00:00,258.43768
2012-07-21 14:00:00,271.3411
2012-07-21 15:00:00,265.2987
2012-07-21 16:00:00,260.48395
2012-07-21 17:00:00,260.55746
2012-07-21 18:00:00,268.62466
2012-07-21 19:00:00,270.329
2012-07-21 20:00:00,260.34473
2012-07-21 21:00:00,269.99878
2012-07-21 22:00:00,271.80475
2012-07-21 23:00:00,267.5733
2012-07-22 00:00:00,267.4827
2012-07-22 01:00:00,266.35535
2012-07-22 02:00:00,268.9415
2012-07-22 03:00:00,268.9415
2012-07-22 04:00:00,266.48853
2012-07-22 05:00:00,266.9233
2012-07-22 06:00:00,270.42355
2012-07-22 07:00:00,271.36548
2012-07-22 08:00:00,281.80496
2012-07-22 09:00:00,288.7951
2012-07-22 10:00:00,286.0098
2012-07-22 11:00:00,286.25925
2012-07-22 12:00:00,286.35278
2012-07-22 13:00:00,285.88156
2012-07-22 14:00:00,280.91934
2012-07-22 15:00:00,282.8792
2012-07-22 16:00:00,284.01825
2012-07-22 17:00:00,278.48633
2012-07-22 18:00:00,278.96072
2012-07-22 19:00:00,280.31897
2012-07-22 20:00:00,278.44272
2012-07-22 21:00:00,274.0131
2012-07-22 22:00:00,277.86075
2012-07-22 23:00:00,275.2764
2012-07-23 00:00:00,216.94347
2012-07-23 01:00:00,211.32022
2012-07-23 02:00:00,226.27148
2012-07-23 03:00:00,226.27148
2012-07-23 04:00:00,223.81873
2012-07-23 05:00:00,223.81873
2012-07-23 06:00:00,199.9214
2012-07-23 07:00:00,193.97328
2012-07-23 08:00:00,198.51643
2012-07-23 09:00:00,250.02638
2012-07-23 10:00:00,261.56134
2012-07-23 11:00:00,275.24094
2012-07-23 12:00:00,275.06616
2012-07-23 13:00:00,276.60098
2012-07-23 14:00:00,264.82687
2012-07-23 15:00:00,268.60022
2012-07-23 16:00:00,272.23322
2012-07-23 17:00:00,272.23322
2012-07-23 18:00:00,274.1866
2012-07-23 19:00:00,276.828
2012-07-23 20:00:00,264.61533
2012-07-23 21:00:00,261.47372
2012-07-23 22:00:00,256.65375
2012-07-23 23:00:00,241.0116
2012-07-24 00:00:00,203.67636
2012-07-24 01:00:00,199.44084
2012-07-24 02:00:00,210.15697
2012-07-24 03:00:00,210.15697
2012-07-24 04:00:00,201.36887
2012-07-24 05:00:00,200.03091
2012-07-24 06:00:00,195.21233
2012-07-24 07:00:00,199.63438
2012-07-24 08:00:00,245.88617
2012-07-24 09:00:00,261.22455
2012-07-24 10:00:00,268.94815
2012-07-24 11:00:00,271.47845
2012-07-24 12:00:00,260.8794
2012-07-24 13:00:00,270.70963
2012-07-24 14:00:00,271.2583
2012-07-24 15:00:00,271.37585
2012-07-24 16:00:00,277.64087
2012-07-24 17:00:00,276.34967
2012-07-24 18:00:00,264.12064
2012-07-24 19:00:00,259.84576
2012-07-24 20:00:00,262.2235
2012-07-24 21:00:00,259.90836
2012-07-24 22:00:00,258.4554
2012-07-24 23:00:00,263.41833
2012-07-25 00:00:00,269.09613
2012-07-25 01:00:00,251.87317
2012-07-25 02:00:00,253.92369
2012-07-25 03:00:00,247.80763
2012-07-25 04:00:00,249.04263
2012-07-25 05:00:00,237.2315
2012-07-25 06:00:00,238.62613
2012-07-25 07:00:00,273.4795
2012-07-25 08:00:00,272.73532
2012-07-25 09:00:00,276.60535
2012-07-25 10:00:00,270.35223
2012-07-25 11:00:00,270.92386
2012-07-25 12:00:00,270.92386
2012-07-25 13:00:00,272.79495
2012-07-25 14:00:00,272.04797
2012-07-25 15:00:00,273.04272
2012-07-25 16:00:00,275.2199
2012-07-25 17:00:00,271.07364
2012-07-25 18:00:00,275.1957
2012-07-25 19:00:00,274.48526
2012-07-25 20:00:00,273.69226
2012-07-25 21:00:00,269.94284
2012-07-25 22:00:00,200.48691
2012-07-25 23:00:00,81.57438
2012-07-26 00:00:00,29.043512
2012-07-26 01:00:00,22.81809
2012-07-26 02:00:00,11.580321
2012-07-26 03:00:00,11.471008
2012-07-26 04:00:00,11.964479
2012-07-26 05:00:00,12.145046
2012-07-26 06:00:00,12.50166
2012-07-26 07:00:00,12.117735
2012-07-26 08:00:00,12.501513
2012-07-26 09:00:00,11.865402
2012-07-26 10:00:00,14.221809
2012-07-26 11:00:00,24.43307
2012-07-26 12:00:00,29.686102
2012-07-26 13:00:00,32.067574
2012-07-26 14:00:00,29.283209
2012-07-26 15:00:00,32.679974
2012-07-26 16:00:00,32.310238
2012-07-26 17:00:00,27.576397
2012-07-26 18:00:00,31.91751
2012-07-26 19:00:00,31.340828
2012-07-26 20:00:00,31.751335
2012-07-26 21:00:00,35.353615
2012-07-26 22:00:00,35.353615
2012-07-26 23:00:00,12.522178
2012-07-27 00:00:00,13.051082
2012-07-27 01:00:00,12.783136
2012-07-27 02:00:00,12.843459
2012-07-27 03:00:00,13.053778
2012-07-27 04:00:00,13.26324
2012-07-27 05:00:00,13.113566
2012-07-27 06:00:00,13.26324
2012-07-27 07:00:00,12.464681
2012-07-27 08:00:00,15.047032
2012-07-27 09:00:00,32.832096
2012-07-27 10:00:00,34.666824
2012-07-27 11:00:00,36.209034
2012-07-27 12:00:00,35.39718
2012-07-27 13:00:00,35.97421
2012-07-27 14:00:00,36.157795
2012-07-27 15:00:00,31.691162
2012-07-27 16:00:00,36.05489
2012-07-27 17:00:00,31.9898
2012-07-27 18:00:00,33.30194
2012-07-27 19:00:00,35.61193
2012-07-27 20:00:00,24.994827
2012-07-27 21:00:00,24.994827
2012-07-27 22:00:00,25.812777
2012-07-27 23:00:00,16.221497
2012-07-28 00:00:00,26.680784
2012-07-28 01:00:00,16.570354
2012-07-28 02:00:00,16.512121
2012-07-28 03:00:00,16.516926
2012-07-28 04:00:00,16.16586
2012-07-28 05:00:00,16.208836
2012-07-28 06:00:00,15.9156475
2012-07-28 07:00:00,16.052662
2012-07-28 08:00:00,21.27854
2012-07-28 09:00:00,34.3451
2012-07-28 10:00:00,35.485577
2012-07-28 11:00:00,33.745937
2012-07-28 12:00:00,34.2947
2012-07-28 13:00:00,34.650787
2012-07-28 14:00:00,35.988583
2012-07-28 15:00:00,33.480827
2012-07-28 16:00:00,35.977943
2012-07-28 17:00:00,34.313023
2012-07-28 18:00:00,34.60348
2012-07-28 19:00:00,16.690783
2012-07-28 20:00:00,16.265915
2012-07-28 21:00:00,16.445389
2012-07-28 22:00:00,16.55468
2012-07-28 23:00:00,16.272085
2012-07-29 00:00:00,16.94733
2012-07-29 01:00:00,16.472076
2012-07-29 02:00:00,17.433094
2012-07-29 03:00:00,17.182398
2012-07-29 04:00:00,15.92223
2012-07-29 05:00:00,16.325878
2012-07-29 06:00:00,16.610256
2012-07-29 07:00:00,17.141304
2012-07-29 08:00:00,20.36464
2012-07-29 09:00:00,28.702932
2012-07-29 10:00:00,28.175785
2012-07-29 11:00:00,36.55631
2012-07-29 12:00:00,36.992516
2012-07-29 13:00:00,36.0907
2012-07-29 14:00:00,34.56441
2012-07-29 15:00:00,36.255466
2012-07-29 16:00:00,36.255466
2012-07-29 17:00:00,39.66897
2012-07-29 18:00:00,36.65228
2012-07-29 19:00:00,38.194008
2012-07-29 20:00:00,23.091276
2012-07-29 21:00:00,19.287104
2012-07-29 22:00:00,18.63651
2012-07-29 23:00:00,19.72479
2012-07-30 00:00:00,15.784694
2012-07-30 01:00:00,15.9416895
2012-07-30 02:00:00,16.043201
2012-07-30 03:00:00,15.696284
2012-07-30 04:00:00,15.696284
2012-07-30 05:00:00,14.713887
2012-07-30 06:00:00,14.991029
2012-07-30 07:00:00,15.717047
2012-07-30 08:00:00,16.302656
2012-07-30 09:00:00,22.350416
2012-07-30 10:00:00,21.519468
2012-07-30 11:00:00,31.803394
2012-07-30 12:00:00,28.191107
2012-07-30 13:00:00,39.392704
2012-07-30 14:00:00,38.99974
2012-07-30 15:00:00,38.81703
2012-07-30 16:00:00,38.814857
2012-07-30 17:00:00,32.508198
2012-07-30 18:00:00,32.179035
2012-07-30 19:00:00,39.111847
2012-07-30 20:00:00,15.838236
2012-07-30 21:00:00,16.225992
2012-07-30 22:00:00,15.509964
2012-07-30 23:00:00,17.517122
2012-07-31 00:00:00,18.18045
2012-07-31 01:00:00,16.911211
2012-07-31 02:00:00,16.911211
2012-07-31 03:00:00,16.558304
2012-07-31 04:00:00,16.521452
2012-07-31 05:00:00,17.128529
2012-07-31 06:00:00,16.43188
2012-07-31 07:00:00,18.20053
2012-07-31 08:00:00,18.666595
2012-07-31 09:00:00,20.404154
2012-07-31 10:00:00,21.888277
2012-07-31 11:00:00,33.355305
2012-07-31 12:00:00,44.457596
2012-07-31 13:00:00,48.39393
2012-07-31 14:00:00,48.589317
2012-07-31 15:00:00,40.956383
2012-07-31 16:00:00,43.077965
2012-07-31 17:00:00,48.461945
2012-07-31 18:00:00,47.82238
2012-07-31 19:00:00,37.55521
2012-07-31 20:00:00,30.333813
2012-07-31 21:00:00,25.792986
2012-07-31 22:00:00,24.688206
2012-07-31 23:00:00,26.891294
2012-08-20 00:00:00,43.06618
2012-08-20 01:00:00,68.77165
2012-08-20 02:00:00,82.87882
2012-08-20 03:00:00,103.335594
2012-08-20 04:00:00,124.32629
2012-08-20 05:00:00,129.35283
2012-08-20 06:00:00,138.04112
2012-08-20 07:00:00,141.71638
2012-08-20 08:00:00,144.70572
2012-08-20 09:00:00,147.5701
2012-08-20 10:00:00,148.64511
2012-08-20 11:00:00,145.27869
2012-08-20 12:00:00,151.97527
2012-08-20 13:00:00,156.13255
2012-08-20 14:00:00,155.19301
2012-08-20 15:00:00,152.28888
2012-08-20 16:00:00,152.3998
2012-08-20 17:00:00,155.28474
2012-08-20 18:00:00,144.57553
2012-08-20 19:00:00,148.17477
2012-08-20 20:00:00,146.76874
2012-08-20 21:00:00,144.11176
2012-08-20 22:00:00,155.5413
2012-08-20 23:00:00,156.34673
2012-08-21 00:00:00,157.62047
2012-08-21 01:00:00,156.51804
2012-08-21 02:00:00,149.4827
2012-08-21 03:00:00,151.25183
2012-08-21 04:00:00,151.72522
2012-08-21 05:00:00,153.95993
2012-08-21 06:00:00,153.94254
2012-08-21 07:00:00,158.14955
2012-08-21 08:00:00,160.30348
2012-08-21 09:00:00,159.98866
2012-08-21 10:00:00,168.32364
2012-08-21 11:00:00,169.36642
2012-08-21 12:00:00,168.47484
2012-08-21 13:00:00,170.14297
2012-08-21 14:00:00,171.35442
2012-08-21 15:00:00,169.8972
2012-08-21 16:00:00,170.03934
2012-08-21 17:00:00,170.21207
2012-08-21 18:00:00,170.29358
2012-08-21 19:00:00,162.97043
2012-08-21 20:00:00,167.34149
2012-08-21 21:00:00,167.41742
2012-08-21 22:00:00,169.25534
2012-08-21 23:00:00,159.80896
2012-08-22 00:00:00,153.86522
2012-08-22 01:00:00,165.33748
2012-08-22 02:00:00,166.32155
2012-08-22 03:00:00,168.88686
2012-08-22 04:00:00,160.38893
2012-08-22 05:00:00,168.98866
2012-08-22 06:00:00,171.04266
2012-08-22 07:00:00,168.73344
2012-08-22 08:00:00,172.37675
2012-08-22 09:00:00,171.31798
2012-08-22 10:00:00,185.30362
2012-08-22 11:00:00,183.58621
2012-08-22 12:00:00,183.10855
2012-08-22 13:00:00,181.62848
2012-08-22 14:00:00,182.032
2012-08-22 15:00:00,182.64159
2012-08-22 16:00:00,181.38065
2012-08-22 17:00:00,181.42697
2012-08-22 18:00:00,178.24104
2012-08-22 19:00:00,181.32755
2012-08-22 20:00:00,171.89017
2012-08-22 21:00:00,173.71927
2012-08-22 22:00:00,173.71927
2012-08-22 23:00:00,163.04544
2012-08-23 00:00:00,175.4944
2012-08-23 01:00:00,166.13957
2012-08-23 02:00:00,166.11107
2012-08-23 03:00:00,159.32639
2012-08-23 04:00:00,166.26024
2012-08-23 05:00:00,166.25339
2012-08-23 06:00:00,181.19395
2012-08-23 07:00:00,175.90497
2012-08-23 08:00:00,183.28119
2012-08-23 09:00:00,184.66602
2012-08-23 10:00:00,185.69934
2012-08-23 11:00:00,184.13217
2012-08-23 12:00:00,186.49925
2012-08-23 13:00:00,183.74759
2012-08-23 14:00:00,185.72206
2012-08-23 15:00:00,187.08037
2012-08-23 16:00:00,186.14441
2012-08-23 17:00:00,184.25938
2012-08-23 18:00:00,182.7718
2012-08-23 19:00:00,184.99838
2012-08-23 20:00:00,186.34836
2012-08-23 21:00:00,184.43073
2012-08-23 22:00:00,189.347
2012-08-23 23:00:00,182.22374
2012-08-24 00:00:00,185.29077
2012-08-24 01:00:00,185.4025
2012-08-24 02:00:00,184.12062
2012-08-24 03:00:00,183.29567
2012-08-24 04:00:00,185.82303
2012-08-24 05:00:00,176.7517
2012-08-24 06:00:00,188.12032
2012-08-24 07:00:00,185.89119
2012-08-24 08:00:00,187.59338
2012-08-24 09:00:00,186.7209
2012-08-24 10:00:00,186.90161
2012-08-24 11:00:00,187.3776
2012-08-24 12:00:00,186.55438
2012-08-24 13:00:00,189.87843
2012-08-24 14:00:00,189.45398
2012-08-24 15:00:00,186.79514
2012-08-24 16:00:00,186.79514
2012-08-24 17:00:00,185.17772
2012-08-24 18:00:00,188.18091
2012-08-24 19:00:00,187.26895
2012-08-24 20:00:00,185.74567
2012-08-24 21:00:00,186.62512
2012-08-24 22:00:00,188.3953
2012-08-24 23:00:00,189.9565
2012-08-25 00:00:00,187.56622
2012-08-25 01:00:00,183.5962
2012-08-25 02:00:00,182.41446
2012-08-25 03:00:00,181.25214
2012-08-25 04:00:00,184.3428
2012-08-25 05:00:00,183.64655
2012-08-25 06:00:00,184.69254
2012-08-25 07:00:00,183.49971
2012-08-25 08:00:00,183.11304
2012-08-25 09:00:00,185.42105
2012-08-25 10:00:00,186.48811
2012-08-25 11:00:00,187.41893
2012-08-25 12:00:00,188.62277
2012-08-25 13:00:00,188.77016
2012-08-25 14:00:00,183.60306
2012-08-25 15:00:00,184.45757
2012-08-25 16:00:00,183.65773
2012-08-25 17:00:00,184.06479
2012-08-25 18:00:00,188.72151
2012-08-25 19:00:00,184.26051
2012-08-25 20:00:00,178.0571
2012-08-25 21:00:00,166.41866
2012-08-25 22:00:00,123.65224
2012-08-25 23:00:00,92.35882
2012-08-26 00:00:00,69.39512
2012-08-26 01:00:00,63.211594
2012-08-26 02:00:00,61.580982
2012-08-26 03:00:00,61.900455
2012-08-26 04:00:00,62.13416
2012-08-26 05:00:00,58.216873
2012-08-26 06:00:00,58.08046
2012-08-26 07:00:00,58.216873
2012-08-26 08:00:00,62.206856
2012-08-26 09:00:00,62.256603
2012-08-26 10:00:00,65.057365
2012-08-26 11:00:00,64.736565
2012-08-26 12:00:00,64.90593
2012-08-26 13:00:00,63.139984
2012-08-26 14:00:00,61.595726
2012-08-26 15:00:00,61.73972
2012-08-26 16:00:00,61.780106
2012-08-26 17:00:00,58.206112
2012-08-26 18:00:00,62.31563
2012-08-26 19:00:00,61.68617
2012-08-26 20:00:00,59.50523
2012-08-26 21:00:00,60.769802
2012-08-26 22:00:00,60.78222
2012-08-26 23:00:00,60.196705
2012-08-27 00:00:00,47.334785
2012-08-27 01:00:00,50.754272
2012-08-27 02:00:00,49.538456
2012-08-27 03:00:00,50.75753
2012-08-27 04:00:00,47.326923
2012-08-27 05:00:00,46.506435
2012-08-27 06:00:00,46.506435
2012-08-27 07:00:00,51.120132
2012-08-27 08:00:00,50.669266
2012-08-27 09:00:00,50.07907
2012-08-27 10:00:00,49.16856
2012-08-27 11:00:00,48.581673
2012-08-27 12:00:00,53.534126
2012-08-27 13:00:00,51.896286
2012-08-27 14:00:00,54.843678
2012-08-27 15:00:00,53.33488
2012-08-27 16:00:00,54.492188
2012-08-27 17:00:00,53.663956
2012-08-27 18:00:00,51.021427
2012-08-27 19:00:00,50.233032
2012-08-27 20:00:00,50.21912
2012-08-27 21:00:00,49.465652
2012-08-27 22:00:00,43.743584
2012-08-27 23:00:00,47.157887
2012-08-28 00:00:00,45.59857
2012-08-28 01:00:00,43.97313
2012-08-28 02:00:00,47.65578
2012-08-28 03:00:00,50.91154
2012-08-28 04:00:00,49.458954
2012-08-28 05:00:00,51.246788
2012-08-28 06:00:00,48.864334
2012-08-28 07:00:00,51.03221
2012-08-28 08:00:00,49.580677
2012-08-28 09:00:00,51.208073
2012-08-28 10:00:00,51.787815
2012-08-28 11:00:00,53.661312
2012-08-28 12:00:00,53.1541
2012-08-28 13:00:00,56.353245
2012-08-28 14:00:00,56.60155
2012-08-28 15:00:00,57.27119
2012-08-28 16:00:00,57.078316
2012-08-28 17:00:00,56.19768
2012-08-28 18:00:00,59.720688
2012-08-28 19:00:00,53.553013
2012-08-28 20:00:00,52.16896
2012-08-28 21:00:00,52.2857
2012-08-28 22:00:00,53.986233
2012-08-28 23:00:00,53.40378
2012-08-29 00:00:00,46.724354
2012-08-29 01:00:00,50.383026
2012-08-29 02:00:00,49.424355
2012-08-29 03:00:00,49.211124
2012-08-29 04:00:00,50.52627
2012-08-29 05:00:00,50.01993
2012-08-29 06:00:00,49.990887
2012-08-29 07:00:00,49.974545
2012-08-29 08:00:00,51.643097
2012-08-29 09:00:00,52.393097
2012-08-29 10:00:00,51.860332
2012-08-29 11:00:00,52.606915
2012-08-29 12:00:00,58.04813
2012-08-29 13:00:00,58.610935
2012-08-29 14:00:00,56.8794
2012-08-29 15:00:00,59.7784
2012-08-29 16:00:00,59.02251
2012-08-29 17:00:00,59.02107
2012-08-29 18:00:00,59.56964
2012-08-29 19:00:00,53.23637
2012-08-29 20:00:00,53.52745
2012-08-29 21:00:00,53.47983
2012-08-29 22:00:00,53.794468
2012-08-29 23:00:00,53.217216
2012-08-30 00:00:00,47.45331
2012-08-30 01:00:00,51.183365
2012-08-30 02:00:00,45.688477
2012-08-30 03:00:00,45.688477
2012-08-30 04:00:00,46.05674
2012-08-30 05:00:00,46.786137
2012-08-30 06:00:00,51.793472
2012-08-30 07:00:00,50.88941
2012-08-30 08:00:00,53.119972
2012-08-30 09:00:00,56.290676
2012-08-30 10:00:00,57.007042
2012-08-30 11:00:00,63.40177
2012-08-30 12:00:00,57.46089
2012-08-30 13:00:00,55.950012
2012-08-30 14:00:00,57.08542
2012-08-30 15:00:00,57.67037
2012-08-30 16:00:00,60.378517
2012-08-30 17:00:00,54.641327
2012-08-30 18:00:00,58.57327
2012-08-30 19:00:00,58.23851
2012-08-30 20:00:00,58.40858
2012-08-30 21:00:00,55.992527
2012-08-30 22:00:00,55.268032
2012-08-30 23:00:00,55.86499
2012-08-31 00:00:00,58.224617
2012-08-31 01:00:00,58.68589
2012-08-31 02:00:00,60.416138
2012-08-31 03:00:00,59.690746
2012-08-31 04:00:00,62.15536
2012-08-31 05:00:00,63.31004
2012-08-31 06:00:00,63.91601
2012-08-31 07:00:00,64.40225
2012-08-31 08:00:00,67.87694
2012-08-31 09:00:00,66.891495
2012-08-31 10:00:00,68.38804
2012-08-31 11:00:00,66.350464
2012-08-31 12:00:00,68.715096
2012-08-31 13:00:00,68.55615
2012-08-31 14:00:00,68.91403
2012-08-31 15:00:00,68.21051
2012-08-31 16:00:00,70.278694
2012-08-31 17:00:00,77.24376
2012-08-31 18:00:00,79.48638
2012-08-31 19:00:00,99.626816
2012-08-31 20:00:00,107.4444
2012-08-31 21:00:00,108.42581
2012-08-31 22:00:00,140.37666
2012-08-31 23:00:00,172.81776
2012-09-20 00:00:00,176.32304
2012-09-20 01:00:00,177.1084
2012-09-20 02:00:00,176.4468
2012-09-20 03:00:00,178.26385
2012-09-20 04:00:00,187.45589
2012-09-20 05:00:00,192.78453
2012-09-20 06:00:00,195.47778
2012-09-20 07:00:00,207.23921
2012-09-20 08:00:00,218.29605
2012-09-20 09:00:00,255.21269
2012-09-20 10:00:00,260.26227
2012-09-20 11:00:00,262.30576
2012-09-20 12:00:00,289.90875
2012-09-20 13:00:00,294.6542
2012-09-20 14:00:00,289.4592
2012-09-20 15:00:00,290.88263
2012-09-20 16:00:00,286.67834
2012-09-20 17:00:00,292.8431
2012-09-20 18:00:00,285.89328
2012-09-20 19:00:00,289.18918
2012-09-20 20:00:00,286.2694
2012-09-20 21:00:00,286.27393
2012-09-20 22:00:00,255.55762
2012-09-20 23:00:00,257.5643
2012-09-21 00:00:00,261.7543
2012-09-21 01:00:00,261.4787
2012-09-21 02:00:00,264.691
2012-09-21 03:00:00,252.75064
2012-09-21 04:00:00,257.0758
2012-09-21 05:00:00,263.00818
2012-09-21 06:00:00,255.17162
2012-09-21 07:00:00,264.74274
2012-09-21 08:00:00,267.6471
2012-09-21 09:00:00,276.06674
2012-09-21 10:00:00,318.0167
2012-09-21 11:00:00,318.61313
2012-09-21 12:00:00,323.2637
2012-09-21 13:00:00,325.91394
2012-09-21 14:00:00,328.27847
2012-09-21 15:00:00,327.15207
2012-09-21 16:00:00,328.2573
2012-09-21 17:00:00,326.69888
2012-09-21 18:00:00,326.57504
2012-09-21 19:00:00,316.92984
2012-09-21 20:00:00,288.21548
2012-09-21 21:00:00,282.0208
2012-09-21 22:00:00,291.4259
2012-09-21 23:00:00,281.96606
2012-09-22 00:00:00,325.63763
2012-09-22 01:00:00,326.38724
2012-09-22 02:00:00,335.4183
2012-09-22 03:00:00,335.2307
2012-09-22 04:00:00,335.2307
2012-09-22 05:00:00,336.38675
2012-09-22 06:00:00,338.7877
2012-09-22 07:00:00,329.58072
2012-09-22 08:00:00,328.61572
2012-09-22 09:00:00,342.33594
2012-09-22 10:00:00,351.84494
2012-09-22 11:00:00,356.9571
2012-09-22 12:00:00,359.07715
2012-09-22 13:00:00,355.7469
2012-09-22 14:00:00,361.35834
2012-09-22 15:00:00,357.79736
2012-09-22 16:00:00,357.57114
2012-09-22 17:00:00,358.45496
2012-09-22 18:00:00,360.53595
2012-09-22 19:00:00,359.27707
2012-09-22 20:00:00,359.61154
2012-09-22 21:00:00,355.4851
2012-09-22 22:00:00,356.2373
2012-09-22 23:00:00,360.4018
2012-09-23 00:00:00,363.20715
2012-09-23 01:00:00,348.66037
2012-09-23 02:00:00,353.0515
2012-09-23 03:00:00,342.22327
2012-09-23 04:00:00,338.75806
2012-09-23 05:00:00,343.99673
2012-09-23 06:00:00,339.38113
2012-09-23 07:00:00,347.9947
2012-09-23 08:00:00,341.7284
2012-09-23 09:00:00,346.75217
2012-09-23 10:00:00,352.33456
2012-09-23 11:00:00,356.33786
2012-09-23 12:00:00,360.05756
2012-09-23 13:00:00,364.8016
2012-09-23 14:00:00,364.7839
2012-09-23 15:00:00,364.67636
2012-09-23 16:00:00,361.97177
2012-09-23 17:00:00,365.6851
2012-09-23 18:00:00,362.16876
2012-09-23 19:00:00,358.95898
2012-09-23 20:00:00,358.95898
2012-09-23 21:00:00,347.17706
2012-09-23 22:00:00,358.01767
2012-09-23 23:00:00,344.4944
2012-09-24 00:00:00,289.221
2012-09-24 01:00:00,276.68835
2012-09-24 02:00:00,288.40985
2012-09-24 03:00:00,291.232
2012-09-24 04:00:00,276.1985
2012-09-24 05:00:00,289.86673
2012-09-24 06:00:00,295.0896
2012-09-24 07:00:00,276.85263
2012-09-24 08:00:00,296.46146
2012-09-24 09:00:00,299.74945
2012-09-24 10:00:00,304.52524
2012-09-24 11:00:00,313.77423
2012-09-24 12:00:00,309.7094
2012-09-24 13:00:00,311.49268
2012-09-24 14:00:00,305.2038
2012-09-24 15:00:00,307.9852
2012-09-24 16:00:00,315.81372
2012-09-24 17:00:00,312.47354
2012-09-24 18:00:00,310.8403
2012-09-24 19:00:00,309.66925
2012-09-24 20:00:00,296.81927
2012-09-24 21:00:00,293.0531
2012-09-24 22:00:00,298.89545
2012-09-24 23:00:00,287.66068
2012-09-25 00:00:00,277.92715
2012-09-25 01:00:00,281.33914
2012-09-25 02:00:00,277.19156
2012-09-25 03:00:00,280.91916
2012-09-25 04:00:00,281.58795
2012-09-25 05:00:00,275.687
2012-09-25 06:00:00,273.6303
2012-09-25 07:00:00,278.86743
2012-09-25 08:00:00,276.83765
2012-09-25 09:00:00,297.71692
2012-09-25 10:00:00,253.73471
2012-09-25 11:00:00,155.27019
2012-09-25 12:00:00,70.826965
2012-09-25 13:00:00,24.57848
2012-09-25 14:00:00,29.927624
2012-09-25 15:00:00,29.58494
2012-09-25 16:00:00,31.781668
2012-09-25 17:00:00,31.545387
2012-09-25 18:00:00,28.608871
2012-09-25 19:00:00,23.486626
2012-09-25 20:00:00,22.241043
2012-09-25 21:00:00,22.241043
2012-09-25 22:00:00,20.981695
2012-09-25 23:00:00,19.218742
2012-09-26 00:00:00,17.471888
2012-09-26 01:00:00,17.50256
2012-09-26 02:00:00,13.146694
2012-09-26 03:00:00,13.147151
2012-09-26 04:00:00,11.2131195
2012-09-26 05:00:00,11.880557
2012-09-26 06:00:00,10.904063
2012-09-26 07:00:00,12.912434
2012-09-26 08:00:00,11.186296
2012-09-26 09:00:00,19.84814
2012-09-26 10:00:00,13.129812
2012-09-26 11:00:00,22.986917
2012-09-26 12:00:00,27.620409
2012-09-26 13:00:00,32.0269
2012-09-26 14:00:00,27.125881
2012-09-26 15:00:00,27.462347
2012-09-26 16:00:00,27.800625
2012-09-26 17:00:00,27.462347
2012-09-26 18:00:00,26.595613
2012-09-26 19:00:00,27.299479
2012-09-26 20:00:00,16.626373
2012-09-26 21:00:00,16.31721
2012-09-26 22:00:00,14.015819
2012-09-26 23:00:00,12.905982
2012-09-27 00:00:00,15.461397
2012-09-27 01:00:00,15.478027
2012-09-27 02:00:00,15.478027
2012-09-27 03:00:00,15.381835
2012-09-27 04:00:00,10.780948
2012-09-27 05:00:00,12.784915
2012-09-27 06:00:00,11.155012
2012-09-27 07:00:00,15.309003
2012-09-27 08:00:00,16.214369
2012-09-27 09:00:00,12.006099
2012-09-27 10:00:00,25.341543
2012-09-27 11:00:00,29.317097
2012-09-27 12:00:00,22.227867
2012-09-27 13:00:00,23.803608
2012-09-27 14:00:00,22.981712
2012-09-27 15:00:00,25.393854
2012-09-27 16:00:00,30.089993
2012-09-27 17:00:00,21.939842
2012-09-27 18:00:00,17.015388
2012-09-27 19:00:00,16.641636
2012-09-27 20:00:00,21.725986
2012-09-27 21:00:00,13.059476
2012-09-27 22:00:00,13.059476
2012-09-27 23:00:00,13.924875
2012-09-28 00:00:00,13.113459
2012-09-28 01:00:00,12.553245
2012-09-28 02:00:00,13.133652
2012-09-28 03:00:00,15.788479
2012-09-28 04:00:00,12.658627
2012-09-28 05:00:00,12.338238
2012-09-28 06:00:00,12.25513
2012-09-28 07:00:00,12.76281
2012-09-28 08:00:00,14.343739
2012-09-28 09:00:00,16.874321
2012-09-28 10:00:00,20.38501
2012-09-28 11:00:00,15.640052
2012-09-28 12:00:00,26.558416
2012-09-28 13:00:00,26.333282
2012-09-28 14:00:00,26.558416
2012-09-28 15:00:00,27.58508
2012-09-28 16:00:00,23.71374
2012-09-28 17:00:00,28.085009
2012-09-28 18:00:00,22.548279
2012-09-28 19:00:00,23.112759
2012-09-28 20:00:00,21.574438
2012-09-28 21:00:00,20.089422
