datetime,count
2012-07-22 17:00:00,391.08337
2012-07-22 18:00:00,348.31665
2012-07-22 19:00:00,334.17468
2012-07-22 20:00:00,280.6646
2012-07-22 21:00:00,215.71907
2012-07-22 22:00:00,154.60349
2012-07-22 23:00:00,104.60278
2012-07-23 00:00:00,46.39358
2012-07-23 01:00:00,19.697706
2012-07-23 02:00:00,7.499103
2012-07-23 03:00:00,5.453311
2012-07-23 04:00:00,6.742879
2012-07-23 05:00:00,29.586292
2012-07-23 06:00:00,131.79381
2012-07-23 07:00:00,446.13782
2012-07-23 08:00:00,599.18823
2012-07-23 09:00:00,329.98157
2012-07-23 10:00:00,181.73596
2012-07-23 11:00:00,204.49805
2012-07-23 12:00:00,270.43362
2012-07-23 13:00:00,256.55383
2012-07-23 14:00:00,238.16827
2012-07-23 15:00:00,255.77676
2012-07-23 16:00:00,388.6645
2012-07-23 17:00:00,763.5582
2012-07-23 18:00:00,761.47864
2012-07-23 19:00:00,581.9851
2012-07-23 20:00:00,445.76752
2012-07-23 21:00:00,308.97607
2012-07-23 22:00:00,204.69165
2012-07-23 23:00:00,123.22519
2012-07-24 00:00:00,51.922104
2012-07-24 01:00:00,23.065372
2012-07-24 02:00:00,9.327919
2012-07-24 03:00:00,6.2226
2012-07-24 04:00:00,6.661994
2012-07-24 05:00:00,37.7923
2012-07-24 06:00:00,169.8884
2012-07-24 07:00:00,494.82278
2012-07-24 08:00:00,660.1841
2012-07-24 09:00:00,311.20178
2012-07-24 10:00:00,191.67462
2012-07-24 11:00:00,203.96164
2012-07-24 12:00:00,255.77554
2012-07-24 13:00:00,245.20154
2012-07-24 14:00:00,226.47757
2012-07-24 15:00:00,270.38907
2012-07-24 16:00:00,394.33667
2012-07-24 17:00:00,788.8459
2012-07-24 18:00:00,761.4965
2012-07-24 19:00:00,585.49084
2012-07-24 20:00:00,441.3696
2012-07-24 21:00:00,317.80316
2012-07-24 22:00:00,204.92761
2012-07-24 23:00:00,135.77892
2012-07-25 00:00:00,57.253944
2012-07-25 01:00:00,25.257582
2012-07-25 02:00:00,12.519255
2012-07-25 03:00:00,7.1051493
2012-07-25 04:00:00,8.0443125
2012-07-25 05:00:00,39.2678
2012-07-25 06:00:00,173.20209
2012-07-25 07:00:00,458.96994
2012-07-25 08:00:00,661.7202
2012-07-25 09:00:00,330.46173
2012-07-25 10:00:00,203.51808
2012-07-25 11:00:00,235.3741
2012-07-25 12:00:00,297.04807
2012-07-25 13:00:00,279.5404
2012-07-25 14:00:00,247.03249
2012-07-25 15:00:00,284.0543
2012-07-25 16:00:00,405.44403
2012-07-25 17:00:00,784.07825
2012-07-25 18:00:00,773.56146
2012-07-25 19:00:00,617.21826
2012-07-25 20:00:00,479.88065
2012-07-25 21:00:00,352.5296
2012-07-25 22:00:00,258.72006
2012-07-25 23:00:00,151.13351
2012-07-26 00:00:00,60.42853
2012-07-26 01:00:00,28.37027
2012-07-26 02:00:00,12.370199
2012-07-26 03:00:00,6.660838
2012-07-26 04:00:00,6.5433664
2012-07-26 05:00:00,37.74312
2012-07-26 06:00:00,168.17693
2012-07-26 07:00:00,493.5726
2012-07-26 08:00:00,681.3434
2012-07-26 09:00:00,337.2512
2012-07-26 10:00:00,189.41483
2012-07-26 11:00:00,210.25104
2012-07-26 12:00:00,261.03018
2012-07-26 13:00:00,255.21893
2012-07-26 14:00:00,221.11118
2012-07-26 15:00:00,240.76474
2012-07-26 16:00:00,371.76178
2012-07-26 17:00:00,711.73254
2012-07-26 18:00:00,680.9168
2012-07-26 19:00:00,519.5239
2012-07-26 20:00:00,447.81003
2012-07-26 21:00:00,329.62762
2012-07-26 22:00:00,238.31915
2012-07-26 23:00:00,165.67006
2012-07-27 00:00:00,79.918
2012-07-27 01:00:00,39.467422
2012-07-27 02:00:00,17.80262
2012-07-27 03:00:00,7.909773
2012-07-27 04:00:00,8.38852
2012-07-27 05:00:00,38.595135
2012-07-27 06:00:00,146.29387
2012-07-27 07:00:00,422.1772
2012-07-27 08:00:00,659.8622
2012-07-27 09:00:00,332.2093
2012-07-27 10:00:00,217.309
2012-07-27 11:00:00,256.60916
2012-07-27 12:00:00,316.54517
2012-07-27 13:00:00,315.0886
2012-07-27 14:00:00,302.12854
2012-07-27 15:00:00,334.01935
2012-07-27 16:00:00,435.71994
2012-07-27 17:00:00,684.0345
2012-07-27 18:00:00,649.44073
2012-07-27 19:00:00,487.22577
2012-07-27 20:00:00,380.43134
2012-07-27 21:00:00,300.95477
2012-07-27 22:00:00,259.88898
2012-07-27 23:00:00,187.62537
2012-07-28 00:00:00,172.81061
2012-07-28 01:00:00,95.93929
2012-07-28 02:00:00,75.04751
2012-07-28 03:00:00,33.129906
2012-07-28 04:00:00,10.868176
2012-07-28 05:00:00,14.627828
2012-07-28 06:00:00,46.580788
2012-07-28 07:00:00,76.005844
2012-07-28 08:00:00,168.90329
2012-07-28 09:00:00,282.43826
2012-07-28 10:00:00,402.44797
2012-07-28 11:00:00,482.35248
2012-07-28 12:00:00,514.89594
2012-07-28 13:00:00,525.22107
2012-07-28 14:00:00,517.8102
2012-07-28 15:00:00,474.39047
2012-07-28 16:00:00,477.12308
2012-07-28 17:00:00,477.2252
2012-07-28 18:00:00,457.90448
2012-07-28 19:00:00,353.76862
2012-07-28 20:00:00,272.16925
2012-07-28 21:00:00,268.89877
2012-07-28 22:00:00,232.57387
2012-07-28 23:00:00,195.49988
2012-07-29 00:00:00,138.92084
2012-07-29 01:00:00,99.71832
2012-07-29 02:00:00,83.07119
2012-07-29 03:00:00,37.09323
2012-07-29 04:00:00,10.753681
2012-07-29 05:00:00,12.637395
2012-07-29 06:00:00,27.899456
2012-07-29 07:00:00,58.78511
2012-07-29 08:00:00,126.50058
2012-07-29 09:00:00,246.0646
2012-07-29 10:00:00,387.61316
2012-07-29 11:00:00,476.421
2012-07-29 12:00:00,537.6985
2012-07-29 13:00:00,527.0697
2012-07-29 14:00:00,525.12726
2012-07-29 15:00:00,496.71164
2012-07-29 16:00:00,459.42215
2012-07-29 17:00:00,443.74213
2012-07-29 18:00:00,424.8498
2012-07-29 19:00:00,360.2921
2012-07-29 20:00:00,291.12268
2012-07-29 21:00:00,219.84686
2012-07-29 22:00:00,162.50064
2012-07-29 23:00:00,113.82466
2012-07-30 00:00:00,51.4812
2012-07-30 01:00:00,21.757992
2012-07-30 02:00:00,11.699454
2012-07-30 03:00:00,5.975266
2012-07-30 04:00:00,7.12302
2012-07-30 05:00:00,36.398735
2012-07-30 06:00:00,145.76208
2012-07-30 07:00:00,451.48187
2012-07-30 08:00:00,623.4577
2012-07-30 09:00:00,327.33948
2012-07-30 10:00:00,183.79129
2012-07-30 11:00:00,207.79146
2012-07-30 12:00:00,276.492
2012-07-30 13:00:00,256.12442
2012-07-30 14:00:00,237.44444
2012-07-30 15:00:00,258.64804
2012-07-30 16:00:00,390.85114
2012-07-30 17:00:00,772.4243
2012-07-30 18:00:00,754.5447
2012-07-30 19:00:00,581.6636
2012-07-30 20:00:00,418.99936
2012-07-30 21:00:00,291.10876
2012-07-30 22:00:00,177.7155
2012-07-30 23:00:00,119.55853
2012-07-31 00:00:00,49.85188
2012-07-31 01:00:00,22.512514
2012-07-31 02:00:00,9.660201
2012-07-31 03:00:00,6.0358286
2012-07-31 04:00:00,6.661994
2012-07-31 05:00:00,37.66318
2012-07-31 06:00:00,162.60901
2012-07-31 07:00:00,453.6598
2012-07-31 08:00:00,657.0807
2012-07-31 09:00:00,324.4021
2012-07-31 10:00:00,194.21869
2012-07-31 11:00:00,211.83536
2012-07-31 12:00:00,282.95807
2012-07-31 13:00:00,260.40823
2012-07-31 14:00:00,227.07825
2012-07-31 15:00:00,264.20926
2012-07-31 16:00:00,395.927
2012-07-31 17:00:00,807.12134
2012-07-31 18:00:00,791.6046
2012-07-31 19:00:00,466.82413
2012-07-31 20:00:00,301.57733
2012-07-31 21:00:00,290.5595
2012-07-31 22:00:00,198.42607
2012-07-31 23:00:00,122.73564
2012-08-20 00:00:00,28.533134
2012-08-20 01:00:00,18.403875
2012-08-20 02:00:00,9.001694
2012-08-20 03:00:00,6.20854
2012-08-20 04:00:00,7.499072
2012-08-20 05:00:00,29.786686
2012-08-20 06:00:00,134.44312
2012-08-20 07:00:00,434.45102
2012-08-20 08:00:00,645.1749
2012-08-20 09:00:00,321.295
2012-08-20 10:00:00,193.07787
2012-08-20 11:00:00,222.7291
2012-08-20 12:00:00,287.6067
2012-08-20 13:00:00,272.58322
2012-08-20 14:00:00,251.37602
2012-08-20 15:00:00,282.45078
2012-08-20 16:00:00,433.92737
2012-08-20 17:00:00,833.1346
2012-08-20 18:00:00,653.45325
2012-08-20 19:00:00,477.03616
2012-08-20 20:00:00,284.66705
2012-08-20 21:00:00,231.90602
2012-08-20 22:00:00,128.5828
2012-08-20 23:00:00,77.02035
2012-08-21 00:00:00,27.309254
2012-08-21 01:00:00,15.622564
2012-08-21 02:00:00,7.111577
2012-08-21 03:00:00,6.156298
2012-08-21 04:00:00,6.2054777
2012-08-21 05:00:00,34.697258
2012-08-21 06:00:00,161.2087
2012-08-21 07:00:00,492.2407
2012-08-21 08:00:00,695.3406
2012-08-21 09:00:00,336.86993
2012-08-21 10:00:00,200.32492
2012-08-21 11:00:00,226.55228
2012-08-21 12:00:00,296.27084
2012-08-21 13:00:00,298.14783
2012-08-21 14:00:00,264.61884
2012-08-21 15:00:00,298.237
2012-08-21 16:00:00,468.5298
2012-08-21 17:00:00,865.0508
2012-08-21 18:00:00,860.2782
2012-08-21 19:00:00,405.08142
2012-08-21 20:00:00,419.84058
2012-08-21 21:00:00,299.69098
2012-08-21 22:00:00,208.25165
2012-08-21 23:00:00,130.98923
2012-08-22 00:00:00,48.631927
2012-08-22 01:00:00,24.281618
2012-08-22 02:00:00,9.41983
2012-08-22 03:00:00,6.2863603
2012-08-22 04:00:00,6.804234
2012-08-22 05:00:00,38.755863
2012-08-22 06:00:00,177.52426
2012-08-22 07:00:00,482.87836
2012-08-22 08:00:00,725.5261
2012-08-22 09:00:00,339.1175
2012-08-22 10:00:00,208.62054
2012-08-22 11:00:00,235.46165
2012-08-22 12:00:00,298.87543
2012-08-22 13:00:00,283.83395
2012-08-22 14:00:00,251.40594
2012-08-22 15:00:00,282.23724
2012-08-22 16:00:00,377.95538
2012-08-22 17:00:00,797.7966
2012-08-22 18:00:00,800.2705
2012-08-22 19:00:00,524.976
2012-08-22 20:00:00,456.7541
2012-08-22 21:00:00,322.9546
2012-08-22 22:00:00,247.392
2012-08-22 23:00:00,139.81158
2012-08-23 00:00:00,63.1567
2012-08-23 01:00:00,24.399881
2012-08-23 02:00:00,9.656237
2012-08-23 03:00:00,6.392727
2012-08-23 04:00:00,6.915929
2012-08-23 05:00:00,36.92794
2012-08-23 06:00:00,145.07265
2012-08-23 07:00:00,431.35037
2012-08-23 08:00:00,701.85864
2012-08-23 09:00:00,350.78778
2012-08-23 10:00:00,202.07559
2012-08-23 11:00:00,241.99988
2012-08-23 12:00:00,311.5382
2012-08-23 13:00:00,299.77826
2012-08-23 14:00:00,247.7145
2012-08-23 15:00:00,282.1963
2012-08-23 16:00:00,437.0672
2012-08-23 17:00:00,868.46844
2012-08-23 18:00:00,853.9718
2012-08-23 19:00:00,617.67334
2012-08-23 20:00:00,469.2931
2012-08-23 21:00:00,340.09076
2012-08-23 22:00:00,232.43558
2012-08-23 23:00:00,158.43857
2012-08-24 00:00:00,75.32724
2012-08-24 01:00:00,35.127197
2012-08-24 02:00:00,19.661243
2012-08-24 03:00:00,7.831565
2012-08-24 04:00:00,7.844337
2012-08-24 05:00:00,36.590004
2012-08-24 06:00:00,130.73035
2012-08-24 07:00:00,391.74982
2012-08-24 08:00:00,681.0908
2012-08-24 09:00:00,371.67487
2012-08-24 10:00:00,246.88965
2012-08-24 11:00:00,276.03772
2012-08-24 12:00:00,359.34473
2012-08-24 13:00:00,360.6835
2012-08-24 14:00:00,325.81006
2012-08-24 15:00:00,352.12958
2012-08-24 16:00:00,478.9619
2012-08-24 17:00:00,761.6905
2012-08-24 18:00:00,688.6111
2012-08-24 19:00:00,510.46973
2012-08-24 20:00:00,370.6822
2012-08-24 21:00:00,272.50314
2012-08-24 22:00:00,239.6971
2012-08-24 23:00:00,182.17284
2012-08-25 00:00:00,150.18121
2012-08-25 01:00:00,97.30029
2012-08-25 02:00:00,77.24205
2012-08-25 03:00:00,34.550423
2012-08-25 04:00:00,12.580219
2012-08-25 05:00:00,12.986441
2012-08-25 06:00:00,37.624626
2012-08-25 07:00:00,67.67511
2012-08-25 08:00:00,173.37111
2012-08-25 09:00:00,280.64722
2012-08-25 10:00:00,416.4908
2012-08-25 11:00:00,503.17435
2012-08-25 12:00:00,530.3727
2012-08-25 13:00:00,565.97266
2012-08-25 14:00:00,426.86017
2012-08-25 15:00:00,497.33325
2012-08-25 16:00:00,466.47565
2012-08-25 17:00:00,428.8651
2012-08-25 18:00:00,391.69446
2012-08-25 19:00:00,328.6953
2012-08-25 20:00:00,131.56734
2012-08-25 21:00:00,241.0361
2012-08-25 22:00:00,192.95995
2012-08-25 23:00:00,146.9419
2012-08-26 00:00:00,125.670784
2012-08-26 01:00:00,94.3147
2012-08-26 02:00:00,76.19384
2012-08-26 03:00:00,33.938892
2012-08-26 04:00:00,10.332539
2012-08-26 05:00:00,11.240786
2012-08-26 06:00:00,22.718288
2012-08-26 07:00:00,42.686707
2012-08-26 08:00:00,118.855736
2012-08-26 09:00:00,230.89124
2012-08-26 10:00:00,375.216
2012-08-26 11:00:00,447.695
2012-08-26 12:00:00,366.70062
2012-08-26 13:00:00,284.05643
2012-08-26 14:00:00,387.34644
2012-08-26 15:00:00,280.93268
2012-08-26 16:00:00,245.09175
2012-08-26 17:00:00,323.33472
2012-08-26 18:00:00,274.52505
2012-08-26 19:00:00,238.00406
2012-08-26 20:00:00,193.96434
2012-08-26 21:00:00,184.44278
2012-08-26 22:00:00,128.42033
2012-08-26 23:00:00,93.500175
2012-08-27 00:00:00,36.085022
2012-08-27 01:00:00,18.676636
2012-08-27 02:00:00,9.037158
2012-08-27 03:00:00,6.107135
2012-08-27 04:00:00,7.1970043
2012-08-27 05:00:00,30.6254
2012-08-27 06:00:00,132.40938
2012-08-27 07:00:00,398.82605
2012-08-27 08:00:00,593.23016
2012-08-27 09:00:00,303.2315
2012-08-27 10:00:00,190.26799
2012-08-27 11:00:00,222.11621
2012-08-27 12:00:00,287.80243
2012-08-27 13:00:00,276.8105
2012-08-27 14:00:00,247.46924
2012-08-27 15:00:00,276.9058
2012-08-27 16:00:00,425.64603
2012-08-27 17:00:00,845.0294
2012-08-27 18:00:00,824.8368
2012-08-27 19:00:00,599.5503
2012-08-27 20:00:00,435.5523
2012-08-27 21:00:00,285.09113
2012-08-27 22:00:00,170.32486
2012-08-27 23:00:00,110.003494
2012-08-28 00:00:00,39.62164
2012-08-28 01:00:00,22.224228
2012-08-28 02:00:00,9.872787
2012-08-28 03:00:00,6.1400156
2012-08-28 04:00:00,6.863565
2012-08-28 05:00:00,36.236446
2012-08-28 06:00:00,143.87997
2012-08-28 07:00:00,413.92554
2012-08-28 08:00:00,603.64777
2012-08-28 09:00:00,336.98846
2012-08-28 10:00:00,202.6539
2012-08-28 11:00:00,228.19357
2012-08-28 12:00:00,283.0174
2012-08-28 13:00:00,283.60657
2012-08-28 14:00:00,246.25417
2012-08-28 15:00:00,283.41605
2012-08-28 16:00:00,445.98187
2012-08-28 17:00:00,870.78894
2012-08-28 18:00:00,859.66736
2012-08-28 19:00:00,609.55096
2012-08-28 20:00:00,452.07257
2012-08-28 21:00:00,323.00485
2012-08-28 22:00:00,232.33228
2012-08-28 23:00:00,144.54999
2012-08-29 00:00:00,55.349457
2012-08-29 01:00:00,31.1064
2012-08-29 02:00:00,10.580886
2012-08-29 03:00:00,7.175204
2012-08-29 04:00:00,8.087128
2012-08-29 05:00:00,40.24159
2012-08-29 06:00:00,181.0285
2012-08-29 07:00:00,480.08374
2012-08-29 08:00:00,720.3645
2012-08-29 09:00:00,333.30557
2012-08-29 10:00:00,200.24623
2012-08-29 11:00:00,234.21236
2012-08-29 12:00:00,309.82907
2012-08-29 13:00:00,294.21075
2012-08-29 14:00:00,270.06174
2012-08-29 15:00:00,290.58917
2012-08-29 16:00:00,452.8139
2012-08-29 17:00:00,878.4414
2012-08-29 18:00:00,865.5877
2012-08-29 19:00:00,635.68756
2012-08-29 20:00:00,466.75836
2012-08-29 21:00:00,349.4461
2012-08-29 22:00:00,254.82944
2012-08-29 23:00:00,153.98962
2012-08-30 00:00:00,63.142075
2012-08-30 01:00:00,29.936666
2012-08-30 02:00:00,11.617922
2012-08-30 03:00:00,6.756922
2012-08-30 04:00:00,7.036643
2012-08-30 05:00:00,39.650177
2012-08-30 06:00:00,170.47028
2012-08-30 07:00:00,482.129
2012-08-30 08:00:00,709.45105
2012-08-30 09:00:00,344.33887
2012-08-30 10:00:00,198.69691
2012-08-30 11:00:00,250.36069
2012-08-30 12:00:00,306.89044
2012-08-30 13:00:00,290.51453
2012-08-30 14:00:00,248.82259
2012-08-30 15:00:00,281.35254
2012-08-30 16:00:00,438.85764
2012-08-30 17:00:00,864.6587
2012-08-30 18:00:00,840.98224
2012-08-30 19:00:00,622.88196
2012-08-30 20:00:00,477.67267
2012-08-30 21:00:00,338.5035
2012-08-30 22:00:00,251.75108
2012-08-30 23:00:00,175.70665
2012-08-31 00:00:00,78.622116
2012-08-31 01:00:00,36.705162
2012-08-31 02:00:00,12.417532
2012-08-31 03:00:00,7.40549
2012-08-31 04:00:00,7.461191
2012-08-31 05:00:00,34.357185
2012-08-31 06:00:00,131.9748
2012-08-31 07:00:00,359.15756
2012-08-31 08:00:00,680.06177
2012-08-31 09:00:00,358.4646
2012-08-31 10:00:00,239.6192
2012-08-31 11:00:00,271.94638
2012-08-31 12:00:00,351.46338
2012-08-31 13:00:00,346.51843
2012-08-31 14:00:00,322.04813
2012-08-31 15:00:00,354.19318
2012-08-31 16:00:00,468.9821
2012-08-31 17:00:00,740.72095
2012-08-31 18:00:00,683.23096
2012-08-31 19:00:00,517.93915
2012-08-31 20:00:00,385.9508
2012-08-31 21:00:00,290.83038
2012-08-31 22:00:00,259.69028
2012-08-31 23:00:00,196.51053
2012-09-20 00:00:00,53.998672
2012-09-20 01:00:00,24.23864
2012-09-20 02:00:00,12.736412
2012-09-20 03:00:00,7.113998
2012-09-20 04:00:00,7.3164334
2012-09-20 05:00:00,41.070496
2012-09-20 06:00:00,178.78146
2012-09-20 07:00:00,529.2141
2012-09-20 08:00:00,770.66187
2012-09-20 09:00:00,346.0833
2012-09-20 10:00:00,204.0513
2012-09-20 11:00:00,250.69467
2012-09-20 12:00:00,321.06656
2012-09-20 13:00:00,317.86768
2012-09-20 14:00:00,281.5749
2012-09-20 15:00:00,324.61722
2012-09-20 16:00:00,487.4484
2012-09-20 17:00:00,895.213
2012-09-20 18:00:00,835.8028
2012-09-20 19:00:00,605.8463
2012-09-20 20:00:00,444.00018
2012-09-20 21:00:00,308.85922
2012-09-20 22:00:00,228.22166
2012-09-20 23:00:00,149.21942
2012-09-21 00:00:00,75.592636
2012-09-21 01:00:00,36.146027
2012-09-21 02:00:00,19.323633
2012-09-21 03:00:00,8.771162
2012-09-21 04:00:00,8.439644
2012-09-21 05:00:00,40.401306
2012-09-21 06:00:00,157.26971
2012-09-21 07:00:00,478.79926
2012-09-21 08:00:00,736.86224
2012-09-21 09:00:00,354.4994
2012-09-21 10:00:00,242.6815
2012-09-21 11:00:00,298.93756
2012-09-21 12:00:00,360.72607
2012-09-21 13:00:00,381.15988
2012-09-21 14:00:00,352.5163
2012-09-21 15:00:00,388.49652
2012-09-21 16:00:00,515.77686
2012-09-21 17:00:00,834.1244
2012-09-21 18:00:00,755.5595
2012-09-21 19:00:00,544.528
2012-09-21 20:00:00,371.26758
2012-09-21 21:00:00,271.5539
2012-09-21 22:00:00,238.99458
2012-09-21 23:00:00,178.09946
2012-09-22 00:00:00,155.4724
2012-09-22 01:00:00,98.56531
2012-09-22 02:00:00,68.016075
2012-09-22 03:00:00,33.70289
2012-09-22 04:00:00,11.772842
2012-09-22 05:00:00,19.584957
2012-09-22 06:00:00,42.781265
2012-09-22 07:00:00,85.1298
2012-09-22 08:00:00,201.45137
2012-09-22 09:00:00,316.96637
2012-09-22 10:00:00,453.50223
2012-09-22 11:00:00,559.8533
2012-09-22 12:00:00,632.60834
2012-09-22 13:00:00,616.128
2012-09-22 14:00:00,624.3959
2012-09-22 15:00:00,631.1083
2012-09-22 16:00:00,604.64795
2012-09-22 17:00:00,593.4381
2012-09-22 18:00:00,534.5958
2012-09-22 19:00:00,441.65942
2012-09-22 20:00:00,350.58716
2012-09-22 21:00:00,304.9101
2012-09-22 22:00:00,258.59387
2012-09-22 23:00:00,202.17819
2012-09-23 00:00:00,173.75897
2012-09-23 01:00:00,107.3822
2012-09-23 02:00:00,84.8707
2012-09-23 03:00:00,36.904945
2012-09-23 04:00:00,14.152807
2012-09-23 05:00:00,21.489563
2012-09-23 06:00:00,36.29769
2012-09-23 07:00:00,75.56647
2012-09-23 08:00:00,176.01886
2012-09-23 09:00:00,276.51932
2012-09-23 10:00:00,440.39767
2012-09-23 11:00:00,529.61633
2012-09-23 12:00:00,629.61255
2012-09-23 13:00:00,667.2408
2012-09-23 14:00:00,638.51117
2012-09-23 15:00:00,636.79614
2012-09-23 16:00:00,632.7157
2012-09-23 17:00:00,584.2323
2012-09-23 18:00:00,506.66043
2012-09-23 19:00:00,385.79663
2012-09-23 20:00:00,273.42596
2012-09-23 21:00:00,184.43332
2012-09-23 22:00:00,170.82147
2012-09-23 23:00:00,93.965256
2012-09-24 00:00:00,45.129593
2012-09-24 01:00:00,23.461098
2012-09-24 02:00:00,12.41333
2012-09-24 03:00:00,8.070014
2012-09-24 04:00:00,8.154508
2012-09-24 05:00:00,41.37729
2012-09-24 06:00:00,152.49356
2012-09-24 07:00:00,481.92038
2012-09-24 08:00:00,747.4016
2012-09-24 09:00:00,339.2883
2012-09-24 10:00:00,193.47061
2012-09-24 11:00:00,251.68445
2012-09-24 12:00:00,339.9839
2012-09-24 13:00:00,329.8399
2012-09-24 14:00:00,286.4402
2012-09-24 15:00:00,332.97998
2012-09-24 16:00:00,501.77997
2012-09-24 17:00:00,887.77527
2012-09-24 18:00:00,814.6738
2012-09-24 19:00:00,577.2897
2012-09-24 20:00:00,371.492
2012-09-24 21:00:00,260.39844
2012-09-24 22:00:00,171.75494
2012-09-24 23:00:00,99.63777
2012-09-25 00:00:00,40.900887
2012-09-25 01:00:00,18.791132
2012-09-25 02:00:00,8.8507805
2012-09-25 03:00:00,6.6431174
2012-09-25 04:00:00,7.275874
2012-09-25 05:00:00,39.406807
2012-09-25 06:00:00,171.21228
2012-09-25 07:00:00,514.0825
2012-09-25 08:00:00,770.96246
2012-09-25 09:00:00,351.9037
2012-09-25 10:00:00,204.96999
2012-09-25 11:00:00,246.44757
2012-09-25 12:00:00,320.23254
2012-09-25 13:00:00,319.07974
2012-09-25 14:00:00,292.83624
2012-09-25 15:00:00,328.93744
2012-09-25 16:00:00,507.84122
2012-09-25 17:00:00,903.9069
2012-09-25 18:00:00,903.4938
2012-09-25 19:00:00,601.40845
2012-09-25 20:00:00,436.78763
2012-09-25 21:00:00,293.88696
2012-09-25 22:00:00,208.94925
2012-09-25 23:00:00,127.88485
2012-09-26 00:00:00,49.794003
2012-09-26 01:00:00,22.645878
2012-09-26 02:00:00,13.753204
2012-09-26 03:00:00,11.17897
2012-09-26 04:00:00,8.29234
2012-09-26 05:00:00,42.55517
2012-09-26 06:00:00,184.69687
2012-09-26 07:00:00,527.5759
2012-09-26 08:00:00,773.0143
2012-09-26 09:00:00,350.1606
2012-09-26 10:00:00,202.1094
2012-09-26 11:00:00,256.67654
2012-09-26 12:00:00,320.1951
2012-09-26 13:00:00,304.80676
2012-09-26 14:00:00,280.4864
2012-09-26 15:00:00,318.20734
2012-09-26 16:00:00,490.7658
2012-09-26 17:00:00,903.2069
2012-09-26 18:00:00,898.79376
2012-09-26 19:00:00,623.8396
2012-09-26 20:00:00,463.33563
2012-09-26 21:00:00,334.70084
2012-09-26 22:00:00,165.27292
2012-09-26 23:00:00,116.29249
2012-09-27 00:00:00,57.620804
2012-09-27 01:00:00,25.627808
2012-09-27 02:00:00,14.324744
2012-09-27 03:00:00,8.178421
2012-09-27 04:00:00,7.262462
2012-09-27 05:00:00,41.331207
2012-09-27 06:00:00,174.6914
2012-09-27 07:00:00,532.2739
2012-09-27 08:00:00,757.7727
2012-09-27 09:00:00,353.91928
2012-09-27 10:00:00,212.42116
2012-09-27 11:00:00,242.64563
2012-09-27 12:00:00,312.4419
2012-09-27 13:00:00,311.49835
2012-09-27 14:00:00,275.717
2012-09-27 15:00:00,325.19098
2012-09-27 16:00:00,480.6346
2012-09-27 17:00:00,797.96533
2012-09-27 18:00:00,795.4349
2012-09-27 19:00:00,616.84595
2012-09-27 20:00:00,388.504
2012-09-27 21:00:00,208.61807
2012-09-27 22:00:00,148.08217
2012-09-27 23:00:00,118.622536
2012-09-28 00:00:00,49.917664
2012-09-28 01:00:00,23.27264
2012-09-28 02:00:00,14.256814
2012-09-28 03:00:00,8.927727
2012-09-28 04:00:00,7.679628
2012-09-28 05:00:00,37.17693
2012-09-28 06:00:00,128.49908
2012-09-28 07:00:00,412.4302
2012-09-28 08:00:00,702.74036
2012-09-28 09:00:00,348.78687
2012-09-28 10:00:00,228.13394
2012-09-28 11:00:00,273.39917
2012-09-28 12:00:00,390.28088
2012-09-28 13:00:00,388.95343
2012-09-28 14:00:00,364.68988
2012-09-28 15:00:00,395.3838
2012-09-28 16:00:00,522.51624
2012-09-28 17:00:00,816.89417
2012-09-28 18:00:00,772.25806
2012-09-28 19:00:00,438.25165
2012-09-28 20:00:00,322.20813
2012-09-28 21:00:00,219.4052
2012-09-28 22:00:00,222.26938
2012-09-28 23:00:00,161.83423
2012-09-29 00:00:00,160.47324
2012-09-29 01:00:00,107.80077
2012-09-29 02:00:00,75.11933
2012-09-29 03:00:00,37.366554
2012-09-29 04:00:00,15.333456
2012-09-29 05:00:00,21.427198
2012-09-29 06:00:00,52.016407
2012-09-29 07:00:00,93.29381
2012-09-29 08:00:00,204.7836
2012-09-29 09:00:00,308.1895
2012-09-29 10:00:00,452.5335
2012-09-29 11:00:00,553.60046
2012-09-29 12:00:00,679.0215
2012-09-29 13:00:00,694.76587
2012-09-29 14:00:00,666.01855
2012-09-29 15:00:00,661.41974
2012-09-29 16:00:00,672.04456
2012-09-29 17:00:00,614.91815
2012-09-29 18:00:00,515.42786
2012-09-29 19:00:00,375.20776
2012-09-29 20:00:00,284.91034
2012-09-29 21:00:00,251.55779
2012-09-29 22:00:00,207.28864
2012-09-29 23:00:00,188.11258
2012-09-30 00:00:00,148.6514
2012-09-30 01:00:00,105.88092
2012-09-30 02:00:00,76.47121
2012-09-30 03:00:00,36.096855
2012-09-30 04:00:00,12.269059
2012-09-30 05:00:00,17.857878
2012-09-30 06:00:00,30.215805
2012-09-30 07:00:00,73.5509
2012-09-30 08:00:00,137.02493
2012-09-30 09:00:00,272.31558
2012-09-30 10:00:00,448.98468
2012-09-30 11:00:00,532.9092
2012-09-30 12:00:00,666.38086
2012-09-30 13:00:00,675.61945
2012-09-30 14:00:00,655.29974
2012-09-30 15:00:00,664.4073
2012-09-30 16:00:00,669.70374
2012-09-30 17:00:00,614.5665
2012-09-30 18:00:00,422.71704
2012-09-30 19:00:00,250.38347
2012-09-30 20:00:00,149.9295
2012-09-30 21:00:00,180.23257
2012-09-30 22:00:00,135.3336
2012-09-30 23:00:00,92.37762
2012-10-20 00:00:00,149.7792
2012-10-20 01:00:00,99.89035
