datetime,count
2012-07-21 06:00:00,30.789812
2012-07-21 07:00:00,67.185005
2012-07-21 08:00:00,149.14174
2012-07-21 09:00:00,248.99495
2012-07-21 10:00:00,247.426
2012-07-21 11:00:00,416.05646
2012-07-21 12:00:00,289.7589
2012-07-21 13:00:00,289.72757
2012-07-21 14:00:00,437.76178
2012-07-21 15:00:00,293.0867
2012-07-21 16:00:00,294.11792
2012-07-21 17:00:00,285.49182
2012-07-21 18:00:00,272.1805
2012-07-21 19:00:00,272.98013
2012-07-21 20:00:00,150.00845
2012-07-21 21:00:00,196.44124
2012-07-21 22:00:00,163.74947
2012-07-21 23:00:00,146.3522
2012-07-22 00:00:00,107.82876
2012-07-22 01:00:00,97.06651
2012-07-22 02:00:00,77.61212
2012-07-22 03:00:00,33.30518
2012-07-22 04:00:00,10.567432
2012-07-22 05:00:00,14.448454
2012-07-22 06:00:00,24.770988
2012-07-22 07:00:00,38.91825
2012-07-22 08:00:00,119.20296
2012-07-22 09:00:00,236.79587
2012-07-22 10:00:00,372.31616
2012-07-22 11:00:00,419.78796
2012-07-22 12:00:00,476.56314
2012-07-22 13:00:00,487.4746
2012-07-22 14:00:00,497.29645
2012-07-22 15:00:00,456.46173
2012-07-22 16:00:00,434.10626
2012-07-22 17:00:00,388.92764
2012-07-22 18:00:00,344.83838
2012-07-22 19:00:00,329.88596
2012-07-22 20:00:00,272.17786
2012-07-22 21:00:00,212.41821
2012-07-22 22:00:00,150.67162
2012-07-22 23:00:00,105.70831
2012-07-23 00:00:00,46.984314
2012-07-23 01:00:00,20.315956
2012-07-23 02:00:00,7.557661
2012-07-23 03:00:00,5.5121126
2012-07-23 04:00:00,6.682304
2012-07-23 05:00:00,30.67175
2012-07-23 06:00:00,134.899
2012-07-23 07:00:00,450.0644
2012-07-23 08:00:00,610.0284
2012-07-23 09:00:00,330.0635
2012-07-23 10:00:00,184.90347
2012-07-23 11:00:00,202.8255
2012-07-23 12:00:00,268.5672
2012-07-23 13:00:00,257.33298
2012-07-23 14:00:00,236.86328
2012-07-23 15:00:00,254.43025
2012-07-23 16:00:00,383.3767
2012-07-23 17:00:00,760.99786
2012-07-23 18:00:00,761.562
2012-07-23 19:00:00,581.224
2012-07-23 20:00:00,443.48184
2012-07-23 21:00:00,305.5836
2012-07-23 22:00:00,205.09323
2012-07-23 23:00:00,124.04825
2012-07-24 00:00:00,52.51158
2012-07-24 01:00:00,23.717379
2012-07-24 02:00:00,9.500506
2012-07-24 03:00:00,6.247621
2012-07-24 04:00:00,7.117435
2012-07-24 05:00:00,37.883636
2012-07-24 06:00:00,170.67992
2012-07-24 07:00:00,494.80087
2012-07-24 08:00:00,664.7178
2012-07-24 09:00:00,312.9808
2012-07-24 10:00:00,192.11151
2012-07-24 11:00:00,202.8737
2012-07-24 12:00:00,257.62213
2012-07-24 13:00:00,246.05505
2012-07-24 14:00:00,227.02095
2012-07-24 15:00:00,269.35992
2012-07-24 16:00:00,398.28375
2012-07-24 17:00:00,782.1017
2012-07-24 18:00:00,747.4604
2012-07-24 19:00:00,584.13855
2012-07-24 20:00:00,442.4752
2012-07-24 21:00:00,317.092
2012-07-24 22:00:00,206.83633
2012-07-24 23:00:00,134.9391
2012-07-25 00:00:00,57.364117
2012-07-25 01:00:00,26.90028
2012-07-25 02:00:00,12.249517
2012-07-25 03:00:00,6.9922028
2012-07-25 04:00:00,7.5998154
2012-07-25 05:00:00,40.22779
2012-07-25 06:00:00,172.58131
2012-07-25 07:00:00,457.75766
2012-07-25 08:00:00,665.83673
2012-07-25 09:00:00,330.88873
2012-07-25 10:00:00,205.26407
2012-07-25 11:00:00,234.06804
2012-07-25 12:00:00,294.00668
2012-07-25 13:00:00,276.8618
2012-07-25 14:00:00,245.7207
2012-07-25 15:00:00,282.10004
2012-07-25 16:00:00,403.24072
2012-07-25 17:00:00,781.0804
2012-07-25 18:00:00,770.229
2012-07-25 19:00:00,618.3551
2012-07-25 20:00:00,477.54858
2012-07-25 21:00:00,358.71155
2012-07-25 22:00:00,258.18707
2012-07-25 23:00:00,152.59814
2012-07-26 00:00:00,61.241188
2012-07-26 01:00:00,27.686863
2012-07-26 02:00:00,12.443732
2012-07-26 03:00:00,6.664459
2012-07-26 04:00:00,7.0438604
2012-07-26 05:00:00,38.107136
2012-07-26 06:00:00,169.99356
2012-07-26 07:00:00,490.16528
2012-07-26 08:00:00,683.3136
2012-07-26 09:00:00,336.58542
2012-07-26 10:00:00,189.62106
2012-07-26 11:00:00,210.30826
2012-07-26 12:00:00,260.12076
2012-07-26 13:00:00,256.66876
2012-07-26 14:00:00,220.51093
2012-07-26 15:00:00,239.20966
2012-07-26 16:00:00,373.8352
2012-07-26 17:00:00,714.9195
2012-07-26 18:00:00,679.11304
2012-07-26 19:00:00,503.5485
2012-07-26 20:00:00,448.8879
2012-07-26 21:00:00,327.14307
2012-07-26 22:00:00,239.59915
2012-07-26 23:00:00,165.43524
2012-07-27 00:00:00,80.884796
2012-07-27 01:00:00,38.725
2012-07-27 02:00:00,19.498972
2012-07-27 03:00:00,8.339727
2012-07-27 04:00:00,9.4695
2012-07-27 05:00:00,38.989697
2012-07-27 06:00:00,147.94409
2012-07-27 07:00:00,421.95782
2012-07-27 08:00:00,661.8839
2012-07-27 09:00:00,332.443
2012-07-27 10:00:00,219.70618
2012-07-27 11:00:00,256.80142
2012-07-27 12:00:00,320.08792
2012-07-27 13:00:00,317.1886
2012-07-27 14:00:00,301.58066
2012-07-27 15:00:00,331.80798
2012-07-27 16:00:00,434.8537
2012-07-27 17:00:00,687.66406
2012-07-27 18:00:00,658.9986
2012-07-27 19:00:00,487.69092
2012-07-27 20:00:00,382.36365
2012-07-27 21:00:00,301.2408
2012-07-27 22:00:00,260.50482
2012-07-27 23:00:00,187.32947
2012-07-28 00:00:00,170.67023
2012-07-28 01:00:00,95.84837
2012-07-28 02:00:00,76.53557
2012-07-28 03:00:00,34.54645
2012-07-28 04:00:00,10.964409
2012-07-28 05:00:00,15.384512
2012-07-28 06:00:00,45.442375
2012-07-28 07:00:00,73.72711
2012-07-28 08:00:00,162.38203
2012-07-28 09:00:00,280.87372
2012-07-28 10:00:00,404.42755
2012-07-28 11:00:00,477.84827
2012-07-28 12:00:00,518.069
2012-07-28 13:00:00,524.93286
2012-07-28 14:00:00,519.1279
2012-07-28 15:00:00,472.7403
2012-07-28 16:00:00,475.05307
2012-07-28 17:00:00,478.33148
2012-07-28 18:00:00,453.74863
2012-07-28 19:00:00,350.38562
2012-07-28 20:00:00,265.96863
2012-07-28 21:00:00,263.1671
2012-07-28 22:00:00,231.80669
2012-07-28 23:00:00,197.28047
2012-07-29 00:00:00,142.05223
2012-07-29 01:00:00,100.56782
2012-07-29 02:00:00,84.08908
2012-07-29 03:00:00,36.78962
2012-07-29 04:00:00,10.633953
2012-07-29 05:00:00,12.804061
2012-07-29 06:00:00,27.79159
2012-07-29 07:00:00,57.386898
2012-07-29 08:00:00,123.2947
2012-07-29 09:00:00,243.8064
2012-07-29 10:00:00,383.75134
2012-07-29 11:00:00,474.96973
2012-07-29 12:00:00,544.11804
2012-07-29 13:00:00,529.9403
2012-07-29 14:00:00,528.5368
2012-07-29 15:00:00,499.4635
2012-07-29 16:00:00,461.29437
2012-07-29 17:00:00,444.82968
2012-07-29 18:00:00,420.2201
2012-07-29 19:00:00,361.3103
2012-07-29 20:00:00,283.81995
2012-07-29 21:00:00,218.58855
2012-07-29 22:00:00,160.47209
2012-07-29 23:00:00,113.93515
2012-07-30 00:00:00,52.816223
2012-07-30 01:00:00,22.936983
2012-07-30 02:00:00,11.676196
2012-07-30 03:00:00,5.8968773
2012-07-30 04:00:00,7.376866
2012-07-30 05:00:00,36.539257
2012-07-30 06:00:00,146.31302
2012-07-30 07:00:00,454.37677
2012-07-30 08:00:00,622.42725
2012-07-30 09:00:00,329.3246
2012-07-30 10:00:00,185.4092
2012-07-30 11:00:00,209.46872
2012-07-30 12:00:00,274.06805
2012-07-30 13:00:00,252.28258
2012-07-30 14:00:00,236.56934
2012-07-30 15:00:00,256.35022
2012-07-30 16:00:00,390.02228
2012-07-30 17:00:00,758.31555
2012-07-30 18:00:00,747.8953
2012-07-30 19:00:00,577.1373
2012-07-30 20:00:00,419.06335
2012-07-30 21:00:00,289.31732
2012-07-30 22:00:00,178.49963
2012-07-30 23:00:00,119.143845
2012-07-31 00:00:00,49.288204
2012-07-31 01:00:00,23.654385
2012-07-31 02:00:00,10.258506
2012-07-31 03:00:00,6.031701
2012-07-31 04:00:00,7.117435
2012-07-31 05:00:00,38.089302
2012-07-31 06:00:00,163.63324
2012-07-31 07:00:00,452.84357
2012-07-31 08:00:00,660.7511
2012-07-31 09:00:00,327.6913
2012-07-31 10:00:00,196.6573
2012-07-31 11:00:00,210.5398
2012-07-31 12:00:00,281.48672
2012-07-31 13:00:00,260.1104
2012-07-31 14:00:00,224.745
2012-07-31 15:00:00,262.84662
2012-07-31 16:00:00,395.04138
2012-07-31 17:00:00,800.36096
2012-07-31 18:00:00,781.835
2012-07-31 19:00:00,464.55267
2012-07-31 20:00:00,299.5521
2012-07-31 21:00:00,285.7654
2012-07-31 22:00:00,198.66356
2012-07-31 23:00:00,120.253784
2012-08-20 00:00:00,29.552479
2012-08-20 01:00:00,18.78013
2012-08-20 02:00:00,8.5372715
2012-08-20 03:00:00,6.1795654
2012-08-20 04:00:00,7.2740316
2012-08-20 05:00:00,30.523504
2012-08-20 06:00:00,135.70508
2012-08-20 07:00:00,439.81305
2012-08-20 08:00:00,657.3229
2012-08-20 09:00:00,322.21896
2012-08-20 10:00:00,193.5446
2012-08-20 11:00:00,222.10043
2012-08-20 12:00:00,286.34128
2012-08-20 13:00:00,273.07034
2012-08-20 14:00:00,250.29684
2012-08-20 15:00:00,279.7945
2012-08-20 16:00:00,432.3335
2012-08-20 17:00:00,829.4971
2012-08-20 18:00:00,653.55554
2012-08-20 19:00:00,472.6226
2012-08-20 20:00:00,284.6671
2012-08-20 21:00:00,233.3498
2012-08-20 22:00:00,126.67587
2012-08-20 23:00:00,77.50328
2012-08-21 00:00:00,28.745348
2012-08-21 01:00:00,15.186275
2012-08-21 02:00:00,7.032779
2012-08-21 03:00:00,5.9679074
2012-08-21 04:00:00,6.2332363
2012-08-21 05:00:00,36.12574
2012-08-21 06:00:00,161.8517
2012-08-21 07:00:00,491.7901
2012-08-21 08:00:00,699.3654
2012-08-21 09:00:00,335.9082
2012-08-21 10:00:00,199.36015
2012-08-21 11:00:00,226.95119
2012-08-21 12:00:00,296.0636
2012-08-21 13:00:00,295.25388
2012-08-21 14:00:00,260.68066
2012-08-21 15:00:00,294.43146
2012-08-21 16:00:00,465.84018
2012-08-21 17:00:00,861.5487
2012-08-21 18:00:00,857.8164
2012-08-21 19:00:00,400.55
2012-08-21 20:00:00,420.62146
2012-08-21 21:00:00,296.99377
2012-08-21 22:00:00,208.7544
2012-08-21 23:00:00,130.89172
2012-08-22 00:00:00,48.049156
2012-08-22 01:00:00,25.571634
2012-08-22 02:00:00,9.809582
2012-08-22 03:00:00,6.6706743
2012-08-22 04:00:00,6.909176
2012-08-22 05:00:00,39.367386
2012-08-22 06:00:00,179.0896
2012-08-22 07:00:00,475.95236
2012-08-22 08:00:00,727.8211
2012-08-22 09:00:00,341.64703
2012-08-22 10:00:00,207.51984
2012-08-22 11:00:00,234.0899
2012-08-22 12:00:00,296.1471
2012-08-22 13:00:00,282.73758
2012-08-22 14:00:00,251.10724
2012-08-22 15:00:00,281.78903
2012-08-22 16:00:00,381.7406
2012-08-22 17:00:00,800.46545
2012-08-22 18:00:00,798.26514
2012-08-22 19:00:00,523.819
2012-08-22 20:00:00,458.75922
2012-08-22 21:00:00,322.83698
2012-08-22 22:00:00,247.95586
2012-08-22 23:00:00,141.28711
2012-08-23 00:00:00,63.929947
2012-08-23 01:00:00,24.570154
2012-08-23 02:00:00,10.009726
2012-08-23 03:00:00,6.726141
2012-08-23 04:00:00,7.057309
2012-08-23 05:00:00,38.047012
2012-08-23 06:00:00,142.6048
2012-08-23 07:00:00,432.42084
2012-08-23 08:00:00,701.69965
2012-08-23 09:00:00,353.0733
2012-08-23 10:00:00,200.08002
2012-08-23 11:00:00,239.48293
2012-08-23 12:00:00,309.4711
2012-08-23 13:00:00,296.27277
2012-08-23 14:00:00,245.35712
2012-08-23 15:00:00,283.2311
2012-08-23 16:00:00,441.01984
2012-08-23 17:00:00,868.6378
2012-08-23 18:00:00,853.6429
2012-08-23 19:00:00,616.44727
2012-08-23 20:00:00,463.72104
2012-08-23 21:00:00,334.72015
2012-08-23 22:00:00,231.76978
2012-08-23 23:00:00,160.15558
2012-08-24 00:00:00,76.982994
2012-08-24 01:00:00,35.240368
2012-08-24 02:00:00,20.895405
2012-08-24 03:00:00,8.254675
2012-08-24 04:00:00,7.876647
2012-08-24 05:00:00,37.33484
2012-08-24 06:00:00,132.85245
2012-08-24 07:00:00,394.0992
2012-08-24 08:00:00,681.02856
2012-08-24 09:00:00,372.55225
2012-08-24 10:00:00,246.84918
2012-08-24 11:00:00,276.45868
2012-08-24 12:00:00,361.85272
2012-08-24 13:00:00,362.0704
2012-08-24 14:00:00,325.63495
2012-08-24 15:00:00,351.30362
2012-08-24 16:00:00,480.06598
2012-08-24 17:00:00,760.3717
2012-08-24 18:00:00,688.27673
2012-08-24 19:00:00,508.93732
2012-08-24 20:00:00,367.93982
2012-08-24 21:00:00,274.38242
2012-08-24 22:00:00,235.34897
2012-08-24 23:00:00,182.0009
2012-08-25 00:00:00,148.2195
2012-08-25 01:00:00,98.47482
2012-08-25 02:00:00,79.53575
2012-08-25 03:00:00,35.495068
2012-08-25 04:00:00,13.030788
2012-08-25 05:00:00,13.425304
2012-08-25 06:00:00,37.4935
2012-08-25 07:00:00,64.88068
2012-08-25 08:00:00,172.95766
2012-08-25 09:00:00,277.40704
2012-08-25 10:00:00,416.47992
2012-08-25 11:00:00,498.3755
2012-08-25 12:00:00,533.7239
2012-08-25 13:00:00,570.5717
2012-08-25 14:00:00,434.95593
2012-08-25 15:00:00,497.5946
2012-08-25 16:00:00,462.3687
2012-08-25 17:00:00,425.54913
2012-08-25 18:00:00,385.51752
2012-08-25 19:00:00,328.43698
2012-08-25 20:00:00,131.8118
2012-08-25 21:00:00,237.29846
2012-08-25 22:00:00,189.70401
2012-08-25 23:00:00,147.94272
2012-08-26 00:00:00,124.717186
2012-08-26 01:00:00,94.80899
2012-08-26 02:00:00,75.10012
2012-08-26 03:00:00,33.705635
2012-08-26 04:00:00,9.582737
2012-08-26 05:00:00,10.7127495
2012-08-26 06:00:00,22.341896
2012-08-26 07:00:00,40.936646
2012-08-26 08:00:00,117.39172
2012-08-26 09:00:00,230.64552
2012-08-26 10:00:00,372.391
2012-08-26 11:00:00,442.91068
2012-08-26 12:00:00,370.96887
2012-08-26 13:00:00,291.65494
2012-08-26 14:00:00,384.36398
2012-08-26 15:00:00,292.35
2012-08-26 16:00:00,255.79648
2012-08-26 17:00:00,319.6487
2012-08-26 18:00:00,276.67035
2012-08-26 19:00:00,236.70236
2012-08-26 20:00:00,194.16833
2012-08-26 21:00:00,183.89798
2012-08-26 22:00:00,129.5113
2012-08-26 23:00:00,92.96326
2012-08-27 00:00:00,37.218975
2012-08-27 01:00:00,20.31199
2012-08-27 02:00:00,8.67929
2012-08-27 03:00:00,6.126156
2012-08-27 04:00:00,7.197956
2012-08-27 05:00:00,31.83145
2012-08-27 06:00:00,134.10739
2012-08-27 07:00:00,396.88684
2012-08-27 08:00:00,596.80554
2012-08-27 09:00:00,306.22363
2012-08-27 10:00:00,188.78725
2012-08-27 11:00:00,222.49843
2012-08-27 12:00:00,288.39697
2012-08-27 13:00:00,274.9914
2012-08-27 14:00:00,246.02536
2012-08-27 15:00:00,275.24304
2012-08-27 16:00:00,422.57047
2012-08-27 17:00:00,847.79846
2012-08-27 18:00:00,822.6626
2012-08-27 19:00:00,602.1897
2012-08-27 20:00:00,437.43246
2012-08-27 21:00:00,285.22763
2012-08-27 22:00:00,169.59323
2012-08-27 23:00:00,111.68186
2012-08-28 00:00:00,39.891735
2012-08-28 01:00:00,22.0537
2012-08-28 02:00:00,9.430334
2012-08-28 03:00:00,6.293361
2012-08-28 04:00:00,6.6991777
2012-08-28 05:00:00,36.867783
2012-08-28 06:00:00,147.48044
2012-08-28 07:00:00,416.20596
2012-08-28 08:00:00,606.8084
2012-08-28 09:00:00,335.95618
2012-08-28 10:00:00,200.24278
2012-08-28 11:00:00,228.5077
2012-08-28 12:00:00,280.78705
2012-08-28 13:00:00,282.85242
2012-08-28 14:00:00,246.39796
2012-08-28 15:00:00,280.8601
2012-08-28 16:00:00,442.40344
2012-08-28 17:00:00,870.09436
2012-08-28 18:00:00,857.7417
2012-08-28 19:00:00,607.4018
2012-08-28 20:00:00,452.73526
2012-08-28 21:00:00,320.8059
2012-08-28 22:00:00,233.89668
2012-08-28 23:00:00,143.8237
2012-08-29 00:00:00,53.983624
2012-08-29 01:00:00,34.476456
2012-08-29 02:00:00,10.658978
2012-08-29 03:00:00,7.300028
2012-08-29 04:00:00,8.034803
2012-08-29 05:00:00,40.780025
2012-08-29 06:00:00,181.73764
2012-08-29 07:00:00,482.41003
2012-08-29 08:00:00,722.673
2012-08-29 09:00:00,336.001
2012-08-29 10:00:00,200.49292
2012-08-29 11:00:00,234.49625
2012-08-29 12:00:00,306.9396
2012-08-29 13:00:00,295.62387
2012-08-29 14:00:00,267.42297
2012-08-29 15:00:00,288.19525
2012-08-29 16:00:00,452.10678
2012-08-29 17:00:00,882.4591
2012-08-29 18:00:00,866.5496
2012-08-29 19:00:00,630.95026
2012-08-29 20:00:00,463.66418
2012-08-29 21:00:00,344.73022
2012-08-29 22:00:00,253.28789
2012-08-29 23:00:00,154.87912
2012-08-30 00:00:00,64.26233
2012-08-30 01:00:00,29.446941
2012-08-30 02:00:00,12.126537
2012-08-30 03:00:00,6.917821
2012-08-30 04:00:00,7.170348
2012-08-30 05:00:00,40.065742
2012-08-30 06:00:00,170.07158
2012-08-30 07:00:00,480.6584
2012-08-30 08:00:00,711.8493
2012-08-30 09:00:00,343.42505
2012-08-30 10:00:00,198.66144
2012-08-30 11:00:00,248.59062
2012-08-30 12:00:00,304.0857
2012-08-30 13:00:00,287.24667
2012-08-30 14:00:00,249.6994
2012-08-30 15:00:00,281.82047
2012-08-30 16:00:00,441.46893
2012-08-30 17:00:00,866.0413
2012-08-30 18:00:00,841.09595
2012-08-30 19:00:00,621.7617
2012-08-30 20:00:00,473.66666
2012-08-30 21:00:00,335.00433
2012-08-30 22:00:00,252.77397
2012-08-30 23:00:00,172.64557
2012-08-31 00:00:00,78.97525
2012-08-31 01:00:00,36.233578
2012-08-31 02:00:00,13.71633
2012-08-31 03:00:00,7.8716908
2012-08-31 04:00:00,8.096526
2012-08-31 05:00:00,35.760326
2012-08-31 06:00:00,134.11258
2012-08-31 07:00:00,358.81915
2012-08-31 08:00:00,680.07715
2012-08-31 09:00:00,362.7654
2012-08-31 10:00:00,237.1794
2012-08-31 11:00:00,274.35294
2012-08-31 12:00:00,353.33145
2012-08-31 13:00:00,350.4519
2012-08-31 14:00:00,323.7163
2012-08-31 15:00:00,351.7273
2012-08-31 16:00:00,465.6652
2012-08-31 17:00:00,743.59436
2012-08-31 18:00:00,678.2693
2012-08-31 19:00:00,516.3608
2012-08-31 20:00:00,388.24695
2012-08-31 21:00:00,289.02042
2012-08-31 22:00:00,260.10522
2012-08-31 23:00:00,195.75983
2012-09-20 00:00:00,53.650875
2012-09-20 01:00:00,24.323017
2012-09-20 02:00:00,12.2257595
2012-09-20 03:00:00,7.9070935
2012-09-20 04:00:00,7.5584435
2012-09-20 05:00:00,44.439114
2012-09-20 06:00:00,180.03667
2012-09-20 07:00:00,532.55664
2012-09-20 08:00:00,775.7847
2012-09-20 09:00:00,350.945
2012-09-20 10:00:00,204.19562
2012-09-20 11:00:00,249.60199
2012-09-20 12:00:00,321.9507
2012-09-20 13:00:00,319.7321
2012-09-20 14:00:00,279.26065
2012-09-20 15:00:00,324.9485
2012-09-20 16:00:00,489.9931
2012-09-20 17:00:00,900.51434
2012-09-20 18:00:00,832.2953
2012-09-20 19:00:00,600.32043
2012-09-20 20:00:00,445.0813
2012-09-20 21:00:00,310.12082
2012-09-20 22:00:00,230.39334
2012-09-20 23:00:00,152.52559
2012-09-21 00:00:00,76.58955
2012-09-21 01:00:00,35.6829
2012-09-21 02:00:00,21.90649
2012-09-21 03:00:00,9.020116
2012-09-21 04:00:00,8.6416645
2012-09-21 05:00:00,40.588634
2012-09-21 06:00:00,158.55139
2012-09-21 07:00:00,475.87958
2012-09-21 08:00:00,739.4735
2012-09-21 09:00:00,357.12445
2012-09-21 10:00:00,239.96594
2012-09-21 11:00:00,297.71436
2012-09-21 12:00:00,362.3601
2012-09-21 13:00:00,381.1023
2012-09-21 14:00:00,351.1352
2012-09-21 15:00:00,387.03195
2012-09-21 16:00:00,515.2623
2012-09-21 17:00:00,830.24585
2012-09-21 18:00:00,751.2806
2012-09-21 19:00:00,545.3773
2012-09-21 20:00:00,373.09802
2012-09-21 21:00:00,272.48093
2012-09-21 22:00:00,239.67438
2012-09-21 23:00:00,174.543
2012-09-22 00:00:00,156.9222
2012-09-22 01:00:00,97.31163
2012-09-22 02:00:00,70.35882
2012-09-22 03:00:00,34.1886
2012-09-22 04:00:00,12.611795
2012-09-22 05:00:00,21.430887
2012-09-22 06:00:00,42.21409
2012-09-22 07:00:00,86.77172
2012-09-22 08:00:00,201.4519
2012-09-22 09:00:00,315.7283
2012-09-22 10:00:00,450.936
2012-09-22 11:00:00,560.8186
2012-09-22 12:00:00,632.64124
2012-09-22 13:00:00,617.8373
2012-09-22 14:00:00,621.225
2012-09-22 15:00:00,631.8231
2012-09-22 16:00:00,601.44446
2012-09-22 17:00:00,591.2834
2012-09-22 18:00:00,535.3054
2012-09-22 19:00:00,442.6989
2012-09-22 20:00:00,351.40674
2012-09-22 21:00:00,303.12146
2012-09-22 22:00:00,258.77264
2012-09-22 23:00:00,202.86786
2012-09-23 00:00:00,175.67047
2012-09-23 01:00:00,106.80047
2012-09-23 02:00:00,85.04898
2012-09-23 03:00:00,39.8179
2012-09-23 04:00:00,14.338243
2012-09-23 05:00:00,21.425558
2012-09-23 06:00:00,35.00148
2012-09-23 07:00:00,78.34052
2012-09-23 08:00:00,177.3674
2012-09-23 09:00:00,279.32947
2012-09-23 10:00:00,441.8912
2012-09-23 11:00:00,533.7333
2012-09-23 12:00:00,636.4608
2012-09-23 13:00:00,669.1377
2012-09-23 14:00:00,642.65875
2012-09-23 15:00:00,639.3245
2012-09-23 16:00:00,638.20856
2012-09-23 17:00:00,589.25195
2012-09-23 18:00:00,504.2367
2012-09-23 19:00:00,389.5855
2012-09-23 20:00:00,274.9549
2012-09-23 21:00:00,186.2221
2012-09-23 22:00:00,170.56482
2012-09-23 23:00:00,93.07289
2012-09-24 00:00:00,44.30337
2012-09-24 01:00:00,22.03196
2012-09-24 02:00:00,11.45249
2012-09-24 03:00:00,8.055415
2012-09-24 04:00:00,7.933507
2012-09-24 05:00:00,39.466938
2012-09-24 06:00:00,153.51947
2012-09-24 07:00:00,484.47144
2012-09-24 08:00:00,752.8486
2012-09-24 09:00:00,344.2644
2012-09-24 10:00:00,197.08737
2012-09-24 11:00:00,252.853
2012-09-24 12:00:00,338.31195
2012-09-24 13:00:00,328.6753
2012-09-24 14:00:00,284.73596
2012-09-24 15:00:00,330.62006
2012-09-24 16:00:00,501.9828
2012-09-24 17:00:00,895.21124
2012-09-24 18:00:00,811.6564
2012-09-24 19:00:00,573.9109
2012-09-24 20:00:00,378.73364
2012-09-24 21:00:00,258.4998
2012-09-24 22:00:00,172.74539
2012-09-24 23:00:00,100.561966
2012-09-25 00:00:00,42.830395
2012-09-25 01:00:00,18.72074
2012-09-25 02:00:00,9.0442095
2012-09-25 03:00:00,6.716041
2012-09-25 04:00:00,7.3061705
2012-09-25 05:00:00,39.875793
2012-09-25 06:00:00,171.9764
2012-09-25 07:00:00,515.2999
2012-09-25 08:00:00,766.52454
2012-09-25 09:00:00,352.66644
2012-09-25 10:00:00,202.53513
2012-09-25 11:00:00,249.32492
2012-09-25 12:00:00,320.2604
2012-09-25 13:00:00,320.56427
2012-09-25 14:00:00,289.98242
2012-09-25 15:00:00,331.52634
2012-09-25 16:00:00,509.7356
2012-09-25 17:00:00,905.2676
2012-09-25 18:00:00,909.58325
2012-09-25 19:00:00,599.0555
2012-09-25 20:00:00,435.30896
2012-09-25 21:00:00,295.57425
2012-09-25 22:00:00,206.35059
2012-09-25 23:00:00,126.21159
2012-09-26 00:00:00,50.06716
2012-09-26 01:00:00,23.626997
2012-09-26 02:00:00,13.439273
2012-09-26 03:00:00,9.67441
2012-09-26 04:00:00,7.2582564
2012-09-26 05:00:00,42.10838
2012-09-26 06:00:00,186.22928
2012-09-26 07:00:00,530.23645
2012-09-26 08:00:00,779.6288
2012-09-26 09:00:00,354.47485
2012-09-26 10:00:00,204.74078
2012-09-26 11:00:00,256.0731
2012-09-26 12:00:00,322.2689
2012-09-26 13:00:00,303.46597
2012-09-26 14:00:00,281.60596
2012-09-26 15:00:00,321.75684
2012-09-26 16:00:00,488.28094
2012-09-26 17:00:00,903.33154
2012-09-26 18:00:00,900.23834
2012-09-26 19:00:00,620.5626
2012-09-26 20:00:00,465.9179
2012-09-26 21:00:00,334.44427
2012-09-26 22:00:00,164.92184
2012-09-26 23:00:00,114.20387
2012-09-27 00:00:00,58.896297
2012-09-27 01:00:00,24.954025
2012-09-27 02:00:00,14.085024
2012-09-27 03:00:00,8.733805
2012-09-27 04:00:00,7.5348897
2012-09-27 05:00:00,42.932026
2012-09-27 06:00:00,176.68478
2012-09-27 07:00:00,532.2037
2012-09-27 08:00:00,762.5016
2012-09-27 09:00:00,357.25146
2012-09-27 10:00:00,213.93088
2012-09-27 11:00:00,245.50659
2012-09-27 12:00:00,316.6384
2012-09-27 13:00:00,314.09692
2012-09-27 14:00:00,272.5466
2012-09-27 15:00:00,324.25574
2012-09-27 16:00:00,477.04453
2012-09-27 17:00:00,800.2856
2012-09-27 18:00:00,795.69385
2012-09-27 19:00:00,610.7526
2012-09-27 20:00:00,391.70905
2012-09-27 21:00:00,205.00302
2012-09-27 22:00:00,145.72708
2012-09-27 23:00:00,119.94875
2012-09-28 00:00:00,48.32398
2012-09-28 01:00:00,22.527082
2012-09-28 02:00:00,13.4161215
2012-09-28 03:00:00,9.3422785
2012-09-28 04:00:00,7.9463162
2012-09-28 05:00:00,39.02919
2012-09-28 06:00:00,131.6513
2012-09-28 07:00:00,414.19806
2012-09-28 08:00:00,707.63513
2012-09-28 09:00:00,347.1397
2012-09-28 10:00:00,228.46404
2012-09-28 11:00:00,272.63556
2012-09-28 12:00:00,391.60925
2012-09-28 13:00:00,390.24622
2012-09-28 14:00:00,367.2586
2012-09-28 15:00:00,395.799
2012-09-28 16:00:00,522.9734
2012-09-28 17:00:00,815.89746
2012-09-28 18:00:00,762.1387
2012-09-28 19:00:00,438.2753
2012-09-28 20:00:00,327.49005
2012-09-28 21:00:00,222.23962
2012-09-28 22:00:00,224.05707
2012-09-28 23:00:00,163.78146
2012-09-29 00:00:00,160.07275
2012-09-29 01:00:00,108.3273
2012-09-29 02:00:00,75.81598
2012-09-29 03:00:00,36.50865
2012-09-29 04:00:00,15.837217
2012-09-29 05:00:00,21.884613
2012-09-29 06:00:00,51.051025
2012-09-29 07:00:00,94.30066
2012-09-29 08:00:00,204.85321
2012-09-29 09:00:00,307.54327
2012-09-29 10:00:00,455.51956
2012-09-29 11:00:00,560.30774
2012-09-29 12:00:00,682.2549
2012-09-29 13:00:00,697.32623
2012-09-29 14:00:00,665.33203
