datetime,count
2012-07-23 03:00:00,5.956064
2012-07-23 04:00:00,6.711808
2012-07-23 05:00:00,33.002357
2012-07-23 06:00:00,155.54994
2012-07-23 07:00:00,453.76593
2012-07-23 08:00:00,649.3395
2012-07-23 09:00:00,339.7168
2012-07-23 10:00:00,202.47282
2012-07-23 11:00:00,228.67877
2012-07-23 12:00:00,278.1427
2012-07-23 13:00:00,276.33765
2012-07-23 14:00:00,256.187
2012-07-23 15:00:00,270.08398
2012-07-23 16:00:00,391.90552
2012-07-23 17:00:00,762.37994
2012-07-23 18:00:00,742.1091
2012-07-23 19:00:00,555.28094
2012-07-23 20:00:00,450.12927
2012-07-23 21:00:00,331.45517
2012-07-23 22:00:00,245.99083
2012-07-23 23:00:00,149.38986
2012-07-24 00:00:00,62.10987
2012-07-24 01:00:00,25.852451
2012-07-24 02:00:00,10.446268
2012-07-24 03:00:00,6.66677
2012-07-24 04:00:00,7.3742476
2012-07-24 05:00:00,36.24418
2012-07-24 06:00:00,160.56831
2012-07-24 07:00:00,481.94193
2012-07-24 08:00:00,653.0639
2012-07-24 09:00:00,303.71344
2012-07-24 10:00:00,191.55031
2012-07-24 11:00:00,223.31795
2012-07-24 12:00:00,267.55508
2012-07-24 13:00:00,269.30475
2012-07-24 14:00:00,243.54819
2012-07-24 15:00:00,269.4882
2012-07-24 16:00:00,387.85965
2012-07-24 17:00:00,765.4131
2012-07-24 18:00:00,717.50116
2012-07-24 19:00:00,583.3701
2012-07-24 20:00:00,447.33264
2012-07-24 21:00:00,320.4022
2012-07-24 22:00:00,227.5038
2012-07-24 23:00:00,144.32477
2012-07-25 00:00:00,63.481495
2012-07-25 01:00:00,29.466555
2012-07-25 02:00:00,15.124973
2012-07-25 03:00:00,7.032137
2012-07-25 04:00:00,7.9340315
2012-07-25 05:00:00,37.608757
2012-07-25 06:00:00,158.82253
2012-07-25 07:00:00,437.889
2012-07-25 08:00:00,650.85583
2012-07-25 09:00:00,334.63885
2012-07-25 10:00:00,220.14986
2012-07-25 11:00:00,252.40768
2012-07-25 12:00:00,308.31165
2012-07-25 13:00:00,291.04883
2012-07-25 14:00:00,270.6381
2012-07-25 15:00:00,294.37332
2012-07-25 16:00:00,432.52502
2012-07-25 17:00:00,779.9033
2012-07-25 18:00:00,749.2676
2012-07-25 19:00:00,579.5469
2012-07-25 20:00:00,445.13358
2012-07-25 21:00:00,327.67722
2012-07-25 22:00:00,250.93973
2012-07-25 23:00:00,155.65573
2012-07-26 00:00:00,63.25889
2012-07-26 01:00:00,27.092154
2012-07-26 02:00:00,12.980933
2012-07-26 03:00:00,6.8757386
2012-07-26 04:00:00,7.4350977
2012-07-26 05:00:00,36.86291
2012-07-26 06:00:00,158.44002
2012-07-26 07:00:00,478.2998
2012-07-26 08:00:00,679.9752
2012-07-26 09:00:00,344.19058
2012-07-26 10:00:00,197.18182
2012-07-26 11:00:00,216.07584
2012-07-26 12:00:00,260.58572
2012-07-26 13:00:00,254.07887
2012-07-26 14:00:00,228.34177
2012-07-26 15:00:00,241.10551
2012-07-26 16:00:00,356.67468
2012-07-26 17:00:00,677.7106
2012-07-26 18:00:00,657.18787
2012-07-26 19:00:00,493.71906
2012-07-26 20:00:00,414.4124
2012-07-26 21:00:00,306.8662
2012-07-26 22:00:00,224.9487
2012-07-26 23:00:00,147.46353
2012-07-27 00:00:00,59.608204
2012-07-27 01:00:00,23.72666
2012-07-27 02:00:00,10.765126
2012-07-27 03:00:00,6.3338404
2012-07-27 04:00:00,7.056547
2012-07-27 05:00:00,38.21425
2012-07-27 06:00:00,158.83408
2012-07-27 07:00:00,480.54614
2012-07-27 08:00:00,648.10736
2012-07-27 09:00:00,305.4871
2012-07-27 10:00:00,188.58176
2012-07-27 11:00:00,219.05087
2012-07-27 12:00:00,269.1489
2012-07-27 13:00:00,260.17627
2012-07-27 14:00:00,235.43028
2012-07-27 15:00:00,261.76733
2012-07-27 16:00:00,390.38223
2012-07-27 17:00:00,717.2457
2012-07-27 18:00:00,750.2287
2012-07-27 19:00:00,554.46423
2012-07-27 20:00:00,439.04214
2012-07-27 21:00:00,331.02582
2012-07-27 22:00:00,244.05658
2012-07-27 23:00:00,147.12605
2012-07-28 00:00:00,167.61852
2012-07-28 01:00:00,94.306564
2012-07-28 02:00:00,75.18483
2012-07-28 03:00:00,32.64131
2012-07-28 04:00:00,8.688557
2012-07-28 05:00:00,13.14765
2012-07-28 06:00:00,34.272484
2012-07-28 07:00:00,64.15935
2012-07-28 08:00:00,133.31317
2012-07-28 09:00:00,245.1032
2012-07-28 10:00:00,381.40756
2012-07-28 11:00:00,458.44446
2012-07-28 12:00:00,494.21448
2012-07-28 13:00:00,503.29584
2012-07-28 14:00:00,490.11313
2012-07-28 15:00:00,444.57025
2012-07-28 16:00:00,468.29416
2012-07-28 17:00:00,445.52924
2012-07-28 18:00:00,433.65332
2012-07-28 19:00:00,297.9248
2012-07-28 20:00:00,252.76125
2012-07-28 21:00:00,232.89658
2012-07-28 22:00:00,177.13217
2012-07-28 23:00:00,147.67476
2012-07-29 00:00:00,141.8137
2012-07-29 01:00:00,96.81717
2012-07-29 02:00:00,81.060745
2012-07-29 03:00:00,35.353916
2012-07-29 04:00:00,10.688413
2012-07-29 05:00:00,12.454969
2012-07-29 06:00:00,32.179333
2012-07-29 07:00:00,66.964874
2012-07-29 08:00:00,136.3682
2012-07-29 09:00:00,263.75696
2012-07-29 10:00:00,401.85254
2012-07-29 11:00:00,494.8215
2012-07-29 12:00:00,551.3168
2012-07-29 13:00:00,540.6275
2012-07-29 14:00:00,540.30237
2012-07-29 15:00:00,517.0818
2012-07-29 16:00:00,470.88593
2012-07-29 17:00:00,466.8871
2012-07-29 18:00:00,442.403
2012-07-29 19:00:00,380.43704
2012-07-29 20:00:00,303.29715
2012-07-29 21:00:00,242.87772
2012-07-29 22:00:00,194.53703
2012-07-29 23:00:00,144.82617
2012-07-30 00:00:00,62.608227
2012-07-30 01:00:00,22.091528
2012-07-30 02:00:00,11.770921
2012-07-30 03:00:00,5.327412
2012-07-30 04:00:00,6.604538
2012-07-30 05:00:00,36.24418
2012-07-30 06:00:00,161.05164
2012-07-30 07:00:00,462.72495
2012-07-30 08:00:00,686.21686
2012-07-30 09:00:00,348.14655
2012-07-30 10:00:00,202.42015
2012-07-30 11:00:00,230.5009
2012-07-30 12:00:00,279.07025
2012-07-30 13:00:00,269.29938
2012-07-30 14:00:00,251.14078
2012-07-30 15:00:00,270.55405
2012-07-30 16:00:00,394.0546
2012-07-30 17:00:00,769.7567
2012-07-30 18:00:00,723.8454
2012-07-30 19:00:00,552.1652
2012-07-30 20:00:00,428.19543
2012-07-30 21:00:00,307.86942
2012-07-30 22:00:00,212.1032
2012-07-30 23:00:00,149.82803
2012-07-31 00:00:00,56.6845
2012-07-31 01:00:00,24.547281
2012-07-31 02:00:00,10.510468
2012-07-31 03:00:00,6.904531
2012-07-31 04:00:00,7.3742476
2012-07-31 05:00:00,36.012276
2012-07-31 06:00:00,160.04651
2012-07-31 07:00:00,442.01172
2012-07-31 08:00:00,641.27734
2012-07-31 09:00:00,326.87427
2012-07-31 10:00:00,207.98065
2012-07-31 11:00:00,229.19582
2012-07-31 12:00:00,277.4278
2012-07-31 13:00:00,267.7362
2012-07-31 14:00:00,254.53279
2012-07-31 15:00:00,274.76416
2012-07-31 16:00:00,386.20288
2012-07-31 17:00:00,775.54376
2012-07-31 18:00:00,759.7494
2012-07-31 19:00:00,460.095
2012-07-31 20:00:00,298.96924
2012-07-31 21:00:00,289.93723
2012-07-31 22:00:00,227.02791
2012-07-31 23:00:00,140.10046
2012-08-20 00:00:00,35.939827
2012-08-20 01:00:00,22.97945
2012-08-20 02:00:00,10.110366
2012-08-20 03:00:00,6.2803383
2012-08-20 04:00:00,6.3850603
2012-08-20 05:00:00,32.272022
2012-08-20 06:00:00,155.1685
2012-08-20 07:00:00,434.02893
2012-08-20 08:00:00,707.8809
2012-08-20 09:00:00,344.54895
2012-08-20 10:00:00,211.47424
2012-08-20 11:00:00,240.22595
2012-08-20 12:00:00,291.84634
2012-08-20 13:00:00,293.75006
2012-08-20 14:00:00,273.3364
2012-08-20 15:00:00,298.52036
2012-08-20 16:00:00,448.83325
2012-08-20 17:00:00,822.2067
2012-08-20 18:00:00,585.76843
2012-08-20 19:00:00,478.22958
2012-08-20 20:00:00,287.73764
2012-08-20 21:00:00,265.80716
2012-08-20 22:00:00,163.86797
2012-08-20 23:00:00,112.07559
2012-08-21 00:00:00,34.67948
2012-08-21 01:00:00,19.409063
2012-08-21 02:00:00,8.796032
2012-08-21 03:00:00,6.035595
2012-08-21 04:00:00,6.303822
2012-08-21 05:00:00,33.932095
2012-08-21 06:00:00,156.52026
2012-08-21 07:00:00,463.4052
2012-08-21 08:00:00,694.34045
2012-08-21 09:00:00,340.5607
2012-08-21 10:00:00,213.62866
2012-08-21 11:00:00,247.52843
2012-08-21 12:00:00,313.91147
2012-08-21 13:00:00,307.00977
2012-08-21 14:00:00,284.4459
2012-08-21 15:00:00,310.4251
2012-08-21 16:00:00,475.21
2012-08-21 17:00:00,827.47064
2012-08-21 18:00:00,814.8485
2012-08-21 19:00:00,407.28644
2012-08-21 20:00:00,419.4064
2012-08-21 21:00:00,295.847
2012-08-21 22:00:00,228.18187
2012-08-21 23:00:00,148.9747
2012-08-22 00:00:00,50.13481
2012-08-22 01:00:00,23.464842
2012-08-22 02:00:00,10.956377
2012-08-22 03:00:00,6.691155
2012-08-22 04:00:00,6.471693
2012-08-22 05:00:00,36.27898
2012-08-22 06:00:00,160.88684
2012-08-22 07:00:00,457.59286
2012-08-22 08:00:00,707.3445
2012-08-22 09:00:00,343.9313
2012-08-22 10:00:00,215.07545
2012-08-22 11:00:00,243.19421
2012-08-22 12:00:00,301.16235
2012-08-22 13:00:00,292.9516
2012-08-22 14:00:00,266.91818
2012-08-22 15:00:00,290.915
2012-08-22 16:00:00,393.68768
2012-08-22 17:00:00,742.11444
2012-08-22 18:00:00,727.8795
2012-08-22 19:00:00,516.3815
2012-08-22 20:00:00,423.7975
2012-08-22 21:00:00,295.847
2012-08-22 22:00:00,235.98656
2012-08-22 23:00:00,152.04768
2012-08-23 00:00:00,57.237602
2012-08-23 01:00:00,20.629717
2012-08-23 02:00:00,9.168019
2012-08-23 03:00:00,6.2813005
2012-08-23 04:00:00,6.6433725
2012-08-23 05:00:00,33.549
2012-08-23 06:00:00,137.45424
2012-08-23 07:00:00,407.48096
2012-08-23 08:00:00,704.1443
2012-08-23 09:00:00,346.4266
2012-08-23 10:00:00,212.14497
2012-08-23 11:00:00,245.0615
2012-08-23 12:00:00,310.6713
2012-08-23 13:00:00,297.36063
2012-08-23 14:00:00,265.5731
2012-08-23 15:00:00,287.94617
2012-08-23 16:00:00,455.02383
2012-08-23 17:00:00,832.7627
2012-08-23 18:00:00,816.61475
2012-08-23 19:00:00,603.4455
2012-08-23 20:00:00,444.7364
2012-08-23 21:00:00,318.972
2012-08-23 22:00:00,219.15875
2012-08-23 23:00:00,145.75037
2012-08-24 00:00:00,48.967323
2012-08-24 01:00:00,21.227718
2012-08-24 02:00:00,13.09244
2012-08-24 03:00:00,7.3012614
2012-08-24 04:00:00,7.6944766
2012-08-24 05:00:00,37.72538
2012-08-24 06:00:00,140.32846
2012-08-24 07:00:00,438.12253
2012-08-24 08:00:00,698.6248
2012-08-24 09:00:00,351.36444
2012-08-24 10:00:00,221.58188
2012-08-24 11:00:00,239.2252
2012-08-24 12:00:00,306.97525
2012-08-24 13:00:00,292.22626
2012-08-24 14:00:00,264.48114
2012-08-24 15:00:00,291.63354
2012-08-24 16:00:00,459.2332
2012-08-24 17:00:00,827.2553
2012-08-24 18:00:00,802.7515
2012-08-24 19:00:00,546.37115
2012-08-24 20:00:00,400.40613
2012-08-24 21:00:00,297.84473
2012-08-24 22:00:00,218.5663
2012-08-24 23:00:00,149.14815
2012-08-25 00:00:00,133.62846
2012-08-25 01:00:00,97.22983
2012-08-25 02:00:00,82.11117
2012-08-25 03:00:00,38.921864
2012-08-25 04:00:00,13.397739
2012-08-25 05:00:00,12.672298
2012-08-25 06:00:00,29.154045
2012-08-25 07:00:00,54.6956
2012-08-25 08:00:00,138.50621
2012-08-25 09:00:00,244.13722
2012-08-25 10:00:00,387.5372
2012-08-25 11:00:00,482.5935
2012-08-25 12:00:00,500.9322
2012-08-25 13:00:00,557.699
2012-08-25 14:00:00,413.49634
2012-08-25 15:00:00,448.05652
2012-08-25 16:00:00,434.83228
2012-08-25 17:00:00,402.1959
2012-08-25 18:00:00,392.94266
2012-08-25 19:00:00,295.45764
2012-08-25 20:00:00,126.69484
2012-08-25 21:00:00,194.7151
2012-08-25 22:00:00,144.82663
2012-08-25 23:00:00,97.24279
2012-08-26 00:00:00,130.86281
2012-08-26 01:00:00,94.38718
2012-08-26 02:00:00,72.20711
2012-08-26 03:00:00,32.450954
2012-08-26 04:00:00,9.591795
2012-08-26 05:00:00,11.093314
2012-08-26 06:00:00,30.496967
2012-08-26 07:00:00,55.825737
2012-08-26 08:00:00,141.5983
2012-08-26 09:00:00,243.10329
2012-08-26 10:00:00,391.49225
2012-08-26 11:00:00,481.82538
2012-08-26 12:00:00,404.54132
2012-08-26 13:00:00,335.49026
2012-08-26 14:00:00,408.91632
2012-08-26 15:00:00,278.55783
2012-08-26 16:00:00,270.34094
2012-08-26 17:00:00,326.66733
2012-08-26 18:00:00,280.79843
2012-08-26 19:00:00,252.3945
2012-08-26 20:00:00,212.08115
2012-08-26 21:00:00,195.69139
2012-08-26 22:00:00,147.55667
2012-08-26 23:00:00,133.68599
2012-08-27 00:00:00,48.91376
2012-08-27 01:00:00,22.558466
2012-08-27 02:00:00,9.085983
2012-08-27 03:00:00,6.2203526
2012-08-27 04:00:00,6.6433725
2012-08-27 05:00:00,32.24098
2012-08-27 06:00:00,149.13853
2012-08-27 07:00:00,415.6567
2012-08-27 08:00:00,637.69006
2012-08-27 09:00:00,324.2384
2012-08-27 10:00:00,215.38756
2012-08-27 11:00:00,246.10873
2012-08-27 12:00:00,294.82346
2012-08-27 13:00:00,289.6294
2012-08-27 14:00:00,257.6302
2012-08-27 15:00:00,288.62787
2012-08-27 16:00:00,434.49832
2012-08-27 17:00:00,823.86676
2012-08-27 18:00:00,806.1135
2012-08-27 19:00:00,602.9156
2012-08-27 20:00:00,448.91812
2012-08-27 21:00:00,307.0672
2012-08-27 22:00:00,223.58362
2012-08-27 23:00:00,154.4765
2012-08-28 00:00:00,51.38888
2012-08-28 01:00:00,25.276106
2012-08-28 02:00:00,10.700495
2012-08-28 03:00:00,6.9720736
2012-08-28 04:00:00,7.455846
2012-08-28 05:00:00,35.551273
2012-08-28 06:00:00,150.24146
2012-08-28 07:00:00,428.94427
2012-08-28 08:00:00,617.0344
2012-08-28 09:00:00,337.45728
2012-08-28 10:00:00,214.6127
2012-08-28 11:00:00,244.39449
2012-08-28 12:00:00,296.2994
2012-08-28 13:00:00,293.41
2012-08-28 14:00:00,271.30142
2012-08-28 15:00:00,297.77066
2012-08-28 16:00:00,457.1175
2012-08-28 17:00:00,817.487
2012-08-28 18:00:00,800.43353
2012-08-28 19:00:00,604.03894
2012-08-28 20:00:00,444.12524
2012-08-28 21:00:00,320.60468
2012-08-28 22:00:00,249.5198
2012-08-28 23:00:00,165.59293
2012-08-29 00:00:00,63.193848
2012-08-29 01:00:00,33.1558
2012-08-29 02:00:00,12.238505
2012-08-29 03:00:00,7.1477876
2012-08-29 04:00:00,6.792618
2012-08-29 05:00:00,37.648544
2012-08-29 06:00:00,161.31635
2012-08-29 07:00:00,456.15292
2012-08-29 08:00:00,703.4259
2012-08-29 09:00:00,343.44547
2012-08-29 10:00:00,216.06299
2012-08-29 11:00:00,247.64334
2012-08-29 12:00:00,319.59442
2012-08-29 13:00:00,302.61053
2012-08-29 14:00:00,274.77606
2012-08-29 15:00:00,308.86493
2012-08-29 16:00:00,472.1016
2012-08-29 17:00:00,840.91125
2012-08-29 18:00:00,818.1031
2012-08-29 19:00:00,604.02435
2012-08-29 20:00:00,435.78824
2012-08-29 21:00:00,321.7523
2012-08-29 22:00:00,245.55443
2012-08-29 23:00:00,166.65932
2012-08-30 00:00:00,59.351055
2012-08-30 01:00:00,28.5495
2012-08-30 02:00:00,11.518311
2012-08-30 03:00:00,7.2728677
2012-08-30 04:00:00,7.5776186
2012-08-30 05:00:00,37.612
2012-08-30 06:00:00,157.50227
2012-08-30 07:00:00,463.1311
2012-08-30 08:00:00,694.62195
2012-08-30 09:00:00,343.78265
2012-08-30 10:00:00,214.74529
2012-08-30 11:00:00,254.49539
2012-08-30 12:00:00,307.14114
2012-08-30 13:00:00,292.9516
2012-08-30 14:00:00,265.6101
2012-08-30 15:00:00,286.20306
2012-08-30 16:00:00,450.06693
2012-08-30 17:00:00,827.1783
2012-08-30 18:00:00,810.8287
2012-08-30 19:00:00,597.54144
2012-08-30 20:00:00,456.0537
2012-08-30 21:00:00,317.19806
2012-08-30 22:00:00,237.25154
2012-08-30 23:00:00,156.74226
2012-08-31 00:00:00,53.356667
2012-08-31 01:00:00,25.30425
2012-08-31 02:00:00,9.979902
2012-08-31 03:00:00,6.4602475
2012-08-31 04:00:00,6.746013
2012-08-31 05:00:00,34.4416
2012-08-31 06:00:00,147.12419
2012-08-31 07:00:00,386.73367
2012-08-31 08:00:00,702.2051
2012-08-31 09:00:00,343.56696
2012-08-31 10:00:00,213.08424
2012-08-31 11:00:00,252.73445
2012-08-31 12:00:00,313.15656
2012-08-31 13:00:00,303.74982
2012-08-31 14:00:00,278.96326
2012-08-31 15:00:00,298.70224
2012-08-31 16:00:00,430.91254
2012-08-31 17:00:00,796.16815
2012-08-31 18:00:00,786.58905
2012-08-31 19:00:00,606.3711
2012-08-31 20:00:00,436.05493
2012-08-31 21:00:00,322.19284
2012-08-31 22:00:00,246.61636
2012-08-31 23:00:00,162.86867
2012-09-20 00:00:00,52.00354
2012-09-20 01:00:00,27.40847
2012-09-20 02:00:00,11.581833
2012-09-20 03:00:00,7.5902
2012-09-20 04:00:00,8.318654
2012-09-20 05:00:00,39.104378
2012-09-20 06:00:00,168.96227
2012-09-20 07:00:00,510.6934
2012-09-20 08:00:00,758.2217
2012-09-20 09:00:00,352.90997
2012-09-20 10:00:00,217.08168
2012-09-20 11:00:00,258.00046
2012-09-20 12:00:00,331.48856
2012-09-20 13:00:00,323.2323
2012-09-20 14:00:00,286.4623
2012-09-20 15:00:00,324.7881
2012-09-20 16:00:00,483.47168
2012-09-20 17:00:00,875.52893
2012-09-20 18:00:00,823.2012
2012-09-20 19:00:00,598.6161
2012-09-20 20:00:00,423.26474
2012-09-20 21:00:00,289.4352
2012-09-20 22:00:00,210.68509
2012-09-20 23:00:00,132.29306
2012-09-21 00:00:00,51.789963
2012-09-21 01:00:00,22.24149
2012-09-21 02:00:00,11.793952
2012-09-21 03:00:00,7.644714
2012-09-21 04:00:00,8.094341
2012-09-21 05:00:00,39.81785
2012-09-21 06:00:00,175.37727
2012-09-21 07:00:00,519.37274
2012-09-21 08:00:00,761.97485
2012-09-21 09:00:00,340.15253
2012-09-21 10:00:00,213.5951
2012-09-21 11:00:00,256.64517
2012-09-21 12:00:00,325.07132
2012-09-21 13:00:00,315.04657
2012-09-21 14:00:00,289.34167
2012-09-21 15:00:00,323.67627
2012-09-21 16:00:00,480.14056
2012-09-21 17:00:00,864.33356
2012-09-21 18:00:00,820.616
2012-09-21 19:00:00,616.14545
2012-09-21 20:00:00,430.02664
2012-09-21 21:00:00,291.44696
2012-09-21 22:00:00,225.2715
2012-09-21 23:00:00,138.71179
2012-09-22 00:00:00,151.25339
2012-09-22 01:00:00,95.04676
2012-09-22 02:00:00,73.869675
2012-09-22 03:00:00,36.493637
2012-09-22 04:00:00,12.988338
2012-09-22 05:00:00,20.639217
2012-09-22 06:00:00,38.023117
2012-09-22 07:00:00,63.651127
2012-09-22 08:00:00,165.96634
2012-09-22 09:00:00,277.51517
2012-09-22 10:00:00,431.11545
2012-09-22 11:00:00,547.227
2012-09-22 12:00:00,630.39435
2012-09-22 13:00:00,612.6061
2012-09-22 14:00:00,601.0517
2012-09-22 15:00:00,600.8523
2012-09-22 16:00:00,581.0766
2012-09-22 17:00:00,562.91766
2012-09-22 18:00:00,522.47974
2012-09-22 19:00:00,391.32782
2012-09-22 20:00:00,336.54126
2012-09-22 21:00:00,263.763
2012-09-22 22:00:00,213.02744
2012-09-22 23:00:00,147.39128
2012-09-23 00:00:00,184.28572
2012-09-23 01:00:00,95.03757
2012-09-23 02:00:00,76.2626
2012-09-23 03:00:00,35.387165
2012-09-23 04:00:00,11.071783
2012-09-23 05:00:00,17.068302
2012-09-23 06:00:00,40.601147
2012-09-23 07:00:00,88.548615
2012-09-23 08:00:00,195.69342
2012-09-23 09:00:00,300.1911
2012-09-23 10:00:00,448.7197
2012-09-23 11:00:00,549.8602
2012-09-23 12:00:00,647.47784
2012-09-23 13:00:00,678.17065
2012-09-23 14:00:00,656.7888
2012-09-23 15:00:00,652.483
2012-09-23 16:00:00,652.7593
2012-09-23 17:00:00,601.4672
2012-09-23 18:00:00,532.6574
2012-09-23 19:00:00,400.47354
2012-09-23 20:00:00,291.72034
2012-09-23 21:00:00,206.14087
2012-09-23 22:00:00,200.20944
2012-09-23 23:00:00,119.32019
2012-09-24 00:00:00,49.80746
2012-09-24 01:00:00,24.202509
2012-09-24 02:00:00,10.849862
2012-09-24 03:00:00,9.323326
2012-09-24 04:00:00,8.454802
2012-09-24 05:00:00,40.27181
2012-09-24 06:00:00,162.57764
2012-09-24 07:00:00,502.7823
2012-09-24 08:00:00,779.68384
2012-09-24 09:00:00,362.91104
2012-09-24 10:00:00,213.21172
2012-09-24 11:00:00,276.1262
2012-09-24 12:00:00,355.18527
2012-09-24 13:00:00,343.359
2012-09-24 14:00:00,322.68497
2012-09-24 15:00:00,350.8901
2012-09-24 16:00:00,514.05334
2012-09-24 17:00:00,872.5313
2012-09-24 18:00:00,823.5368
2012-09-24 19:00:00,564.91974
2012-09-24 20:00:00,383.4593
2012-09-24 21:00:00,271.07285
2012-09-24 22:00:00,192.788
2012-09-24 23:00:00,125.89193
2012-09-25 00:00:00,48.095314
2012-09-25 01:00:00,23.547985
2012-09-25 02:00:00,10.442465
2012-09-25 03:00:00,8.540228
2012-09-25 04:00:00,7.7055993
2012-09-25 05:00:00,38.46443
2012-09-25 06:00:00,159.74692
2012-09-25 07:00:00,498.78094
2012-09-25 08:00:00,771.1467
2012-09-25 09:00:00,364.10898
2012-09-25 10:00:00,218.02199
2012-09-25 11:00:00,263.77753
2012-09-25 12:00:00,348.13705
2012-09-25 13:00:00,337.43655
2012-09-25 14:00:00,324.66046
2012-09-25 15:00:00,360.19598
2012-09-25 16:00:00,525.27936
2012-09-25 17:00:00,891.6261
2012-09-25 18:00:00,863.05225
2012-09-25 19:00:00,589.3617
2012-09-25 20:00:00,433.30328
2012-09-25 21:00:00,293.66592
2012-09-25 22:00:00,227.55553
2012-09-25 23:00:00,144.33551
2012-09-26 00:00:00,55.935017
2012-09-26 01:00:00,32.1537
2012-09-26 02:00:00,13.146464
2012-09-26 03:00:00,8.451815
2012-09-26 04:00:00,7.490288
2012-09-26 05:00:00,39.526245
2012-09-26 06:00:00,164.04594
2012-09-26 07:00:00,501.9397
2012-09-26 08:00:00,762.7365
2012-09-26 09:00:00,364.84412
2012-09-26 10:00:00,212.26108
2012-09-26 11:00:00,267.91882
2012-09-26 12:00:00,329.6118
2012-09-26 13:00:00,324.25388
2012-09-26 14:00:00,301.1168
2012-09-26 15:00:00,342.6117
2012-09-26 16:00:00,500.97675
2012-09-26 17:00:00,865.4808
2012-09-26 18:00:00,860.0906
2012-09-26 19:00:00,598.8005
2012-09-26 20:00:00,432.15616
2012-09-26 21:00:00,304.47726
2012-09-26 22:00:00,163.28539
2012-09-26 23:00:00,119.184
2012-09-27 00:00:00,62.61894
2012-09-27 01:00:00,26.500317
2012-09-27 02:00:00,13.30058
2012-09-27 03:00:00,8.502293
2012-09-27 04:00:00,7.0497274
2012-09-27 05:00:00,39.530552
2012-09-27 06:00:00,160.88788
2012-09-27 07:00:00,506.9683
2012-09-27 08:00:00,770.2586
2012-09-27 09:00:00,367.98788
2012-09-27 10:00:00,223.52472
2012-09-27 11:00:00,257.69916
2012-09-27 12:00:00,346.96262
2012-09-27 13:00:00,326.7333
2012-09-27 14:00:00,295.65042
2012-09-27 15:00:00,345.87842
2012-09-27 16:00:00,484.68433
2012-09-27 17:00:00,793.5661
2012-09-27 18:00:00,789.23553
2012-09-27 19:00:00,604.77924
2012-09-27 20:00:00,371.92868
2012-09-27 21:00:00,183.55344
2012-09-27 22:00:00,134.36209
2012-09-27 23:00:00,103.19765
2012-09-28 00:00:00,32.2239
2012-09-28 01:00:00,14.0733795
2012-09-28 02:00:00,10.203254
2012-09-28 03:00:00,7.426448
2012-09-28 04:00:00,5.4366198
2012-09-28 05:00:00,37.05003
2012-09-28 06:00:00,148.06018
2012-09-28 07:00:00,434.22314
2012-09-28 08:00:00,698.9761
2012-09-28 09:00:00,347.44052
2012-09-28 10:00:00,197.25362
2012-09-28 11:00:00,243.3711
2012-09-28 12:00:00,343.70865
2012-09-28 13:00:00,324.2578
2012-09-28 14:00:00,293.3754
2012-09-28 15:00:00,334.17557
2012-09-28 16:00:00,495.44208
2012-09-28 17:00:00,863.4513
2012-09-28 18:00:00,828.2278
2012-09-28 19:00:00,516.54236
2012-09-28 20:00:00,315.3836
2012-09-28 21:00:00,246.56728
2012-09-28 22:00:00,206.79405
2012-09-28 23:00:00,127.85268
2012-09-29 00:00:00,148.10771
2012-09-29 01:00:00,101.04408
2012-09-29 02:00:00,78.6034
2012-09-29 03:00:00,39.817604
2012-09-29 04:00:00,13.900829
2012-09-29 05:00:00,17.567865
2012-09-29 06:00:00,41.535748
2012-09-29 07:00:00,69.447136
2012-09-29 08:00:00,168.53856
2012-09-29 09:00:00,279.82703
2012-09-29 10:00:00,440.24658
2012-09-29 11:00:00,540.9953
2012-09-29 12:00:00,658.2671
2012-09-29 13:00:00,669.17145
2012-09-29 14:00:00,650.9219
2012-09-29 15:00:00,639.0592
2012-09-29 16:00:00,647.0673
2012-09-29 17:00:00,607.9783
2012-09-29 18:00:00,502.88202
2012-09-29 19:00:00,371.3022
2012-09-29 20:00:00,275.20105
2012-09-29 21:00:00,217.98079
2012-09-29 22:00:00,173.91716
2012-09-29 23:00:00,145.13957
2012-09-30 00:00:00,149.53436
2012-09-30 01:00:00,99.207664
2012-09-30 02:00:00,66.89469
2012-09-30 03:00:00,34.011234
2012-09-30 04:00:00,11.22791
2012-09-30 05:00:00,15.083909
2012-09-30 06:00:00,32.000916
2012-09-30 07:00:00,72.341255
2012-09-30 08:00:00,157.45946
2012-09-30 09:00:00,286.76947
2012-09-30 10:00:00,455.24704
2012-09-30 11:00:00,565.85767
2012-09-30 12:00:00,658.2671
2012-09-30 13:00:00,671.3542
2012-09-30 14:00:00,650.11835
2012-09-30 15:00:00,674.3087
2012-09-30 16:00:00,672.3912
2012-09-30 17:00:00,625.6677
2012-09-30 18:00:00,445.27414
2012-09-30 19:00:00,277.15558
2012-09-30 20:00:00,183.21295
2012-09-30 21:00:00,199.54422
2012-09-30 22:00:00,170.2149
2012-09-30 23:00:00,126.625015
2012-10-20 00:00:00,128.60109
2012-10-20 01:00:00,94.696495
2012-10-20 02:00:00,62.963852
2012-10-20 03:00:00,29.921131
2012-10-20 04:00:00,11.069957
2012-10-20 05:00:00,12.47404
2012-10-20 06:00:00,32.069126
2012-10-20 07:00:00,66.88894
2012-10-20 08:00:00,168.36487
2012-10-20 09:00:00,299.00412
2012-10-20 10:00:00,441.2344
2012-10-20 11:00:00,533.2269
