datetime,count
2012-07-22 01:00:00,101.815605
2012-07-22 02:00:00,80.034454
2012-07-22 03:00:00,34.780125
2012-07-22 04:00:00,11.32492
2012-07-22 05:00:00,15.321151
2012-07-22 06:00:00,25.863728
2012-07-22 07:00:00,46.831272
2012-07-22 08:00:00,127.4742
2012-07-22 09:00:00,242.42587
2012-07-22 10:00:00,368.6711
2012-07-22 11:00:00,433.38547
2012-07-22 12:00:00,485.9357
2012-07-22 13:00:00,509.44437
2012-07-22 14:00:00,497.908
2012-07-22 15:00:00,477.42868
2012-07-22 16:00:00,433.24326
2012-07-22 17:00:00,433.36084
2012-07-22 18:00:00,378.16885
2012-07-22 19:00:00,322.05606
2012-07-22 20:00:00,265.85977
2012-07-22 21:00:00,201.87183
2012-07-22 22:00:00,146.31546
2012-07-22 23:00:00,98.60638
2012-07-23 00:00:00,47.140553
2012-07-23 01:00:00,19.733376
2012-07-23 02:00:00,8.903329
2012-07-23 03:00:00,6.433055
2012-07-23 04:00:00,7.547848
2012-07-23 05:00:00,32.176937
2012-07-23 06:00:00,139.888
2012-07-23 07:00:00,436.6435
2012-07-23 08:00:00,634.39514
2012-07-23 09:00:00,329.36972
2012-07-23 10:00:00,178.1738
2012-07-23 11:00:00,213.12523
2012-07-23 12:00:00,265.77133
2012-07-23 13:00:00,258.15393
2012-07-23 14:00:00,240.56659
2012-07-23 15:00:00,255.69432
2012-07-23 16:00:00,393.3886
2012-07-23 17:00:00,752.39056
2012-07-23 18:00:00,745.45386
2012-07-23 19:00:00,577.0265
2012-07-23 20:00:00,424.40076
2012-07-23 21:00:00,297.95483
2012-07-23 22:00:00,210.30513
2012-07-23 23:00:00,128.10939
2012-07-24 00:00:00,50.809273
2012-07-24 01:00:00,24.630299
2012-07-24 02:00:00,9.665669
2012-07-24 03:00:00,6.9350357
2012-07-24 04:00:00,6.8218884
2012-07-24 05:00:00,39.315365
2012-07-24 06:00:00,170.90678
2012-07-24 07:00:00,486.4979
2012-07-24 08:00:00,630.0445
2012-07-24 09:00:00,305.06458
2012-07-24 10:00:00,186.4069
2012-07-24 11:00:00,207.28058
2012-07-24 12:00:00,263.87357
2012-07-24 13:00:00,246.51561
2012-07-24 14:00:00,230.531
2012-07-24 15:00:00,266.01175
2012-07-24 16:00:00,380.31128
2012-07-24 17:00:00,759.75037
2012-07-24 18:00:00,723.9627
2012-07-24 19:00:00,586.8567
2012-07-24 20:00:00,447.0363
2012-07-24 21:00:00,313.06036
2012-07-24 22:00:00,221.83832
2012-07-24 23:00:00,138.61116
2012-07-25 00:00:00,52.858597
2012-07-25 01:00:00,22.286894
2012-07-25 02:00:00,10.363716
2012-07-25 03:00:00,7.1792545
2012-07-25 04:00:00,7.0770736
2012-07-25 05:00:00,41.78587
2012-07-25 06:00:00,172.05359
2012-07-25 07:00:00,451.83444
2012-07-25 08:00:00,621.2351
2012-07-25 09:00:00,331.44333
2012-07-25 10:00:00,209.53737
2012-07-25 11:00:00,234.9624
2012-07-25 12:00:00,295.2414
2012-07-25 13:00:00,276.5821
2012-07-25 14:00:00,246.76657
2012-07-25 15:00:00,283.59387
2012-07-25 16:00:00,415.61893
2012-07-25 17:00:00,760.1228
2012-07-25 18:00:00,756.70197
2012-07-25 19:00:00,615.53735
2012-07-25 20:00:00,470.15735
2012-07-25 21:00:00,348.9315
2012-07-25 22:00:00,242.76962
2012-07-25 23:00:00,151.14722
2012-07-26 00:00:00,63.194893
2012-07-26 01:00:00,29.805592
2012-07-26 02:00:00,10.880521
2012-07-26 03:00:00,6.915913
2012-07-26 04:00:00,6.9586725
2012-07-26 05:00:00,40.44457
2012-07-26 06:00:00,170.50038
2012-07-26 07:00:00,482.55832
2012-07-26 08:00:00,662.47925
2012-07-26 09:00:00,334.98322
2012-07-26 10:00:00,189.64508
2012-07-26 11:00:00,218.15996
2012-07-26 12:00:00,259.55228
2012-07-26 13:00:00,260.70605
2012-07-26 14:00:00,228.2577
2012-07-26 15:00:00,246.83089
2012-07-26 16:00:00,365.52145
2012-07-26 17:00:00,684.3193
2012-07-26 18:00:00,655.1719
2012-07-26 19:00:00,514.9688
2012-07-26 20:00:00,433.59717
2012-07-26 21:00:00,324.14035
2012-07-26 22:00:00,237.43861
2012-07-26 23:00:00,160.3658
2012-07-27 00:00:00,82.29678
2012-07-27 01:00:00,40.500313
2012-07-27 02:00:00,15.882614
2012-07-27 03:00:00,8.338672
2012-07-27 04:00:00,9.003025
2012-07-27 05:00:00,38.503937
2012-07-27 06:00:00,149.9259
2012-07-27 07:00:00,427.7532
2012-07-27 08:00:00,637.6376
2012-07-27 09:00:00,326.58563
2012-07-27 10:00:00,219.02647
2012-07-27 11:00:00,249.94247
2012-07-27 12:00:00,323.18375
2012-07-27 13:00:00,321.47916
2012-07-27 14:00:00,304.34998
2012-07-27 15:00:00,323.08838
2012-07-27 16:00:00,432.8973
2012-07-27 17:00:00,679.91986
2012-07-27 18:00:00,663.09796
2012-07-27 19:00:00,481.6125
2012-07-27 20:00:00,392.18054
2012-07-27 21:00:00,299.25098
2012-07-27 22:00:00,252.24425
2012-07-27 23:00:00,188.59302
2012-07-28 00:00:00,161.257
2012-07-28 01:00:00,93.945564
2012-07-28 02:00:00,72.69543
2012-07-28 03:00:00,30.29605
2012-07-28 04:00:00,9.714555
2012-07-28 05:00:00,14.552412
2012-07-28 06:00:00,44.033726
2012-07-28 07:00:00,72.2282
2012-07-28 08:00:00,178.5594
2012-07-28 09:00:00,274.58893
2012-07-28 10:00:00,406.53653
2012-07-28 11:00:00,469.1582
2012-07-28 12:00:00,505.2487
2012-07-28 13:00:00,507.23395
2012-07-28 14:00:00,498.60864
2012-07-28 15:00:00,447.40036
2012-07-28 16:00:00,460.5666
2012-07-28 17:00:00,446.31137
2012-07-28 18:00:00,450.35892
2012-07-28 19:00:00,335.59518
2012-07-28 20:00:00,250.4435
2012-07-28 21:00:00,252.9689
2012-07-28 22:00:00,215.05038
2012-07-28 23:00:00,186.58073
2012-07-29 00:00:00,145.80957
2012-07-29 01:00:00,103.80757
2012-07-29 02:00:00,82.08513
2012-07-29 03:00:00,35.835915
2012-07-29 04:00:00,9.799943
2012-07-29 05:00:00,12.808209
2012-07-29 06:00:00,28.055178
2012-07-29 07:00:00,54.790733
2012-07-29 08:00:00,138.75432
2012-07-29 09:00:00,244.22229
2012-07-29 10:00:00,384.70978
2012-07-29 11:00:00,468.9207
2012-07-29 12:00:00,532.722
2012-07-29 13:00:00,511.4157
2012-07-29 14:00:00,503.69672
2012-07-29 15:00:00,487.31583
2012-07-29 16:00:00,451.47363
2012-07-29 17:00:00,435.49258
2012-07-29 18:00:00,425.5617
2012-07-29 19:00:00,361.94623
2012-07-29 20:00:00,287.96112
2012-07-29 21:00:00,212.38141
2012-07-29 22:00:00,150.0434
2012-07-29 23:00:00,106.32966
2012-07-30 00:00:00,47.60009
2012-07-30 01:00:00,20.346376
2012-07-30 02:00:00,11.420572
2012-07-30 03:00:00,6.6089144
2012-07-30 04:00:00,7.95986
2012-07-30 05:00:00,37.16295
2012-07-30 06:00:00,146.86761
2012-07-30 07:00:00,443.0997
2012-07-30 08:00:00,637.6242
2012-07-30 09:00:00,332.7401
2012-07-30 10:00:00,191.30013
2012-07-30 11:00:00,212.93486
2012-07-30 12:00:00,267.55542
2012-07-30 13:00:00,255.74416
2012-07-30 14:00:00,244.30772
2012-07-30 15:00:00,255.62975
2012-07-30 16:00:00,398.34836
2012-07-30 17:00:00,736.40674
2012-07-30 18:00:00,717.3938
2012-07-30 19:00:00,577.13324
2012-07-30 20:00:00,404.49194
2012-07-30 21:00:00,281.15073
2012-07-30 22:00:00,172.23318
2012-07-30 23:00:00,117.41998
2012-07-31 00:00:00,51.389893
2012-07-31 01:00:00,24.173275
2012-07-31 02:00:00,9.791364
2012-07-31 03:00:00,6.852911
2012-07-31 04:00:00,6.8218884
2012-07-31 05:00:00,39.010975
2012-07-31 06:00:00,168.83806
2012-07-31 07:00:00,446.47595
2012-07-31 08:00:00,652.7849
2012-07-31 09:00:00,335.5861
2012-07-31 10:00:00,198.88336
2012-07-31 11:00:00,219.209
2012-07-31 12:00:00,282.97882
2012-07-31 13:00:00,266.83023
2012-07-31 14:00:00,246.20232
2012-07-31 15:00:00,264.93887
2012-07-31 16:00:00,393.9095
2012-07-31 17:00:00,786.2348
2012-07-31 18:00:00,754.3225
2012-07-31 19:00:00,439.8946
2012-07-31 20:00:00,318.41193
2012-07-31 21:00:00,279.56558
2012-07-31 22:00:00,209.97763
2012-07-31 23:00:00,119.45574
2012-08-20 00:00:00,40.269936
2012-08-20 01:00:00,19.86925
2012-08-20 02:00:00,10.126254
2012-08-20 03:00:00,6.899904
2012-08-20 04:00:00,7.9452662
2012-08-20 05:00:00,35.26284
2012-08-20 06:00:00,143.36955
2012-08-20 07:00:00,444.7307
2012-08-20 08:00:00,674.7744
2012-08-20 09:00:00,332.54156
2012-08-20 10:00:00,196.78085
2012-08-20 11:00:00,232.11363
2012-08-20 12:00:00,275.97787
2012-08-20 13:00:00,278.2335
2012-08-20 14:00:00,256.871
2012-08-20 15:00:00,278.2856
2012-08-20 16:00:00,442.5474
2012-08-20 17:00:00,832.2855
2012-08-20 18:00:00,600.2607
2012-08-20 19:00:00,451.2491
2012-08-20 20:00:00,246.49887
2012-08-20 21:00:00,220.36101
2012-08-20 22:00:00,141.06183
2012-08-20 23:00:00,89.08589
2012-08-21 00:00:00,38.431355
2012-08-21 01:00:00,18.034727
2012-08-21 02:00:00,8.7279625
2012-08-21 03:00:00,6.7434173
2012-08-21 04:00:00,7.199235
2012-08-21 05:00:00,38.13072
2012-08-21 06:00:00,170.22887
2012-08-21 07:00:00,494.58804
2012-08-21 08:00:00,718.62006
2012-08-21 09:00:00,336.67017
2012-08-21 10:00:00,205.5788
2012-08-21 11:00:00,233.03728
2012-08-21 12:00:00,298.05353
2012-08-21 13:00:00,293.79642
2012-08-21 14:00:00,260.35013
2012-08-21 15:00:00,297.5049
2012-08-21 16:00:00,462.13998
2012-08-21 17:00:00,854.36456
2012-08-21 18:00:00,842.53357
2012-08-21 19:00:00,381.22562
2012-08-21 20:00:00,405.25677
2012-08-21 21:00:00,291.38385
2012-08-21 22:00:00,203.57117
2012-08-21 23:00:00,130.40132
2012-08-22 00:00:00,51.319397
2012-08-22 01:00:00,24.527039
2012-08-22 02:00:00,9.949186
2012-08-22 03:00:00,6.879998
2012-08-22 04:00:00,7.423388
2012-08-22 05:00:00,40.412365
2012-08-22 06:00:00,177.1889
2012-08-22 07:00:00,479.0535
2012-08-22 08:00:00,722.20123
2012-08-22 09:00:00,339.6098
2012-08-22 10:00:00,210.035
2012-08-22 11:00:00,235.7678
2012-08-22 12:00:00,297.1368
2012-08-22 13:00:00,289.796
2012-08-22 14:00:00,258.17838
2012-08-22 15:00:00,285.24884
2012-08-22 16:00:00,373.8996
2012-08-22 17:00:00,813.2725
2012-08-22 18:00:00,820.92065
2012-08-22 19:00:00,523.2232
2012-08-22 20:00:00,435.1731
2012-08-22 21:00:00,305.00656
2012-08-22 22:00:00,234.69371
2012-08-22 23:00:00,142.09085
2012-08-23 00:00:00,63.374863
2012-08-23 01:00:00,27.60061
2012-08-23 02:00:00,10.598914
2012-08-23 03:00:00,7.01514
2012-08-23 04:00:00,7.796138
2012-08-23 05:00:00,38.862602
2012-08-23 06:00:00,152.28214
2012-08-23 07:00:00,411.10382
2012-08-23 08:00:00,710.61035
2012-08-23 09:00:00,349.37607
2012-08-23 10:00:00,202.01984
2012-08-23 11:00:00,239.73094
2012-08-23 12:00:00,300.02527
2012-08-23 13:00:00,291.87576
2012-08-23 14:00:00,251.49306
2012-08-23 15:00:00,283.8624
2012-08-23 16:00:00,439.34607
2012-08-23 17:00:00,854.97656
2012-08-23 18:00:00,843.32654
2012-08-23 19:00:00,617.93164
2012-08-23 20:00:00,453.34805
2012-08-23 21:00:00,330.43112
2012-08-23 22:00:00,223.98288
2012-08-23 23:00:00,160.91257
2012-08-24 00:00:00,81.233406
2012-08-24 01:00:00,34.470764
2012-08-24 02:00:00,18.240564
2012-08-24 03:00:00,8.497049
2012-08-24 04:00:00,8.250456
2012-08-24 05:00:00,39.036667
2012-08-24 06:00:00,141.04178
2012-08-24 07:00:00,420.1221
2012-08-24 08:00:00,669.1637
2012-08-24 09:00:00,372.75046
2012-08-24 10:00:00,243.43114
2012-08-24 11:00:00,272.13638
2012-08-24 12:00:00,357.97443
2012-08-24 13:00:00,356.60107
2012-08-24 14:00:00,328.39532
2012-08-24 15:00:00,353.84155
2012-08-24 16:00:00,475.66962
2012-08-24 17:00:00,759.48
2012-08-24 18:00:00,691.22076
2012-08-24 19:00:00,499.47476
2012-08-24 20:00:00,377.30365
2012-08-24 21:00:00,277.47855
2012-08-24 22:00:00,220.18793
2012-08-24 23:00:00,184.41772
2012-08-25 00:00:00,154.57104
2012-08-25 01:00:00,101.18615
2012-08-25 02:00:00,77.06365
2012-08-25 03:00:00,32.205494
2012-08-25 04:00:00,11.662758
2012-08-25 05:00:00,13.211393
2012-08-25 06:00:00,38.9086
2012-08-25 07:00:00,67.82636
2012-08-25 08:00:00,182.85204
2012-08-25 09:00:00,274.1104
2012-08-25 10:00:00,405.19357
2012-08-25 11:00:00,495.61224
2012-08-25 12:00:00,538.3301
2012-08-25 13:00:00,582.25867
2012-08-25 14:00:00,423.67163
2012-08-25 15:00:00,501.53088
2012-08-25 16:00:00,469.72906
2012-08-25 17:00:00,407.55215
2012-08-25 18:00:00,383.02127
2012-08-25 19:00:00,321.3163
2012-08-25 20:00:00,140.60896
2012-08-25 21:00:00,217.48416
2012-08-25 22:00:00,192.18811
2012-08-25 23:00:00,142.17981
2012-08-26 00:00:00,135.3313
2012-08-26 01:00:00,101.45936
2012-08-26 02:00:00,83.081894
2012-08-26 03:00:00,34.86583
2012-08-26 04:00:00,10.364718
2012-08-26 05:00:00,11.910498
2012-08-26 06:00:00,24.680641
2012-08-26 07:00:00,49.389133
2012-08-26 08:00:00,123.54686
2012-08-26 09:00:00,243.00064
2012-08-26 10:00:00,378.8815
2012-08-26 11:00:00,454.30417
2012-08-26 12:00:00,362.43484
2012-08-26 13:00:00,299.0497
2012-08-26 14:00:00,412.2659
2012-08-26 15:00:00,269.60254
2012-08-26 16:00:00,248.87968
2012-08-26 17:00:00,324.3077
2012-08-26 18:00:00,280.24283
2012-08-26 19:00:00,249.68129
2012-08-26 20:00:00,183.97473
2012-08-26 21:00:00,176.4577
2012-08-26 22:00:00,126.65991
2012-08-26 23:00:00,97.26381
2012-08-27 00:00:00,45.097286
2012-08-27 01:00:00,18.632292
2012-08-27 02:00:00,10.093262
2012-08-27 03:00:00,6.5261664
2012-08-27 04:00:00,7.606664
2012-08-27 05:00:00,36.02099
2012-08-27 06:00:00,140.66966
2012-08-27 07:00:00,407.25278
2012-08-27 08:00:00,619.2016
2012-08-27 09:00:00,311.1297
2012-08-27 10:00:00,185.61423
2012-08-27 11:00:00,233.35143
2012-08-27 12:00:00,282.01816
2012-08-27 13:00:00,275.29507
2012-08-27 14:00:00,252.3817
2012-08-27 15:00:00,273.72055
2012-08-27 16:00:00,432.0163
2012-08-27 17:00:00,846.86475
2012-08-27 18:00:00,811.1584
2012-08-27 19:00:00,584.82935
2012-08-27 20:00:00,419.73816
2012-08-27 21:00:00,278.93622
2012-08-27 22:00:00,168.83061
2012-08-27 23:00:00,102.10951
2012-08-28 00:00:00,41.931602
2012-08-28 01:00:00,22.976175
2012-08-28 02:00:00,9.835536
2012-08-28 03:00:00,6.808644
2012-08-28 04:00:00,7.124198
2012-08-28 05:00:00,37.085217
2012-08-28 06:00:00,161.29062
2012-08-28 07:00:00,422.67743
2012-08-28 08:00:00,621.9949
2012-08-28 09:00:00,344.38794
2012-08-28 10:00:00,206.24432
2012-08-28 11:00:00,225.14745
2012-08-28 12:00:00,282.07263
2012-08-28 13:00:00,283.75253
2012-08-28 14:00:00,245.81503
2012-08-28 15:00:00,283.47955
2012-08-28 16:00:00,437.80157
2012-08-28 17:00:00,854.122
2012-08-28 18:00:00,840.53394
2012-08-28 19:00:00,607.7485
2012-08-28 20:00:00,443.81253
2012-08-28 21:00:00,324.33765
2012-08-28 22:00:00,228.45499
2012-08-28 23:00:00,153.2899
2012-08-29 00:00:00,54.975735
2012-08-29 01:00:00,29.146082
2012-08-29 02:00:00,10.933465
2012-08-29 03:00:00,7.2729793
2012-08-29 04:00:00,8.412586
2012-08-29 05:00:00,41.752213
2012-08-29 06:00:00,179.30426
2012-08-29 07:00:00,479.02783
2012-08-29 08:00:00,704.90686
2012-08-29 09:00:00,342.7009
2012-08-29 10:00:00,213.69952
2012-08-29 11:00:00,242.53445
2012-08-29 12:00:00,301.37057
2012-08-29 13:00:00,294.73666
2012-08-29 14:00:00,264.17722
2012-08-29 15:00:00,283.3749
2012-08-29 16:00:00,449.29456
2012-08-29 17:00:00,861.8739
2012-08-29 18:00:00,848.9137
2012-08-29 19:00:00,632.80743
2012-08-29 20:00:00,458.63422
2012-08-29 21:00:00,338.6763
2012-08-29 22:00:00,245.89034
2012-08-29 23:00:00,161.1492
2012-08-30 00:00:00,63.276104
2012-08-30 01:00:00,31.10654
2012-08-30 02:00:00,10.976105
2012-08-30 03:00:00,7.182299
2012-08-30 04:00:00,7.2488832
2012-08-30 05:00:00,39.68695
2012-08-30 06:00:00,171.74516
2012-08-30 07:00:00,465.0711
2012-08-30 08:00:00,698.09875
2012-08-30 09:00:00,346.8481
2012-08-30 10:00:00,199.17632
2012-08-30 11:00:00,243.1607
2012-08-30 12:00:00,296.34033
2012-08-30 13:00:00,292.7866
2012-08-30 14:00:00,256.7801
2012-08-30 15:00:00,281.66293
2012-08-30 16:00:00,439.1091
2012-08-30 17:00:00,855.3484
2012-08-30 18:00:00,838.5188
2012-08-30 19:00:00,623.8264
2012-08-30 20:00:00,466.87332
2012-08-30 21:00:00,334.79224
2012-08-30 22:00:00,239.16495
2012-08-30 23:00:00,164.87732
2012-08-31 00:00:00,80.609566
2012-08-31 01:00:00,38.68353
2012-08-31 02:00:00,13.244054
2012-08-31 03:00:00,8.067446
2012-08-31 04:00:00,8.240303
2012-08-31 05:00:00,37.383667
2012-08-31 06:00:00,146.39525
2012-08-31 07:00:00,378.45508
2012-08-31 08:00:00,670.8315
2012-08-31 09:00:00,343.25946
2012-08-31 10:00:00,239.7158
2012-08-31 11:00:00,266.74872
2012-08-31 12:00:00,348.51767
2012-08-31 13:00:00,337.91946
2012-08-31 14:00:00,313.77142
2012-08-31 15:00:00,349.24158
2012-08-31 16:00:00,441.9258
2012-08-31 17:00:00,723.8359
2012-08-31 18:00:00,690.2167
2012-08-31 19:00:00,506.77908
2012-08-31 20:00:00,391.60153
2012-08-31 21:00:00,293.0462
2012-08-31 22:00:00,252.2803
2012-08-31 23:00:00,189.5829
2012-09-20 00:00:00,55.651814
2012-09-20 01:00:00,25.518124
2012-09-20 02:00:00,12.119834
2012-09-20 03:00:00,8.22525
2012-09-20 04:00:00,8.058087
2012-09-20 05:00:00,42.523594
2012-09-20 06:00:00,174.9391
2012-09-20 07:00:00,526.178
2012-09-20 08:00:00,750.5592
2012-09-20 09:00:00,347.88577
2012-09-20 10:00:00,206.80751
2012-09-20 11:00:00,250.28386
2012-09-20 12:00:00,323.48438
2012-09-20 13:00:00,313.31924
2012-09-20 14:00:00,282.55136
2012-09-20 15:00:00,321.6982
2012-09-20 16:00:00,480.45966
2012-09-20 17:00:00,890.4895
2012-09-20 18:00:00,843.0414
2012-09-20 19:00:00,595.08954
2012-09-20 20:00:00,440.16583
2012-09-20 21:00:00,302.8592
2012-09-20 22:00:00,227.12608
2012-09-20 23:00:00,149.30287
2012-09-21 00:00:00,79.65588
2012-09-21 01:00:00,42.76171
2012-09-21 02:00:00,17.999865
2012-09-21 03:00:00,9.211808
2012-09-21 04:00:00,9.681906
2012-09-21 05:00:00,41.040913
2012-09-21 06:00:00,159.7396
2012-09-21 07:00:00,461.6768
2012-09-21 08:00:00,733.2234
2012-09-21 09:00:00,343.0849
2012-09-21 10:00:00,241.86778
2012-09-21 11:00:00,290.3546
2012-09-21 12:00:00,361.09015
2012-09-21 13:00:00,391.03455
2012-09-21 14:00:00,342.69263
2012-09-21 15:00:00,385.9009
2012-09-21 16:00:00,506.03296
2012-09-21 17:00:00,830.64386
2012-09-21 18:00:00,764.90295
2012-09-21 19:00:00,548.5031
2012-09-21 20:00:00,366.241
2012-09-21 21:00:00,271.5185
2012-09-21 22:00:00,242.2565
2012-09-21 23:00:00,171.98442
2012-09-22 00:00:00,154.07326
2012-09-22 01:00:00,97.426575
2012-09-22 02:00:00,69.57177
2012-09-22 03:00:00,31.35402
2012-09-22 04:00:00,11.670731
2012-09-22 05:00:00,17.489012
2012-09-22 06:00:00,39.36593
2012-09-22 07:00:00,77.915565
2012-09-22 08:00:00,206.41167
2012-09-22 09:00:00,309.46204
2012-09-22 10:00:00,438.7365
2012-09-22 11:00:00,546.7937
2012-09-22 12:00:00,629.13464
2012-09-22 13:00:00,602.1295
2012-09-22 14:00:00,602.35913
2012-09-22 15:00:00,609.18646
2012-09-22 16:00:00,588.17957
2012-09-22 17:00:00,569.7271
2012-09-22 18:00:00,487.6837
2012-09-22 19:00:00,402.92007
2012-09-22 20:00:00,337.85382
2012-09-22 21:00:00,286.55136
2012-09-22 22:00:00,258.2094
2012-09-22 23:00:00,195.80186
2012-09-23 00:00:00,179.71352
2012-09-23 01:00:00,107.231674
2012-09-23 02:00:00,86.21558
2012-09-23 03:00:00,36.745564
2012-09-23 04:00:00,14.064485
2012-09-23 05:00:00,23.866589
2012-09-23 06:00:00,39.200695
2012-09-23 07:00:00,66.041954
2012-09-23 08:00:00,138.30534
2012-09-23 09:00:00,282.8745
2012-09-23 10:00:00,435.5785
2012-09-23 11:00:00,524.1403
2012-09-23 12:00:00,624.9198
2012-09-23 13:00:00,637.47894
2012-09-23 14:00:00,622.44855
2012-09-23 15:00:00,624.49445
2012-09-23 16:00:00,621.46967
2012-09-23 17:00:00,583.81165
2012-09-23 18:00:00,505.00784
2012-09-23 19:00:00,379.67157
2012-09-23 20:00:00,282.76117
2012-09-23 21:00:00,193.5404
2012-09-23 22:00:00,178.54532
2012-09-23 23:00:00,94.93764
2012-09-24 00:00:00,46.800194
2012-09-24 01:00:00,24.24186
2012-09-24 02:00:00,11.87315
2012-09-24 03:00:00,9.553486
2012-09-24 04:00:00,9.291277
2012-09-24 05:00:00,42.132984
2012-09-24 06:00:00,158.99336
2012-09-24 07:00:00,471.79086
2012-09-24 08:00:00,736.26465
2012-09-24 09:00:00,340.63986
2012-09-24 10:00:00,196.02716
2012-09-24 11:00:00,255.65987
2012-09-24 12:00:00,334.83484
2012-09-24 13:00:00,320.67566
2012-09-24 14:00:00,285.18225
2012-09-24 15:00:00,327.20932
2012-09-24 16:00:00,490.7932
2012-09-24 17:00:00,891.2692
2012-09-24 18:00:00,805.11774
2012-09-24 19:00:00,553.39197
2012-09-24 20:00:00,354.84033
2012-09-24 21:00:00,256.9623
2012-09-24 22:00:00,177.21269
2012-09-24 23:00:00,107.01766
2012-09-25 00:00:00,43.156406
2012-09-25 01:00:00,21.338541
2012-09-25 02:00:00,9.674193
2012-09-25 03:00:00,7.442774
2012-09-25 04:00:00,8.879478
2012-09-25 05:00:00,43.13067
2012-09-25 06:00:00,173.90382
2012-09-25 07:00:00,513.5047
2012-09-25 08:00:00,758.4035
2012-09-25 09:00:00,358.43912
2012-09-25 10:00:00,200.9577
2012-09-25 11:00:00,252.41692
2012-09-25 12:00:00,326.43536
2012-09-25 13:00:00,321.06042
2012-09-25 14:00:00,292.02634
2012-09-25 15:00:00,337.2383
2012-09-25 16:00:00,497.44507
2012-09-25 17:00:00,900.31226
2012-09-25 18:00:00,903.4406
2012-09-25 19:00:00,584.7717
2012-09-25 20:00:00,436.29242
2012-09-25 21:00:00,293.42075
2012-09-25 22:00:00,217.0922
2012-09-25 23:00:00,137.50597
2012-09-26 00:00:00,51.348164
2012-09-26 01:00:00,25.752928
2012-09-26 02:00:00,11.834716
2012-09-26 03:00:00,10.703688
2012-09-26 04:00:00,9.710339
2012-09-26 05:00:00,42.86418
2012-09-26 06:00:00,184.45761
2012-09-26 07:00:00,528.0848
2012-09-26 08:00:00,743.9293
2012-09-26 09:00:00,350.99918
2012-09-26 10:00:00,195.19342
2012-09-26 11:00:00,248.30406
2012-09-26 12:00:00,327.6582
2012-09-26 13:00:00,309.07526
2012-09-26 14:00:00,285.33633
2012-09-26 15:00:00,321.5992
2012-09-26 16:00:00,483.01218
2012-09-26 17:00:00,891.40936
2012-09-26 18:00:00,889.75037
2012-09-26 19:00:00,609.8691
2012-09-26 20:00:00,463.80548
2012-09-26 21:00:00,330.5368
2012-09-26 22:00:00,164.91295
2012-09-26 23:00:00,116.26361
2012-09-27 00:00:00,58.288048
2012-09-27 01:00:00,25.929123
2012-09-27 02:00:00,13.023583
2012-09-27 03:00:00,8.74947
2012-09-27 04:00:00,7.9146047
2012-09-27 05:00:00,41.772194
2012-09-27 06:00:00,174.53786
2012-09-27 07:00:00,515.31726
2012-09-27 08:00:00,741.1338
2012-09-27 09:00:00,361.23596
2012-09-27 10:00:00,212.98824
2012-09-27 11:00:00,242.91621
2012-09-27 12:00:00,318.9128
2012-09-27 13:00:00,313.24103
2012-09-27 14:00:00,268.55386
2012-09-27 15:00:00,323.3391
2012-09-27 16:00:00,475.7641
2012-09-27 17:00:00,797.7463
2012-09-27 18:00:00,793.73755
2012-09-27 19:00:00,598.60254
2012-09-27 20:00:00,389.91653
2012-09-27 21:00:00,192.3121
2012-09-27 22:00:00,143.99934
2012-09-27 23:00:00,98.67151
2012-09-28 00:00:00,49.100986
2012-09-28 01:00:00,21.466919
2012-09-28 02:00:00,9.88001
2012-09-28 03:00:00,7.677199
2012-09-28 04:00:00,7.081126
2012-09-28 05:00:00,39.256992
2012-09-28 06:00:00,136.586
2012-09-28 07:00:00,406.45538
2012-09-28 08:00:00,701.87585
2012-09-28 09:00:00,337.5581
2012-09-28 10:00:00,210.25948
2012-09-28 11:00:00,260.4521
2012-09-28 12:00:00,401.90323
2012-09-28 13:00:00,402.52066
2012-09-28 14:00:00,364.30298
2012-09-28 15:00:00,396.36703
2012-09-28 16:00:00,512.7605
2012-09-28 17:00:00,826.4406
2012-09-28 18:00:00,766.59283
2012-09-28 19:00:00,441.96365
2012-09-28 20:00:00,330.88693
2012-09-28 21:00:00,236.15636
2012-09-28 22:00:00,217.15749
2012-09-28 23:00:00,165.99364
2012-09-29 00:00:00,160.43596
2012-09-29 01:00:00,103.097725
2012-09-29 02:00:00,73.20664
2012-09-29 03:00:00,39.059143
2012-09-29 04:00:00,14.5285225
2012-09-29 05:00:00,24.452017
2012-09-29 06:00:00,50.37962
2012-09-29 07:00:00,86.86405
2012-09-29 08:00:00,198.44392
2012-09-29 09:00:00,317.28598
2012-09-29 10:00:00,434.60123
2012-09-29 11:00:00,546.37933
2012-09-29 12:00:00,647.91254
2012-09-29 13:00:00,659.1185
2012-09-29 14:00:00,629.22614
2012-09-29 15:00:00,628.6651
2012-09-29 16:00:00,641.135
2012-09-29 17:00:00,600.45355
2012-09-29 18:00:00,493.14136
2012-09-29 19:00:00,369.4729
2012-09-29 20:00:00,278.21576
2012-09-29 21:00:00,252.22255
2012-09-29 22:00:00,200.15869
2012-09-29 23:00:00,183.9063
2012-09-30 00:00:00,151.78294
2012-09-30 01:00:00,103.905136
2012-09-30 02:00:00,75.40621
2012-09-30 03:00:00,33.910507
2012-09-30 04:00:00,12.221643
2012-09-30 05:00:00,16.715935
2012-09-30 06:00:00,36.290253
2012-09-30 07:00:00,70.11211
2012-09-30 08:00:00,128.39804
2012-09-30 09:00:00,269.52875
