datetime,count
2012-07-23 17:00:00,760.37445
2012-07-23 18:00:00,744.99225
2012-07-23 19:00:00,570.6727
2012-07-23 20:00:00,422.4126
2012-07-23 21:00:00,293.26978
2012-07-23 22:00:00,213.10413
2012-07-23 23:00:00,128.01596
2012-07-24 00:00:00,52.32636
2012-07-24 01:00:00,24.885193
2012-07-24 02:00:00,9.775803
2012-07-24 03:00:00,6.3166647
2012-07-24 04:00:00,6.6313896
2012-07-24 05:00:00,38.121937
2012-07-24 06:00:00,169.2613
2012-07-24 07:00:00,488.47202
2012-07-24 08:00:00,645.21576
2012-07-24 09:00:00,312.85437
2012-07-24 10:00:00,181.68057
2012-07-24 11:00:00,210.26114
2012-07-24 12:00:00,263.23355
2012-07-24 13:00:00,247.14336
2012-07-24 14:00:00,233.50452
2012-07-24 15:00:00,262.26886
2012-07-24 16:00:00,386.7737
2012-07-24 17:00:00,765.995
2012-07-24 18:00:00,721.8473
2012-07-24 19:00:00,591.6805
2012-07-24 20:00:00,442.43744
2012-07-24 21:00:00,310.82928
2012-07-24 22:00:00,221.04843
2012-07-24 23:00:00,139.43712
2012-07-25 00:00:00,52.918793
2012-07-25 01:00:00,23.254875
2012-07-25 02:00:00,12.089756
2012-07-25 03:00:00,8.39748
2012-07-25 04:00:00,7.628091
2012-07-25 05:00:00,40.24442
2012-07-25 06:00:00,171.84271
2012-07-25 07:00:00,453.33237
2012-07-25 08:00:00,622.42993
2012-07-25 09:00:00,326.3049
2012-07-25 10:00:00,203.59541
2012-07-25 11:00:00,231.78012
2012-07-25 12:00:00,298.85684
2012-07-25 13:00:00,280.28787
2012-07-25 14:00:00,250.12573
2012-07-25 15:00:00,282.99567
2012-07-25 16:00:00,419.5038
2012-07-25 17:00:00,768.86475
2012-07-25 18:00:00,754.77734
2012-07-25 19:00:00,613.75085
2012-07-25 20:00:00,468.8246
2012-07-25 21:00:00,346.83035
2012-07-25 22:00:00,245.60886
2012-07-25 23:00:00,151.61093
2012-07-26 00:00:00,61.031166
2012-07-26 01:00:00,31.009605
2012-07-26 02:00:00,11.697635
2012-07-26 03:00:00,7.1150274
2012-07-26 04:00:00,7.2220125
2012-07-26 05:00:00,40.08149
2012-07-26 06:00:00,168.9639
2012-07-26 07:00:00,483.3818
2012-07-26 08:00:00,664.2859
2012-07-26 09:00:00,337.34048
2012-07-26 10:00:00,191.93207
2012-07-26 11:00:00,221.17102
2012-07-26 12:00:00,266.1187
2012-07-26 13:00:00,260.1762
2012-07-26 14:00:00,221.93448
2012-07-26 15:00:00,241.55466
2012-07-26 16:00:00,363.59485
2012-07-26 17:00:00,682.83746
2012-07-26 18:00:00,644.9507
2012-07-26 19:00:00,513.9233
2012-07-26 20:00:00,432.79044
2012-07-26 21:00:00,319.8055
2012-07-26 22:00:00,232.95787
2012-07-26 23:00:00,159.77055
2012-07-27 00:00:00,80.64837
2012-07-27 01:00:00,42.38927
2012-07-27 02:00:00,16.592422
2012-07-27 03:00:00,8.204635
2012-07-27 04:00:00,8.505751
2012-07-27 05:00:00,37.6171
2012-07-27 06:00:00,148.94447
2012-07-27 07:00:00,432.72894
2012-07-27 08:00:00,650.25867
2012-07-27 09:00:00,327.11
2012-07-27 10:00:00,222.87721
2012-07-27 11:00:00,251.60631
2012-07-27 12:00:00,318.68912
2012-07-27 13:00:00,322.8233
2012-07-27 14:00:00,295.36505
2012-07-27 15:00:00,324.88202
2012-07-27 16:00:00,433.87994
2012-07-27 17:00:00,679.53687
2012-07-27 18:00:00,646.5029
2012-07-27 19:00:00,481.39
2012-07-27 20:00:00,375.7907
2012-07-27 21:00:00,296.5738
2012-07-27 22:00:00,250.247
2012-07-27 23:00:00,185.02696
2012-07-28 00:00:00,159.68027
2012-07-28 01:00:00,95.1134
2012-07-28 02:00:00,74.64094
2012-07-28 03:00:00,31.255674
2012-07-28 04:00:00,9.86926
2012-07-28 05:00:00,15.045024
2012-07-28 06:00:00,44.62227
2012-07-28 07:00:00,69.22447
2012-07-28 08:00:00,176.92464
2012-07-28 09:00:00,267.91223
2012-07-28 10:00:00,407.04626
2012-07-28 11:00:00,468.65756
2012-07-28 12:00:00,510.21228
2012-07-28 13:00:00,508.16852
2012-07-28 14:00:00,501.0827
2012-07-28 15:00:00,450.73346
2012-07-28 16:00:00,460.95502
2012-07-28 17:00:00,455.72147
2012-07-28 18:00:00,447.8038
2012-07-28 19:00:00,325.2414
2012-07-28 20:00:00,245.85484
2012-07-28 21:00:00,242.88734
2012-07-28 22:00:00,210.6373
2012-07-28 23:00:00,172.46036
2012-07-29 00:00:00,142.36662
2012-07-29 01:00:00,99.59351
2012-07-29 02:00:00,77.74434
2012-07-29 03:00:00,36.926243
2012-07-29 04:00:00,9.002723
2012-07-29 05:00:00,12.857976
2012-07-29 06:00:00,29.239208
2012-07-29 07:00:00,51.170506
2012-07-29 08:00:00,131.00517
2012-07-29 09:00:00,249.83401
2012-07-29 10:00:00,383.8669
2012-07-29 11:00:00,468.3357
2012-07-29 12:00:00,533.218
2012-07-29 13:00:00,510.2506
2012-07-29 14:00:00,504.9548
2012-07-29 15:00:00,485.50348
2012-07-29 16:00:00,452.42627
2012-07-29 17:00:00,451.0146
2012-07-29 18:00:00,422.79007
2012-07-29 19:00:00,366.2246
2012-07-29 20:00:00,284.96735
2012-07-29 21:00:00,216.01607
2012-07-29 22:00:00,159.65594
2012-07-29 23:00:00,109.72363
2012-07-30 00:00:00,49.969563
2012-07-30 01:00:00,20.753006
2012-07-30 02:00:00,11.606066
2012-07-30 03:00:00,6.109643
2012-07-30 04:00:00,7.1109557
2012-07-30 05:00:00,37.25544
2012-07-30 06:00:00,145.53796
2012-07-30 07:00:00,440.34796
2012-07-30 08:00:00,650.50824
2012-07-30 09:00:00,333.0674
2012-07-30 10:00:00,183.6689
2012-07-30 11:00:00,217.83159
2012-07-30 12:00:00,265.95715
2012-07-30 13:00:00,252.57278
2012-07-30 14:00:00,241.34602
2012-07-30 15:00:00,253.01419
2012-07-30 16:00:00,401.14734
2012-07-30 17:00:00,735.33307
2012-07-30 18:00:00,718.641
2012-07-30 19:00:00,572.50946
2012-07-30 20:00:00,399.96545
2012-07-30 21:00:00,284.15753
2012-07-30 22:00:00,179.35971
2012-07-30 23:00:00,121.66028
2012-07-31 00:00:00,49.684048
2012-07-31 01:00:00,24.73593
2012-07-31 02:00:00,10.0391655
2012-07-31 03:00:00,6.477581
2012-07-31 04:00:00,6.6313896
2012-07-31 05:00:00,38.61476
2012-07-31 06:00:00,165.88669
2012-07-31 07:00:00,439.7497
2012-07-31 08:00:00,654.8971
2012-07-31 09:00:00,334.27496
2012-07-31 10:00:00,196.08327
2012-07-31 11:00:00,218.03316
2012-07-31 12:00:00,284.18744
2012-07-31 13:00:00,266.7898
2012-07-31 14:00:00,242.05458
2012-07-31 15:00:00,266.24142
2012-07-31 16:00:00,397.06433
2012-07-31 17:00:00,788.1425
2012-07-31 18:00:00,754.3246
2012-07-31 19:00:00,441.5402
2012-07-31 20:00:00,329.84402
2012-07-31 21:00:00,279.13965
2012-07-31 22:00:00,209.74121
2012-07-31 23:00:00,123.60803
2012-08-20 00:00:00,38.47328
2012-08-20 01:00:00,20.211496
2012-08-20 02:00:00,9.2010975
2012-08-20 03:00:00,6.2482533
2012-08-20 04:00:00,7.4775686
2012-08-20 05:00:00,34.118893
2012-08-20 06:00:00,140.91275
2012-08-20 07:00:00,438.67694
2012-08-20 08:00:00,680.3201
2012-08-20 09:00:00,334.4247
2012-08-20 10:00:00,193.81462
2012-08-20 11:00:00,231.01167
2012-08-20 12:00:00,277.4757
2012-08-20 13:00:00,279.8833
2012-08-20 14:00:00,259.50372
2012-08-20 15:00:00,283.1485
2012-08-20 16:00:00,441.7543
2012-08-20 17:00:00,833.1695
2012-08-20 18:00:00,614.1349
2012-08-20 19:00:00,447.32025
2012-08-20 20:00:00,250.65662
2012-08-20 21:00:00,224.6722
2012-08-20 22:00:00,146.30539
2012-08-20 23:00:00,91.00826
2012-08-21 00:00:00,37.36241
2012-08-21 01:00:00,18.309856
2012-08-21 02:00:00,8.169474
2012-08-21 03:00:00,6.2061133
2012-08-21 04:00:00,6.521684
2012-08-21 05:00:00,37.993988
2012-08-21 06:00:00,167.77054
2012-08-21 07:00:00,483.39594
2012-08-21 08:00:00,717.6385
2012-08-21 09:00:00,338.386
2012-08-21 10:00:00,202.42511
2012-08-21 11:00:00,230.51111
2012-08-21 12:00:00,302.37973
2012-08-21 13:00:00,298.6709
2012-08-21 14:00:00,256.34668
2012-08-21 15:00:00,301.79208
2012-08-21 16:00:00,463.93768
2012-08-21 17:00:00,855.09906
2012-08-21 18:00:00,841.5032
2012-08-21 19:00:00,400.53735
2012-08-21 20:00:00,412.5291
2012-08-21 21:00:00,291.927
2012-08-21 22:00:00,215.18982
2012-08-21 23:00:00,133.73735
2012-08-22 00:00:00,50.11989
2012-08-22 01:00:00,24.597942
2012-08-22 02:00:00,10.154321
2012-08-22 03:00:00,6.555521
2012-08-22 04:00:00,6.9566145
2012-08-22 05:00:00,39.159542
2012-08-22 06:00:00,174.75581
2012-08-22 07:00:00,473.65765
2012-08-22 08:00:00,725.39746
2012-08-22 09:00:00,338.17172
2012-08-22 10:00:00,211.32454
2012-08-22 11:00:00,234.0526
2012-08-22 12:00:00,303.7226
2012-08-22 13:00:00,289.80676
2012-08-22 14:00:00,253.22954
2012-08-22 15:00:00,289.3024
2012-08-22 16:00:00,378.65146
2012-08-22 17:00:00,820.2793
2012-08-22 18:00:00,829.7993
2012-08-22 19:00:00,522.0454
2012-08-22 20:00:00,437.42218
2012-08-22 21:00:00,303.13623
2012-08-22 22:00:00,235.49399
2012-08-22 23:00:00,144.48645
2012-08-23 00:00:00,64.51022
2012-08-23 01:00:00,28.441475
2012-08-23 02:00:00,9.996778
2012-08-23 03:00:00,6.7725983
2012-08-23 04:00:00,7.170483
2012-08-23 05:00:00,38.313263
2012-08-23 06:00:00,158.58601
2012-08-23 07:00:00,415.01538
2012-08-23 08:00:00,706.9028
2012-08-23 09:00:00,352.5704
2012-08-23 10:00:00,201.20122
2012-08-23 11:00:00,243.78882
2012-08-23 12:00:00,303.32047
2012-08-23 13:00:00,292.66202
2012-08-23 14:00:00,249.33284
2012-08-23 15:00:00,289.44196
2012-08-23 16:00:00,440.80402
2012-08-23 17:00:00,859.0675
2012-08-23 18:00:00,840.7197
2012-08-23 19:00:00,627.773
2012-08-23 20:00:00,454.65366
2012-08-23 21:00:00,332.67508
2012-08-23 22:00:00,216.66478
2012-08-23 23:00:00,158.94774
2012-08-24 00:00:00,78.52269
2012-08-24 01:00:00,36.565086
2012-08-24 02:00:00,19.319448
2012-08-24 03:00:00,8.83451
2012-08-24 04:00:00,8.418118
2012-08-24 05:00:00,39.239838
2012-08-24 06:00:00,145.07198
2012-08-24 07:00:00,414.86258
2012-08-24 08:00:00,658.1335
2012-08-24 09:00:00,370.06702
2012-08-24 10:00:00,243.44951
2012-08-24 11:00:00,273.9187
2012-08-24 12:00:00,348.38345
2012-08-24 13:00:00,346.50333
2012-08-24 14:00:00,328.11014
2012-08-24 15:00:00,342.76736
2012-08-24 16:00:00,475.2785
2012-08-24 17:00:00,757.0332
2012-08-24 18:00:00,689.27625
2012-08-24 19:00:00,505.0585
2012-08-24 20:00:00,376.4341
2012-08-24 21:00:00,277.45807
2012-08-24 22:00:00,208.5506
2012-08-24 23:00:00,179.15831
2012-08-25 00:00:00,154.3987
2012-08-25 01:00:00,97.878975
2012-08-25 02:00:00,76.82683
2012-08-25 03:00:00,32.58693
2012-08-25 04:00:00,11.005142
2012-08-25 05:00:00,12.796348
2012-08-25 06:00:00,39.07298
2012-08-25 07:00:00,65.261856
2012-08-25 08:00:00,180.60657
2012-08-25 09:00:00,268.8703
2012-08-25 10:00:00,410.3574
2012-08-25 11:00:00,496.63074
2012-08-25 12:00:00,531.7218
2012-08-25 13:00:00,590.4005
2012-08-25 14:00:00,441.81726
2012-08-25 15:00:00,506.7252
2012-08-25 16:00:00,479.8538
2012-08-25 17:00:00,410.37442
2012-08-25 18:00:00,392.3458
2012-08-25 19:00:00,326.36887
2012-08-25 20:00:00,138.88826
2012-08-25 21:00:00,218.20244
2012-08-25 22:00:00,198.25044
2012-08-25 23:00:00,143.22598
2012-08-26 00:00:00,132.18182
2012-08-26 01:00:00,95.220505
2012-08-26 02:00:00,79.88238
2012-08-26 03:00:00,33.495647
2012-08-26 04:00:00,9.112849
2012-08-26 05:00:00,10.854277
2012-08-26 06:00:00,23.468807
2012-08-26 07:00:00,47.301483
2012-08-26 08:00:00,125.1733
2012-08-26 09:00:00,238.51132
2012-08-26 10:00:00,380.96457
2012-08-26 11:00:00,454.50745
2012-08-26 12:00:00,378.91013
2012-08-26 13:00:00,283.85223
2012-08-26 14:00:00,425.99515
2012-08-26 15:00:00,260.7481
2012-08-26 16:00:00,247.61325
2012-08-26 17:00:00,321.67758
2012-08-26 18:00:00,264.59628
2012-08-26 19:00:00,251.3869
2012-08-26 20:00:00,182.43915
2012-08-26 21:00:00,176.15822
2012-08-26 22:00:00,130.32431
2012-08-26 23:00:00,95.15898
2012-08-27 00:00:00,46.407516
2012-08-27 01:00:00,18.287092
2012-08-27 02:00:00,9.409703
2012-08-27 03:00:00,5.8154035
2012-08-27 04:00:00,6.8681154
2012-08-27 05:00:00,35.00164
2012-08-27 06:00:00,138.58368
2012-08-27 07:00:00,399.93707
2012-08-27 08:00:00,629.6137
2012-08-27 09:00:00,310.33636
2012-08-27 10:00:00,189.02077
2012-08-27 11:00:00,228.70105
2012-08-27 12:00:00,285.8531
2012-08-27 13:00:00,280.15082
2012-08-27 14:00:00,253.51799
2012-08-27 15:00:00,275.41168
2012-08-27 16:00:00,433.0029
2012-08-27 17:00:00,847.8639
2012-08-27 18:00:00,811.94293
2012-08-27 19:00:00,581.8172
2012-08-27 20:00:00,416.68265
2012-08-27 21:00:00,280.7542
2012-08-27 22:00:00,181.51942
2012-08-27 23:00:00,110.27255
2012-08-28 00:00:00,41.449284
2012-08-28 01:00:00,23.794567
2012-08-28 02:00:00,9.783126
2012-08-28 03:00:00,6.2587004
2012-08-28 04:00:00,6.7079253
2012-08-28 05:00:00,37.968735
2012-08-28 06:00:00,157.01524
2012-08-28 07:00:00,419.36487
2012-08-28 08:00:00,624.83093
2012-08-28 09:00:00,333.76013
2012-08-28 10:00:00,206.58081
2012-08-28 11:00:00,228.46745
2012-08-28 12:00:00,285.20947
2012-08-28 13:00:00,284.20856
2012-08-28 14:00:00,245.99557
2012-08-28 15:00:00,280.60217
2012-08-28 16:00:00,435.7979
2012-08-28 17:00:00,854.64746
2012-08-28 18:00:00,841.73834
2012-08-28 19:00:00,613.8676
2012-08-28 20:00:00,442.9353
2012-08-28 21:00:00,320.86203
2012-08-28 22:00:00,229.0314
2012-08-28 23:00:00,150.63297
2012-08-29 00:00:00,53.747276
2012-08-29 01:00:00,29.161728
2012-08-29 02:00:00,10.526852
2012-08-29 03:00:00,7.3938103
2012-08-29 04:00:00,8.193632
2012-08-29 05:00:00,40.002216
2012-08-29 06:00:00,173.71982
2012-08-29 07:00:00,478.5232
2012-08-29 08:00:00,705.5048
2012-08-29 09:00:00,343.9731
2012-08-29 10:00:00,208.00832
2012-08-29 11:00:00,241.34552
2012-08-29 12:00:00,306.85925
2012-08-29 13:00:00,300.14685
2012-08-29 14:00:00,260.3253
2012-08-29 15:00:00,287.29944
2012-08-29 16:00:00,445.54144
2012-08-29 17:00:00,862.68835
2012-08-29 18:00:00,850.0477
2012-08-29 19:00:00,639.05383
2012-08-29 20:00:00,463.40475
2012-08-29 21:00:00,337.86627
2012-08-29 22:00:00,247.73856
2012-08-29 23:00:00,158.51968
2012-08-30 00:00:00,64.25932
2012-08-30 01:00:00,31.934021
2012-08-30 02:00:00,11.107002
2012-08-30 03:00:00,6.913118
2012-08-30 04:00:00,7.075752
2012-08-30 05:00:00,39.006893
2012-08-30 06:00:00,170.11066
2012-08-30 07:00:00,465.3608
2012-08-30 08:00:00,702.5705
2012-08-30 09:00:00,341.9082
2012-08-30 10:00:00,198.66876
2012-08-30 11:00:00,247.53665
2012-08-30 12:00:00,298.37332
2012-08-30 13:00:00,294.1615
2012-08-30 14:00:00,253.75981
2012-08-30 15:00:00,287.1731
2012-08-30 16:00:00,438.68683
2012-08-30 17:00:00,859.0644
2012-08-30 18:00:00,838.76636
2012-08-30 19:00:00,631.00037
2012-08-30 20:00:00,466.8168
2012-08-30 21:00:00,338.4717
2012-08-30 22:00:00,243.07831
2012-08-30 23:00:00,162.63733
2012-08-31 00:00:00,79.87445
2012-08-31 01:00:00,41.139687
2012-08-31 02:00:00,13.138622
2012-08-31 03:00:00,8.111838
2012-08-31 04:00:00,7.5492063
2012-08-31 05:00:00,35.97571
2012-08-31 06:00:00,140.98596
2012-08-31 07:00:00,388.87125
2012-08-31 08:00:00,659.9461
2012-08-31 09:00:00,348.6833
2012-08-31 10:00:00,240.50949
2012-08-31 11:00:00,260.3472
2012-08-31 12:00:00,341.37997
2012-08-31 13:00:00,333.8568
2012-08-31 14:00:00,311.08728
2012-08-31 15:00:00,339.82913
2012-08-31 16:00:00,434.82434
2012-08-31 17:00:00,718.8004
2012-08-31 18:00:00,691.1876
2012-08-31 19:00:00,510.6065
2012-08-31 20:00:00,386.5152
2012-08-31 21:00:00,295.35535
2012-08-31 22:00:00,252.70786
2012-08-31 23:00:00,190.64136
2012-09-20 00:00:00,54.97808
2012-09-20 01:00:00,26.882074
2012-09-20 02:00:00,13.913443
2012-09-20 03:00:00,8.233128
2012-09-20 04:00:00,8.455931
2012-09-20 05:00:00,42.188095
2012-09-20 06:00:00,173.18578
2012-09-20 07:00:00,526.376
2012-09-20 08:00:00,753.75415
2012-09-20 09:00:00,346.5186
2012-09-20 10:00:00,205.60782
2012-09-20 11:00:00,253.98776
2012-09-20 12:00:00,329.01184
2012-09-20 13:00:00,312.2311
2012-09-20 14:00:00,284.17606
2012-09-20 15:00:00,323.40747
2012-09-20 16:00:00,480.87112
2012-09-20 17:00:00,889.1551
2012-09-20 18:00:00,841.75415
2012-09-20 19:00:00,586.095
2012-09-20 20:00:00,431.22522
2012-09-20 21:00:00,296.16135
2012-09-20 22:00:00,224.24232
2012-09-20 23:00:00,150.18631
2012-09-21 00:00:00,79.39782
2012-09-21 01:00:00,42.93444
2012-09-21 02:00:00,21.480291
2012-09-21 03:00:00,9.333551
2012-09-21 04:00:00,10.344894
2012-09-21 05:00:00,41.15224
2012-09-21 06:00:00,157.91875
2012-09-21 07:00:00,458.44968
2012-09-21 08:00:00,734.5975
2012-09-21 09:00:00,349.85385
2012-09-21 10:00:00,242.33034
2012-09-21 11:00:00,288.72568
2012-09-21 12:00:00,355.85095
2012-09-21 13:00:00,389.43622
2012-09-21 14:00:00,337.09723
2012-09-21 15:00:00,384.5714
2012-09-21 16:00:00,511.012
2012-09-21 17:00:00,824.87024
2012-09-21 18:00:00,758.5484
2012-09-21 19:00:00,546.5755
2012-09-21 20:00:00,384.9364
2012-09-21 21:00:00,265.6251
2012-09-21 22:00:00,237.26178
2012-09-21 23:00:00,173.27272
2012-09-22 00:00:00,157.73282
2012-09-22 01:00:00,96.42888
2012-09-22 02:00:00,69.44167
2012-09-22 03:00:00,30.51607
2012-09-22 04:00:00,11.532607
2012-09-22 05:00:00,18.841507
2012-09-22 06:00:00,41.512516
2012-09-22 07:00:00,80.23597
2012-09-22 08:00:00,216.88644
2012-09-22 09:00:00,306.7425
2012-09-22 10:00:00,442.24323
2012-09-22 11:00:00,557.3965
2012-09-22 12:00:00,637.8642
2012-09-22 13:00:00,616.7126
2012-09-22 14:00:00,606.15674
2012-09-22 15:00:00,607.64886
2012-09-22 16:00:00,589.3674
2012-09-22 17:00:00,570.8169
2012-09-22 18:00:00,490.66684
2012-09-22 19:00:00,394.09604
2012-09-22 20:00:00,338.88403
2012-09-22 21:00:00,284.41132
2012-09-22 22:00:00,248.12938
2012-09-22 23:00:00,194.8839
2012-09-23 00:00:00,176.53386
2012-09-23 01:00:00,103.68257
2012-09-23 02:00:00,86.31012
2012-09-23 03:00:00,35.85212
2012-09-23 04:00:00,13.59983
2012-09-23 05:00:00,21.393541
2012-09-23 06:00:00,39.748898
2012-09-23 07:00:00,66.65982
2012-09-23 08:00:00,132.67255
2012-09-23 09:00:00,284.11914
2012-09-23 10:00:00,438.00607
2012-09-23 11:00:00,530.5011
2012-09-23 12:00:00,627.283
2012-09-23 13:00:00,645.28906
2012-09-23 14:00:00,629.0086
2012-09-23 15:00:00,633.49445
2012-09-23 16:00:00,633.2928
2012-09-23 17:00:00,597.80066
2012-09-23 18:00:00,506.11142
2012-09-23 19:00:00,385.67648
2012-09-23 20:00:00,283.65033
2012-09-23 21:00:00,200.92677
2012-09-23 22:00:00,176.2366
2012-09-23 23:00:00,100.27583
2012-09-24 00:00:00,44.463715
2012-09-24 01:00:00,25.691166
2012-09-24 02:00:00,11.415201
2012-09-24 03:00:00,8.245616
2012-09-24 04:00:00,8.567721
2012-09-24 05:00:00,39.809006
2012-09-24 06:00:00,154.59935
2012-09-24 07:00:00,473.5875
2012-09-24 08:00:00,747.93335
2012-09-24 09:00:00,344.133
2012-09-24 10:00:00,196.67035
2012-09-24 11:00:00,256.54544
2012-09-24 12:00:00,334.21725
2012-09-24 13:00:00,324.648
2012-09-24 14:00:00,290.04202
2012-09-24 15:00:00,332.27676
2012-09-24 16:00:00,496.46176
2012-09-24 17:00:00,894.02234
2012-09-24 18:00:00,807.16144
2012-09-24 19:00:00,557.21375
2012-09-24 20:00:00,351.98825
2012-09-24 21:00:00,247.58052
2012-09-24 22:00:00,172.20044
2012-09-24 23:00:00,109.104866
2012-09-25 00:00:00,44.030922
2012-09-25 01:00:00,22.628357
2012-09-25 02:00:00,11.222661
2012-09-25 03:00:00,7.81323
2012-09-25 04:00:00,8.281164
2012-09-25 05:00:00,40.59041
2012-09-25 06:00:00,170.69203
2012-09-25 07:00:00,514.5623
2012-09-25 08:00:00,766.23987
2012-09-25 09:00:00,359.73083
2012-09-25 10:00:00,202.66676
2012-09-25 11:00:00,249.609
2012-09-25 12:00:00,330.10815
2012-09-25 13:00:00,318.61646
2012-09-25 14:00:00,291.87234
2012-09-25 15:00:00,342.8303
2012-09-25 16:00:00,502.8432
2012-09-25 17:00:00,903.4967
2012-09-25 18:00:00,902.7747
2012-09-25 19:00:00,598.69025
2012-09-25 20:00:00,434.124
2012-09-25 21:00:00,289.43246
2012-09-25 22:00:00,216.75356
2012-09-25 23:00:00,139.77046
2012-09-26 00:00:00,51.07606
2012-09-26 01:00:00,25.55164
2012-09-26 02:00:00,13.54611
2012-09-26 03:00:00,9.541334
2012-09-26 04:00:00,9.083092
2012-09-26 05:00:00,40.787422
2012-09-26 06:00:00,180.99167
2012-09-26 07:00:00,527.6705
2012-09-26 08:00:00,753.2799
2012-09-26 09:00:00,355.7913
2012-09-26 10:00:00,192.69363
2012-09-26 11:00:00,248.60252
2012-09-26 12:00:00,331.20868
2012-09-26 13:00:00,305.55716
2012-09-26 14:00:00,284.27814
2012-09-26 15:00:00,317.50308
2012-09-26 16:00:00,485.53516
2012-09-26 17:00:00,890.7027
2012-09-26 18:00:00,887.4916
2012-09-26 19:00:00,610.753
2012-09-26 20:00:00,467.18195
2012-09-26 21:00:00,329.34756
2012-09-26 22:00:00,167.80049
2012-09-26 23:00:00,116.2389
2012-09-27 00:00:00,56.920258
2012-09-27 01:00:00,26.385933
2012-09-27 02:00:00,14.57554
2012-09-27 03:00:00,9.055381
2012-09-27 04:00:00,7.602915
2012-09-27 05:00:00,42.15196
2012-09-27 06:00:00,173.71953
2012-09-27 07:00:00,510.3971
2012-09-27 08:00:00,748.6902
2012-09-27 09:00:00,361.38007
2012-09-27 10:00:00,205.86763
2012-09-27 11:00:00,240.75153
2012-09-27 12:00:00,313.64325
2012-09-27 13:00:00,310.95563
2012-09-27 14:00:00,269.21112
2012-09-27 15:00:00,323.11273
2012-09-27 16:00:00,477.57007
2012-09-27 17:00:00,796.61035
2012-09-27 18:00:00,793.5651
2012-09-27 19:00:00,605.29376
2012-09-27 20:00:00,383.04883
2012-09-27 21:00:00,188.91309
2012-09-27 22:00:00,141.93
2012-09-27 23:00:00,107.24741
2012-09-28 00:00:00,49.53383
2012-09-28 01:00:00,22.172754
2012-09-28 02:00:00,8.726254
2012-09-28 03:00:00,7.8547006
2012-09-28 04:00:00,6.1684036
2012-09-28 05:00:00,39.670387
2012-09-28 06:00:00,135.42902
2012-09-28 07:00:00,407.69263
2012-09-28 08:00:00,685.41364
2012-09-28 09:00:00,333.53323
2012-09-28 10:00:00,207.24791
2012-09-28 11:00:00,256.7824
2012-09-28 12:00:00,396.86554
2012-09-28 13:00:00,395.0962
2012-09-28 14:00:00,353.68115
2012-09-28 15:00:00,392.99493
2012-09-28 16:00:00,517.0122
2012-09-28 17:00:00,817.7383
2012-09-28 18:00:00,756.90247
2012-09-28 19:00:00,437.94907
2012-09-28 20:00:00,333.63876
2012-09-28 21:00:00,237.72078
2012-09-28 22:00:00,206.746
2012-09-28 23:00:00,164.67685
2012-09-29 00:00:00,156.52402
2012-09-29 01:00:00,102.290405
2012-09-29 02:00:00,71.26941
2012-09-29 03:00:00,37.87755
2012-09-29 04:00:00,14.760263
2012-09-29 05:00:00,21.984816
2012-09-29 06:00:00,49.83072
2012-09-29 07:00:00,84.63991
2012-09-29 08:00:00,201.51749
2012-09-29 09:00:00,320.3307
2012-09-29 10:00:00,437.26077
2012-09-29 11:00:00,552.8544
2012-09-29 12:00:00,667.3176
2012-09-29 13:00:00,672.0038
2012-09-29 14:00:00,637.65906
2012-09-29 15:00:00,644.31635
2012-09-29 16:00:00,663.5189
2012-09-29 17:00:00,607.5695
2012-09-29 18:00:00,497.99048
2012-09-29 19:00:00,367.12006
2012-09-29 20:00:00,274.55215
2012-09-29 21:00:00,243.84326
2012-09-29 22:00:00,197.19493
2012-09-29 23:00:00,178.57181
2012-09-30 00:00:00,148.8575
2012-09-30 01:00:00,103.97311
2012-09-30 02:00:00,70.300606
2012-09-30 03:00:00,33.17256
2012-09-30 04:00:00,11.07977
2012-09-30 05:00:00,17.745045
2012-09-30 06:00:00,37.11735
2012-09-30 07:00:00,69.67507
2012-09-30 08:00:00,128.9003
2012-09-30 09:00:00,269.88278
2012-09-30 10:00:00,440.09094
2012-09-30 11:00:00,537.0476
2012-09-30 12:00:00,654.8475
2012-09-30 13:00:00,659.877
2012-09-30 14:00:00,634.9808
2012-09-30 15:00:00,655.7256
2012-09-30 16:00:00,660.7842
2012-09-30 17:00:00,608.70276
2012-09-30 18:00:00,433.19736
2012-09-30 19:00:00,259.9998
2012-09-30 20:00:00,171.06326
2012-09-30 21:00:00,186.18735
2012-09-30 22:00:00,139.66129
2012-09-30 23:00:00,102.01996
2012-10-20 00:00:00,152.82854
2012-10-20 01:00:00,101.7549
2012-10-20 02:00:00,60.31895
2012-10-20 03:00:00,31.417446
2012-10-20 04:00:00,11.984804
2012-10-20 05:00:00,15.519381
2012-10-20 06:00:00,44.335587
2012-10-20 07:00:00,84.659424
2012-10-20 08:00:00,190.12695
2012-10-20 09:00:00,331.107
2012-10-20 10:00:00,448.3446
2012-10-20 11:00:00,552.0817
2012-10-20 12:00:00,637.5603
2012-10-20 13:00:00,644.2264
2012-10-20 14:00:00,629.9607
2012-10-20 15:00:00,626.3413
2012-10-20 16:00:00,632.85016
2012-10-20 17:00:00,608.2915
2012-10-20 18:00:00,526.8404
2012-10-20 19:00:00,386.72876
2012-10-20 20:00:00,295.9044
2012-10-20 21:00:00,215.19179
2012-10-20 22:00:00,188.43887
2012-10-20 23:00:00,170.98875
2012-10-21 00:00:00,132.42746
2012-10-21 01:00:00,101.57313
